Dataset,Split,Scale,EntryBarIndex,Direction,InnovationStd,CurrentVolatility,DynamicZScore,MAE,MFE,BarsAvailable,ReturnedToEquilibrium,EquilibriumBar,A1_StopDistance,A1_StopHit,A1_StopHitBar,A1_Fate,A2_StopDistance,A2_StopHit,A2_StopHitBar,A2_Fate
VarianceBreak,VALIDATION,0.1,279,Buy,0.10523923,0.12160121,-1.1983198,0.3235747,0.57551286,40,True,4,0.21047845,True,22,Reverted,0.24320243,True,22,Reverted
VarianceBreak,VALIDATION,0.1,280,Buy,0.10506819,0.12269909,-0.19799714,0.42118132,0.47790625,40,True,3,0.21013639,True,21,Reverted,0.24539818,True,21,Reverted
VarianceBreak,VALIDATION,0.1,281,Buy,0.10549338,0.11854695,-1.1247249,0.27941406,0.6196735,40,True,2,0.21098677,True,36,Reverted,0.2370939,True,36,Reverted
VarianceBreak,VALIDATION,0.1,282,Buy,0.10536956,0.11992892,-0.029701406,0.39377703,0.50531054,40,True,1,0.21073913,True,19,Reverted,0.23985783,True,19,Reverted
VarianceBreak,VALIDATION,0.1,283,Sell,0.10563351,0.12680392,1.3602537,0.30530541,0.59378215,40,True,4,0.21126701,True,21,Reverted,0.25360784,True,21,Reverted
VarianceBreak,VALIDATION,0.1,284,Sell,0.10566691,0.12617853,0.6932588,0.34862365,0.55046392,40,True,1,0.21133382,True,20,Reverted,0.25235706,True,20,Reverted
VarianceBreak,VALIDATION,0.1,285,Buy,0.10548214,0.12805314,-0.17939371,0.45128217,0.4478054,40,True,1,0.21096428,True,16,Reverted,0.25610628,True,16,Reverted
VarianceBreak,VALIDATION,0.1,286,Sell,0.10539638,0.12189375,0.32616256,0.40809063,0.51730597,40,True,1,0.21079276,True,18,Reverted,0.2437875,True,18,Reverted
VarianceBreak,VALIDATION,0.1,287,Buy,0.1052223,0.11947853,-0.37936184,0.42823665,0.49715995,40,True,2,0.2104446,True,14,Reverted,0.23895706,True,14,Reverted
VarianceBreak,VALIDATION,0.1,288,Buy,0.10504385,0.11893915,-0.22639252,0.69310661,0.48982651,40,True,1,0.2100877,True,13,Reverted,0.23787831,True,13,Reverted
VarianceBreak,VALIDATION,0.1,289,Sell,0.10488216,0.11901213,0.14101739,0.44578047,0.73715265,40,True,2,0.20976432,True,15,Reverted,0.23802425,True,15,Reverted
VarianceBreak,VALIDATION,0.1,290,Sell,0.10485092,0.11952494,0.48016883,0.3915886,0.79134452,40,True,1,0.20970183,True,14,Reverted,0.23904988,True,14,Reverted
VarianceBreak,VALIDATION,0.1,291,Buy,0.10471068,0.1216119,-0.54212254,0.66322006,0.51971306,40,True,1,0.20942137,True,10,Reverted,0.2432238,True,10,Reverted
VarianceBreak,VALIDATION,0.1,292,Sell,0.10468206,0.12211333,0.50221102,0.39091452,0.7920186,40,True,2,0.20936412,True,12,Reverted,0.24422667,True,12,Reverted
VarianceBreak,VALIDATION,0.1,293,Sell,0.10470513,0.12206298,0.46326393,0.37702606,0.80590706,40,True,1,0.20941025,True,11,Reverted,0.24412597,True,11,Reverted
VarianceBreak,VALIDATION,0.1,294,Buy,0.10471321,0.12931637,-1.0120715,0.61219555,0.57073757,40,True,2,0.20942643,True,7,Reverted,0.25863274,True,7,Reverted
VarianceBreak,VALIDATION,0.1,295,Buy,0.10455461,0.12363028,-0.28727189,0.67701935,0.50591377,40,True,1,0.20910922,True,6,Reverted,0.24726056,True,6,Reverted
VarianceBreak,VALIDATION,0.1,296,Sell,0.10498425,0.11395619,1.198376,0.30349799,0.87943513,40,True,2,0.20996849,True,8,Reverted,0.22791237,True,8,Reverted
VarianceBreak,VALIDATION,0.1,297,Sell,0.10494064,0.11520772,0.24224592,0.39447725,0.78845587,40,True,1,0.20988129,True,7,Reverted,0.23041544,True,7,Reverted
VarianceBreak,VALIDATION,0.1,298,Buy,0.10479836,0.11633283,-0.66771485,0.66715717,0.51577595,40,True,1,0.20959671,True,3,Reverted,0.23266567,True,3,Reverted
VarianceBreak,VALIDATION,0.1,299,Sell,0.10464678,0.11286774,0.031118332,0.4413387,0.74159441,40,True,1,0.20929356,True,5,Reverted,0.22573548,True,5,Reverted
VarianceBreak,VALIDATION,0.1,300,Buy,0.10491869,0.11816288,-1.2491388,0.55876804,0.62416508,40,True,2,0.20983738,True,1,StoppedOut,0.23632575,True,17,Reverted
VarianceBreak,VALIDATION,0.1,301,Buy,0.10755081,0.12448594,-2.4397855,0.33029581,0.85263731,40,True,1,0.21510162,True,27,Reverted,0.24897188,True,27,Reverted
VarianceBreak,VALIDATION,0.1,302,Sell,0.10752227,0.16009612,1.3635907,0.38934908,0.79358404,40,True,3,0.21504454,True,2,StoppedOut,0.32019224,True,4,Reverted
VarianceBreak,VALIDATION,0.1,303,Sell,0.10734559,0.15484939,0.43062368,0.54390063,0.7103039,40,True,2,0.21469117,True,1,StoppedOut,0.30969878,True,1,StoppedOut
VarianceBreak,VALIDATION,0.1,304,Sell,0.11024643,0.17778893,2.9373529,0.14642483,1.1077797,40,True,1,0.22049287,False,,Reverted,0.35557787,False,,Reverted
VarianceBreak,VALIDATION,0.1,305,Buy,0.11185859,0.23731857,-2.5210579,0.39756026,0.85664428,40,True,1,0.22371718,True,23,Reverted,0.47463713,False,,Reverted
VarianceBreak,VALIDATION,0.1,306,Sell,0.11535453,0.29118525,3.0183523,0.097580452,1.1566241,40,True,1,0.23070906,False,,Reverted,0.5823705,False,,Reverted
VarianceBreak,VALIDATION,0.1,307,Buy,0.1165672,0.33346151,-2.3873847,0.42714166,0.82706287,40,True,2,0.2331344,True,21,Reverted,0.66692303,False,,Reverted
VarianceBreak,VALIDATION,0.1,308,Buy,0.11656176,0.33604304,-0.6283248,0.60508403,0.6491205,40,True,1,0.23312351,True,9,Reverted,0.67208607,False,,Reverted
VarianceBreak,VALIDATION,0.1,309,Sell,0.11668623,0.33998476,1.0138406,0.41379069,0.84041385,40,True,1,0.23337246,True,17,Reverted,0.67996952,False,,Reverted
VarianceBreak,VALIDATION,0.1,310,Buy,0.11713981,0.34721745,-1.2877631,0.51542684,0.73877769,40,True,2,0.23427961,True,7,Reverted,0.6944349,False,,Reverted
VarianceBreak,VALIDATION,0.1,311,Buy,0.1173591,0.3463685,-0.70239136,0.55333043,0.80213926,40,True,1,0.23471819,True,6,Reverted,0.692737,False,,Reverted
VarianceBreak,VALIDATION,0.1,312,Sell,0.11762864,0.35233739,1.4475962,0.48639872,0.86907097,40,True,2,0.23525728,True,14,Reverted,0.70467477,False,,Reverted
VarianceBreak,VALIDATION,0.1,313,Sell,0.11816345,0.35243623,1.3176442,0.44334775,0.91212193,40,True,1,0.2363269,True,13,Reverted,0.70487246,False,,Reverted
VarianceBreak,VALIDATION,0.1,314,Buy,0.11798884,0.35363106,-0.47512712,0.67961401,0.67585568,40,True,1,0.23597768,True,3,Reverted,0.70726212,False,,Reverted
VarianceBreak,VALIDATION,0.1,315,Sell,0.11978939,0.36247326,1.9184233,0.30492484,1.0505449,40,True,1,0.23957878,True,36,Reverted,0.72494652,False,,Reverted
VarianceBreak,VALIDATION,0.1,316,Buy,0.1196225,0.3664908,-0.463267,0.74480794,0.61066175,40,True,6,0.239245,True,1,StoppedOut,0.73298159,True,12,Reverted
VarianceBreak,VALIDATION,0.1,317,Buy,0.12277674,0.38093823,-3.2260009,0.25753652,1.0979332,40,True,2,0.24555349,True,11,Reverted,0.76187647,False,,Reverted
VarianceBreak,VALIDATION,0.1,318,Buy,0.1239772,0.3822666,-1.4172333,0.41287162,0.94259807,40,True,1,0.24795441,True,10,Reverted,0.7645332,False,,Reverted
VarianceBreak,VALIDATION,0.1,319,Sell,0.12378501,0.38809226,0.75333811,0.63912368,0.71634601,40,True,1,0.24757002,True,5,Reverted,0.77618452,False,,Reverted
VarianceBreak,VALIDATION,0.1,320,Buy,0.12396909,0.38767387,-0.41666338,0.55232084,0.80314884,40,True,1,0.24793817,True,8,Reverted,0.77534774,False,,Reverted
VarianceBreak,VALIDATION,0.1,321,Sell,0.12383423,0.38663861,0.95490706,0.58947424,0.76599544,40,True,4,0.24766846,True,3,StoppedOut,0.77327722,False,,Reverted
VarianceBreak,VALIDATION,0.1,322,Sell,0.123991,0.37364751,1.2155549,0.5012174,0.85425229,40,True,3,0.247982,True,4,Reverted,0.74729502,False,,Reverted
VarianceBreak,VALIDATION,0.1,323,Sell,0.12384466,0.37378437,0.33162569,0.59566286,0.75980683,40,True,2,0.24768932,True,1,StoppedOut,0.74756874,False,,Reverted
VarianceBreak,VALIDATION,0.1,324,Sell,0.12515365,0.36753344,1.7332041,0.339523,1.0159467,40,True,1,0.2503073,True,27,Reverted,0.73506688,False,,Reverted
VarianceBreak,VALIDATION,0.1,325,Buy,0.12741574,0.36730515,-2.8120228,0.3081084,1.0473613,40,True,1,0.25483149,True,3,Reverted,0.73461031,False,,Reverted
VarianceBreak,VALIDATION,0.1,326,Sell,0.13063379,0.3799847,2.8858176,0.17253657,1.1829331,40,True,2,0.26126758,False,,Reverted,0.75996939,False,,Reverted
VarianceBreak,VALIDATION,0.1,327,Sell,0.13110757,0.34727188,0.64159719,0.43426672,0.92120297,40,True,1,0.26221514,True,16,Reverted,0.69454377,False,,Reverted
VarianceBreak,VALIDATION,0.1,328,Buy,0.13808695,0.40142279,-4.4243216,0,1.3554697,40,True,2,0.27617391,False,,Reverted,0.80284558,False,,Reverted
VarianceBreak,VALIDATION,0.1,329,Buy,0.13855263,0.41323645,-0.66002436,0.38304155,0.8698268,40,True,1,0.27710526,True,4,Reverted,0.8264729,False,,Reverted
VarianceBreak,VALIDATION,0.1,330,Sell,0.13834322,0.41007168,0.68594437,0.64835669,0.60451166,40,True,2,0.27668643,True,1,StoppedOut,0.82014336,False,,Reverted
VarianceBreak,VALIDATION,0.1,331,Sell,0.14076275,0.42052893,2.7565498,0.21160505,1.0412633,40,True,1,0.28152551,False,,Reverted,0.84105786,False,,Reverted
VarianceBreak,VALIDATION,0.1,332,Buy,0.14186079,0.44745065,-1.8566296,0.29236798,0.96050037,40,True,4,0.28372158,True,25,Reverted,0.89490129,False,,Reverted
VarianceBreak,VALIDATION,0.1,333,Buy,0.14524594,0.44897561,-2.3829172,0.081527445,1.1713409,40,True,2,0.29049189,False,,Reverted,0.89795121,False,,Reverted
VarianceBreak,VALIDATION,0.1,334,Buy,0.14661238,0.44876936,-0.87327739,0.25221092,1.0006574,40,True,1,0.29322476,False,,Reverted,0.89753871,False,,Reverted
VarianceBreak,VALIDATION,0.1,335,Sell,0.14646127,0.44514301,0.73831041,0.72446385,0.5284045,40,True,4,0.29292254,True,5,Reverted,0.89028603,False,,Reverted
VarianceBreak,VALIDATION,0.1,336,Sell,0.14624471,0.44072576,0.94101036,0.64403987,0.60882848,40,True,3,0.29248941,True,4,Reverted,0.88145153,False,,Reverted
VarianceBreak,VALIDATION,0.1,337,Sell,0.14612543,0.4272051,0.21080739,0.73945092,0.51341743,40,True,2,0.29225087,True,3,Reverted,0.85441021,False,,Reverted
VarianceBreak,VALIDATION,0.1,338,Sell,0.14606327,0.42610265,0.040363838,0.76217725,0.4906911,40,True,1,0.29212655,True,2,Reverted,0.8522053,False,,Reverted
VarianceBreak,VALIDATION,0.1,339,Buy,0.14730346,0.42350492,-1.1064003,0.26149204,0.99137631,40,True,1,0.29460693,False,,Reverted,0.84700985,False,,Reverted
VarianceBreak,VALIDATION,0.1,340,Sell,0.14862471,0.44868421,2.5747478,0.30408046,0.94878789,40,True,2,0.29724943,True,11,Reverted,0.89736842,False,,Reverted
VarianceBreak,VALIDATION,0.1,341,Sell,0.14970684,0.44667729,1.7417681,0.32947709,0.92339126,40,True,1,0.29941367,True,10,Reverted,0.89335458,False,,Reverted
VarianceBreak,VALIDATION,0.1,342,Buy,0.14977814,0.45867802,-1.0475883,0.44765117,0.80521718,40,True,1,0.29955628,True,15,Reverted,0.91735604,False,,Reverted
VarianceBreak,VALIDATION,0.1,343,Sell,0.15325366,0.48408359,2.605212,0.10126515,1.1516032,40,True,1,0.30650731,False,,Reverted,0.96816718,False,,Reverted
VarianceBreak,VALIDATION,0.1,344,Buy,0.15312718,0.49206988,-0.29036885,0.69142318,0.56144518,40,True,4,0.30625437,True,6,Reverted,0.98413977,False,,Reverted
VarianceBreak,VALIDATION,0.1,345,Buy,0.15292522,0.46660963,-0.83007713,0.56195929,0.69090907,40,True,3,0.30585044,True,5,Reverted,0.93321925,False,,Reverted
VarianceBreak,VALIDATION,0.1,346,Buy,0.15276536,0.42424482,-0.07389224,0.73961874,0.5794359,40,True,2,0.30553073,True,4,Reverted,0.84848965,False,,Reverted
VarianceBreak,VALIDATION,0.1,347,Buy,0.15254776,0.42075795,-0.33129377,0.68166179,0.63739285,40,True,1,0.30509552,True,3,Reverted,0.8415159,False,,Reverted
VarianceBreak,VALIDATION,0.1,348,Sell,0.15455943,0.37461573,1.7505184,0.21614645,1.1029082,40,True,1,0.30911886,False,,Reverted,0.74923145,False,,Reverted
VarianceBreak,VALIDATION,0.1,349,Buy,0.15434346,0.37680321,-0.86589781,0.64923362,0.66982102,40,True,2,0.30868692,True,1,StoppedOut,0.75360642,False,,Reverted
VarianceBreak,VALIDATION,0.1,350,Buy,0.15571424,0.3812821,-2.2623198,0.30020693,1.0188477,40,True,1,0.31142848,False,,Reverted,0.76256419,False,,Reverted
VarianceBreak,VALIDATION,0.1,351,Sell,0.1603113,0.43355759,3.0346809,0,1.3190546,40,True,4,0.32062261,False,,Reverted,0.86711519,False,,Reverted
VarianceBreak,VALIDATION,0.1,352,Sell,0.16084865,0.40829658,0.45166848,0.34227373,0.93210321,40,True,3,0.32169729,True,1,StoppedOut,0.81659315,False,,Reverted
VarianceBreak,VALIDATION,0.1,353,Sell,0.16462182,0.40986576,1.8395478,0,1.2743769,40,True,2,0.32924364,False,,Reverted,0.81973153,False,,Reverted
VarianceBreak,VALIDATION,0.1,354,Sell,0.16753738,0.40973394,1.0569567,0.17687489,1.2141742,40,True,1,0.33507477,False,,Reverted,0.81946789,False,,Reverted
VarianceBreak,VALIDATION,0.1,355,Buy,0.1679275,0.44341286,-2.6308304,0.47433548,0.95927427,40,True,1,0.335855,True,2,Reverted,0.88682573,False,,Reverted
VarianceBreak,VALIDATION,0.1,356,Sell,0.16847147,0.45757667,0.31214167,0.44543315,0.98817661,40,True,1,0.33694294,True,38,Reverted,0.91515335,False,,Reverted
VarianceBreak,VALIDATION,0.1,357,Buy,0.1720848,0.49710677,-3.5067941,0.10874698,1.3248628,40,True,1,0.34416961,False,,Reverted,0.99421354,False,,Reverted
VarianceBreak,VALIDATION,0.1,358,Sell,0.1729023,0.53883739,1.3706617,0.3966827,1.0369271,40,True,1,0.34580461,True,36,Reverted,1.0776748,False,,Reverted
VarianceBreak,VALIDATION,0.1,359,Buy,0.17359382,0.55463646,-1.6244069,0.41357026,1.0200395,40,True,3,0.34718764,True,27,Reverted,1.1092729,False,,Reverted
VarianceBreak,VALIDATION,0.1,360,Buy,0.17428948,0.53194245,-1.1916795,0.42344205,1.0226301,40,True,1,0.34857897,True,26,Reverted,1.0638849,False,,Reverted
VarianceBreak,VALIDATION,0.1,361,Sell,0.17414102,0.53451661,0.00052641826,0.81480731,0.63126486,40,True,6,0.34828205,True,2,StoppedOut,1.0690332,False,,Reverted
VarianceBreak,VALIDATION,0.1,362,Sell,0.17391252,0.52494334,0.5439796,0.68527555,0.76079663,40,True,5,0.34782503,True,15,Reverted,1.0498867,False,,Reverted
VarianceBreak,VALIDATION,0.1,363,Sell,0.17438543,0.50339,1.3713534,0.4522157,0.99385648,40,True,4,0.34877085,True,31,Reverted,1.00678,False,,Reverted
VarianceBreak,VALIDATION,0.1,364,Sell,0.17488533,0.49287094,1.0251233,0.44571947,1.0003527,40,True,1,0.34977066,True,30,Reverted,0.98574188,False,,Reverted
VarianceBreak,VALIDATION,0.1,365,Buy,0.1746812,0.49437019,-0.13873529,0.7878687,0.65820348,40,True,1,0.34936239,True,8,Reverted,0.98874037,False,,Reverted
VarianceBreak,VALIDATION,0.1,366,Sell,0.17469842,0.49426781,0.32280036,0.55670221,0.88936997,40,True,1,0.34939685,True,11,Reverted,0.98853561,False,,Reverted
VarianceBreak,VALIDATION,0.1,367,Buy,0.1747992,0.50003278,-1.2073744,0.54380841,0.90226377,40,True,1,0.3495984,True,6,Reverted,1.0000656,False,,Reverted
VarianceBreak,VALIDATION,0.1,368,Sell,0.17505988,0.49955028,0.82908414,0.49235207,0.95372011,40,True,1,0.35011977,True,9,Reverted,0.99910057,False,,Reverted
VarianceBreak,VALIDATION,0.1,369,Buy,0.17485322,0.49323419,-0.56270104,0.67377094,0.77230123,40,True,1,0.34970645,True,4,Reverted,0.98646838,False,,Reverted
VarianceBreak,VALIDATION,0.1,370,Sell,0.17464163,0.48712875,0.027786297,0.66726226,0.77880991,40,True,1,0.34928326,True,7,Reverted,0.97425749,False,,Reverted
VarianceBreak,VALIDATION,0.1,371,Buy,0.1745512,0.43109007,-0.69599104,0.60750238,0.8385698,40,True,1,0.3491024,True,2,Reverted,0.86218015,False,,Reverted
VarianceBreak,VALIDATION,0.1,372,Sell,0.17440688,0.426753,0.40129803,0.62118768,0.8248845,40,True,1,0.34881376,True,5,Reverted,0.85350599,False,,Reverted
VarianceBreak,VALIDATION,0.1,373,Buy,0.17710597,0.44040559,-2.3788951,0.1776259,1.2684463,40,True,1,0.35421195,False,,Reverted,0.88081118,False,,Reverted
VarianceBreak,VALIDATION,0.1,374,Sell,0.17711323,0.47107941,1.188609,0.55868668,0.8873855,40,True,5,0.35422647,True,3,StoppedOut,0.94215882,False,,Reverted
VarianceBreak,VALIDATION,0.1,375,Sell,0.17707471,0.43739432,0.80417281,0.57409664,0.87197554,40,True,4,0.35414943,True,2,StoppedOut,0.87478864,False,,Reverted
VarianceBreak,VALIDATION,0.1,376,Sell,0.1773477,0.4229242,0.94759402,0.4862356,0.95983658,40,True,3,0.35469539,True,1,StoppedOut,0.84584839,False,,Reverted
VarianceBreak,VALIDATION,0.1,377,Sell,0.18041879,0.37839188,2.1485947,0.12315247,1.3229197,40,True,2,0.36083758,False,,Reverted,0.75678375,False,,Reverted
VarianceBreak,VALIDATION,0.1,378,Sell,0.18074835,0.33112378,0.17342163,0.46785086,0.97822132,40,True,1,0.3614967,True,16,Reverted,0.66224756,False,,Reverted
VarianceBreak,VALIDATION,0.1,379,Buy,0.18119707,0.3220861,-1.9678734,0.45831508,0.98775709,40,True,1,0.36239414,True,7,Reverted,0.64417219,False,,Reverted
VarianceBreak,VALIDATION,0.1,380,Sell,0.18247013,0.3542547,1.2881917,0.30912006,1.1369521,40,True,1,0.36494027,False,,Reverted,0.7085094,False,,Reverted
VarianceBreak,VALIDATION,0.1,381,Buy,0.18245772,0.37477962,-1.3125045,0.57377528,0.8722969,40,True,1,0.36491544,True,5,Reverted,0.74955924,False,,Reverted
VarianceBreak,VALIDATION,0.1,382,Sell,0.18386451,0.39534292,1.3681438,0.28815328,1.1579189,40,True,3,0.36772903,False,,Reverted,0.79068584,False,,Reverted
VarianceBreak,VALIDATION,0.1,383,Sell,0.18392463,0.39611645,0.034451385,0.53102444,0.91504774,40,True,1,0.36784927,True,11,Reverted,0.79223289,False,,Reverted
VarianceBreak,VALIDATION,0.1,384,Buy,0.18395676,0.39611003,-0.0073774782,0.90685179,0.53922039,40,True,8,0.36791351,True,2,StoppedOut,0.79222007,True,2,StoppedOut
VarianceBreak,VALIDATION,0.1,385,Buy,0.18380135,0.39781431,-1.0776184,0.63682522,0.80924695,40,True,7,0.3676027,True,1,StoppedOut,0.79562862,False,,Reverted
VarianceBreak,VALIDATION,0.1,386,Buy,0.1876176,0.41591163,-3.0337407,0.055023115,1.3910491,40,True,2,0.3752352,False,,Reverted,0.83182325,False,,Reverted
VarianceBreak,VALIDATION,0.1,387,Buy,0.18749478,0.42939466,-0.038527172,0.61430874,0.83176344,40,True,1,0.37498957,True,3,Reverted,0.85878932,False,,Reverted
VarianceBreak,VALIDATION,0.1,388,Sell,0.1872581,0.42054866,0.51483413,0.69244733,0.75362484,40,True,2,0.37451621,True,5,Reverted,0.84109731,False,,Reverted
VarianceBreak,VALIDATION,0.1,389,Sell,0.18704741,0.41637751,0.060359486,0.77338502,0.67268716,40,True,1,0.37409482,True,3,Reverted,0.83275503,False,,Reverted
VarianceBreak,VALIDATION,0.1,390,Buy,0.18899379,0.42658396,-1.6761103,0.22736663,1.2187055,40,True,1,0.37798757,False,,Reverted,0.85316791,False,,Reverted
VarianceBreak,VALIDATION,0.1,391,Sell,0.18876981,0.43784621,0.54342249,0.76137809,0.68469409,40,True,4,0.37753962,True,1,StoppedOut,0.87569242,False,,Reverted
VarianceBreak,VALIDATION,0.1,392,Sell,0.18974129,0.44504023,2.01722,0.33953267,1.1065395,40,True,3,0.37948258,False,,Reverted,0.89008046,False,,Reverted
VarianceBreak,VALIDATION,0.1,393,Sell,0.19197443,0.41915233,2.0848613,0.17389119,1.272181,40,True,2,0.38394885,False,,Reverted,0.83830465,False,,Reverted
VarianceBreak,VALIDATION,0.1,394,Sell,0.19595232,0.39271802,2.1384086,0,1.4460722,40,True,1,0.39190463,False,,Reverted,0.78543605,False,,Reverted
VarianceBreak,VALIDATION,0.1,395,Buy,0.19991033,0.50587631,-3.7040986,0.012462422,1.2517299,40,True,3,0.39982066,False,,Reverted,1.0117526,False,,Reverted
VarianceBreak,VALIDATION,0.1,396,Buy,0.19971407,0.52663467,-0.38241097,0.64830725,0.61588505,40,True,2,0.39942814,True,1,StoppedOut,1.0532693,False,,Reverted
VarianceBreak,VALIDATION,0.1,397,Buy,0.20170682,0.52716163,-1.8991673,0.19980751,1.0643848,40,True,1,0.40341364,False,,Reverted,1.0543233,False,,Reverted
VarianceBreak,VALIDATION,0.1,398,Sell,0.20368852,0.57580664,2.441226,0,1.2641923,40,True,1,0.40737704,False,,Reverted,1.1516133,False,,Reverted
VarianceBreak,VALIDATION,0.1,399,Buy,0.20428714,0.59629185,-1.3104735,0.40013412,0.85174296,40,True,2,0.40857428,False,,Reverted,1.1925837,False,,Reverted
VarianceBreak,VALIDATION,0.1,400,Buy,0.20812573,0.58079148,-2.3419689,0,1.2518771,40,True,1,0.41625146,False,,Reverted,1.161583,False,,Reverted
VarianceBreak,VALIDATION,0.1,401,Sell,0.20799051,0.60099166,1.295897,0.39514904,0.80202584,40,True,1,0.41598102,False,,Reverted,1.2019833,False,,Reverted
VarianceBreak,VALIDATION,0.1,402,Buy,0.20885455,0.59652032,-0.85119016,0.28891212,0.90826275,40,True,1,0.41770911,False,,Reverted,1.1930406,False,,Reverted
VarianceBreak,VALIDATION,0.1,403,Sell,0.20960468,0.61862455,1.9974713,0.15683173,1.0403432,40,True,1,0.41920935,False,,Reverted,1.2372491,False,,Reverted
VarianceBreak,VALIDATION,0.1,404,Buy,0.21055859,0.64150062,-1.2154317,0.27101402,1.0031903,40,True,1,0.42111718,False,,Reverted,1.2830012,False,,Reverted
VarianceBreak,VALIDATION,0.1,405,Sell,0.21118519,0.66049184,1.7020204,0.25477974,1.0194246,40,True,2,0.42237038,False,,Reverted,1.3209837,False,,Reverted
VarianceBreak,VALIDATION,0.1,406,Sell,0.21095267,0.65000068,0.25926684,0.53928325,0.7349211,40,True,1,0.42190534,True,16,Reverted,1.3000014,False,,Reverted
VarianceBreak,VALIDATION,0.1,407,Buy,0.21139482,0.64414787,-1.0853672,0.36585805,0.9083463,40,True,1,0.42278963,False,,Reverted,1.2882957,False,,Reverted
VarianceBreak,VALIDATION,0.1,408,Sell,0.21151628,0.65443856,1.0563547,0.37276277,0.90144158,40,True,2,0.42303256,False,,Reverted,1.3088771,False,,Reverted
VarianceBreak,VALIDATION,0.1,409,Sell,0.21212806,0.65449121,1.1749648,0.25469714,1.0195072,40,True,1,0.42425611,False,,Reverted,1.3089824,False,,Reverted
VarianceBreak,VALIDATION,0.1,410,Buy,0.21247194,0.66235832,-1.3156545,0.38725121,0.88695314,40,True,1,0.42494387,False,,Reverted,1.3247166,False,,Reverted
VarianceBreak,VALIDATION,0.1,411,Sell,0.21229744,0.66038032,0.39539221,0.49240154,0.78180282,40,True,2,0.42459489,True,33,Reverted,1.3207606,False,,Reverted
VarianceBreak,VALIDATION,0.1,412,Sell,0.21205247,0.6536037,0.061619598,0.55843902,0.71576533,40,True,1,0.42410495,True,10,Reverted,1.3072074,False,,Reverted
VarianceBreak,VALIDATION,0.1,413,Buy,0.21196814,0.65329946,-0.6273211,0.52050621,0.75369814,40,True,7,0.42393628,True,3,StoppedOut,1.3065989,False,,Reverted
VarianceBreak,VALIDATION,0.1,414,Buy,0.21201255,0.65154261,-0.63026066,0.47039368,0.80381068,40,True,4,0.42402511,True,3,StoppedOut,1.3030852,False,,Reverted
VarianceBreak,VALIDATION,0.1,415,Buy,0.21345095,0.57247647,-1.4234116,0.18772427,1.0864801,40,True,3,0.4269019,False,,Reverted,1.1449529,False,,Reverted
VarianceBreak,VALIDATION,0.1,416,Buy,0.21556592,0.55449024,-1.344835,0.09434371,1.1798606,40,True,2,0.43113185,False,,Reverted,1.1089805,False,,Reverted
VarianceBreak,VALIDATION,0.1,417,Buy,0.21845793,0.54627592,-1.2837178,0,1.2742044,40,True,1,0.43691585,False,,Reverted,1.0925518,False,,Reverted
VarianceBreak,VALIDATION,0.1,418,Sell,0.21819961,0.51206637,1.2383587,0.62353697,0.64644744,40,True,5,0.43639922,True,4,StoppedOut,1.0241327,False,,Reverted
VarianceBreak,VALIDATION,0.1,419,Sell,0.2179926,0.47513833,0.67571055,0.69192247,0.57806193,40,True,4,0.43598521,True,3,StoppedOut,0.95027666,False,,Reverted
VarianceBreak,VALIDATION,0.1,420,Sell,0.21790666,0.46792975,1.3156831,0.44640392,0.82358049,40,True,3,0.43581331,True,24,Reverted,0.9358595,False,,Reverted
VarianceBreak,VALIDATION,0.1,421,Sell,0.2177451,0.42928251,0.82872737,0.48585352,0.78413088,40,True,2,0.43549021,True,23,Reverted,0.85856503,False,,Reverted
VarianceBreak,VALIDATION,0.1,422,Sell,0.21939197,0.42120561,1.9603223,0.077029473,1.1929549,40,True,1,0.43878394,False,,Reverted,0.84241121,False,,Reverted
VarianceBreak,VALIDATION,0.1,423,Buy,0.22069082,0.44710653,-1.8998495,0.18839776,1.0815866,40,True,1,0.44138164,False,,Reverted,0.89421305,False,,Reverted
VarianceBreak,VALIDATION,0.1,424,Sell,0.22058728,0.43723378,0.69618635,0.45189261,0.8180918,40,True,2,0.44117457,True,20,Reverted,0.87446757,False,,Reverted
VarianceBreak,VALIDATION,0.1,425,Sell,0.22088824,0.40601762,0.95856986,0.31534996,0.95463444,40,True,1,0.44177648,False,,Reverted,0.81203524,False,,Reverted
VarianceBreak,VALIDATION,0.1,426,Buy,0.22360235,0.45281774,-2.4248368,0,1.2699844,40,True,2,0.44720471,False,,Reverted,0.90563547,False,,Reverted
VarianceBreak,VALIDATION,0.1,427,Buy,0.22409669,0.45269343,-0.69893059,0.25363905,0.94239005,40,True,1,0.44819338,False,,Reverted,0.90538686,False,,Reverted
VarianceBreak,VALIDATION,0.1,428,Sell,0.22384711,0.44463133,0.72621369,0.56302828,0.63300082,40,True,1,0.44769421,True,16,Reverted,0.88926265,False,,Reverted
VarianceBreak,VALIDATION,0.1,429,Buy,0.22373076,0.44528052,-0.089516941,0.44299891,0.75303018,40,True,3,0.44746153,False,,Reverted,0.89056104,False,,Reverted
VarianceBreak,VALIDATION,0.1,430,Buy,0.22376571,0.42320426,-0.27458369,0.3788409,0.8171882,40,True,2,0.44753142,False,,Reverted,0.84640851,False,,Reverted
VarianceBreak,VALIDATION,0.1,431,Buy,0.22508664,0.41754614,-1.1082609,0.098491379,1.0975377,40,True,1,0.45017328,False,,Reverted,0.83509228,False,,Reverted
