Dataset,Split,Scale,EntryBarIndex,Direction,InnovationStd,CurrentVolatility,DynamicZScore,MAE,MFE,BarsAvailable,ReturnedToEquilibrium,EquilibriumBar,A1_StopDistance,A1_StopHit,A1_StopHitBar,A1_Fate,A2_StopDistance,A2_StopHit,A2_StopHitBar,A2_Fate
HighVolatility,VALIDATION,100,478,Buy,526.53137,673.10946,-0.33668608,1165.2256,1306.0329,40,True,2,1053.0627,True,34,Reverted,1346.2189,False,,Reverted
HighVolatility,VALIDATION,100,479,Buy,526.38394,665.03782,-0.070306617,1291.6302,1179.6283,40,True,1,1052.7679,True,26,Reverted,1330.0756,False,,Reverted
HighVolatility,VALIDATION,100,480,Sell,513.29354,654.88348,0.71811591,636.73882,1834.5197,40,True,1,1026.5871,False,,Reverted,1309.767,False,,Reverted
HighVolatility,VALIDATION,100,481,Buy,517.49869,678.4794,-0.68805222,978.48974,1492.7688,40,True,1,1034.9974,False,,Reverted,1356.9588,False,,Reverted
HighVolatility,VALIDATION,100,482,Sell,512.91509,678.70397,0.52185533,770.38551,1700.873,40,True,2,1025.8302,False,,Reverted,1357.4079,False,,Reverted
HighVolatility,VALIDATION,100,483,Sell,520.38635,643.85449,0.89779993,397.04434,2074.2142,40,True,1,1040.7727,False,,Reverted,1287.709,False,,Reverted
HighVolatility,VALIDATION,100,484,Buy,517.49229,646.92672,-0.82172931,1023.9422,1447.3164,40,True,2,1034.9846,False,,Reverted,1293.8534,False,,Reverted
HighVolatility,VALIDATION,100,485,Buy,503.95372,647.37231,-0.47149435,1122.9605,1434.9566,40,True,1,1007.9074,True,27,Reverted,1294.7446,False,,Reverted
HighVolatility,VALIDATION,100,486,Sell,497.81841,663.76911,0.58232398,800.95301,1756.9641,40,True,1,995.63682,False,,Reverted,1327.5382,False,,Reverted
HighVolatility,VALIDATION,100,487,Buy,497.6505,658.5405,-0.22026301,1316.7297,1241.1875,40,True,4,995.30099,True,18,Reverted,1317.081,False,,Reverted
HighVolatility,VALIDATION,100,488,Buy,469.44459,644.53948,-0.56642847,1062.7724,1495.1448,40,True,3,938.88919,True,17,Reverted,1289.079,False,,Reverted
HighVolatility,VALIDATION,100,489,Buy,463.71368,639.48327,-0.21199903,1194.3621,1363.555,40,True,2,927.42737,True,16,Reverted,1278.9665,False,,Reverted
HighVolatility,VALIDATION,100,490,Buy,460.26455,621.26676,-0.3178657,1091.6887,1466.2285,40,True,1,920.52909,True,15,Reverted,1242.5335,False,,Reverted
HighVolatility,VALIDATION,100,491,Sell,454.51855,627.96392,0.39232614,1076.1596,1481.7575,40,True,4,909.0371,True,10,Reverted,1255.9278,False,,Reverted
HighVolatility,VALIDATION,100,492,Sell,409.85249,577.22036,0.24793443,1114.3895,1443.5277,40,True,3,819.70498,True,9,Reverted,1154.4407,False,,Reverted
HighVolatility,VALIDATION,100,493,Sell,446.92852,566.20154,1.2383199,457.77288,2100.1443,40,True,2,893.85705,False,,Reverted,1132.4031,False,,Reverted
HighVolatility,VALIDATION,100,494,Sell,420.99643,554.30189,0.29073866,842.66365,1715.2535,40,True,1,841.99285,True,31,Reverted,1108.6038,False,,Reverted
HighVolatility,VALIDATION,100,495,Buy,421.21864,553.98994,-0.56304947,1268.1965,1289.7206,40,True,1,842.43727,True,10,Reverted,1107.9799,True,10,Reverted
HighVolatility,VALIDATION,100,496,Sell,406.84334,543.78343,1.0160173,487.14761,2070.7695,40,True,1,813.68669,False,,Reverted,1087.5669,False,,Reverted
HighVolatility,VALIDATION,100,497,Buy,434.07267,576.51056,-1.4028426,823.16357,1734.7536,40,True,1,868.14534,False,,Reverted,1153.0211,False,,Reverted
HighVolatility,VALIDATION,100,498,Sell,431.29845,603.16086,0.33081779,929.98705,1627.9301,40,True,4,862.59691,True,27,Reverted,1206.3217,False,,Reverted
HighVolatility,VALIDATION,100,499,Sell,433.72197,602.84208,0.37219011,851.26905,1706.6481,40,True,3,867.44393,False,,Reverted,1205.6842,False,,Reverted
HighVolatility,VALIDATION,100,500,Sell,428.21555,590.82786,0.28639787,845.1336,1712.7836,40,True,2,856.43111,False,,Reverted,1181.6557,False,,Reverted
HighVolatility,VALIDATION,100,501,Sell,475.20574,579.36911,1.3522995,86.658628,2471.2585,40,True,1,950.41148,False,,Reverted,1158.7382,False,,Reverted
HighVolatility,VALIDATION,100,502,Buy,478.77966,625.14012,-0.90168658,1236.828,1321.0891,40,True,7,957.55932,True,3,StoppedOut,1250.2802,False,,Reverted
HighVolatility,VALIDATION,100,503,Buy,456.46986,622.31684,-0.25343658,1509.1233,1048.7938,40,True,6,912.93972,True,2,StoppedOut,1244.6337,True,2,StoppedOut
HighVolatility,VALIDATION,100,504,Buy,450.88531,583.51583,-0.81856672,1119.4942,1438.423,40,True,3,901.77062,True,1,StoppedOut,1167.0317,False,,Reverted
HighVolatility,VALIDATION,100,505,Buy,558.05003,622.67387,-1.7939385,117.21431,2440.7028,40,True,2,1116.1001,False,,Reverted,1245.3477,False,,Reverted
HighVolatility,VALIDATION,100,506,Buy,563.05687,636.62971,-0.18680321,973.69134,1584.2258,40,True,1,1126.1137,False,,Reverted,1273.2594,False,,Reverted
HighVolatility,VALIDATION,100,507,Sell,564.85986,645.94025,0.68768336,946.8156,1611.1015,40,True,1,1129.7197,False,,Reverted,1291.8805,False,,Reverted
HighVolatility,VALIDATION,100,508,Buy,569.18765,659.54844,-0.32936837,966.1714,1591.7457,40,True,1,1138.3753,False,,Reverted,1319.0969,False,,Reverted
HighVolatility,VALIDATION,100,509,Sell,581.53026,694.327,1.011715,597.82255,1960.0946,40,True,1,1163.0605,False,,Reverted,1388.654,False,,Reverted
HighVolatility,VALIDATION,100,510,Buy,613.96461,759.7294,-0.93819232,583.0929,1974.8242,40,True,1,1227.9292,False,,Reverted,1519.4588,False,,Reverted
HighVolatility,VALIDATION,100,511,Sell,613.96176,774.96547,0.24164096,1195.3469,1362.5702,40,True,1,1227.9235,False,,Reverted,1549.9309,False,,Reverted
HighVolatility,VALIDATION,100,512,Buy,705.80625,829.5507,-1.2558297,0,2557.9171,40,True,1,1411.6125,False,,Reverted,1659.1014,False,,Reverted
HighVolatility,VALIDATION,100,513,Sell,692.25367,919.88312,1.0358316,689.69398,1413.8366,40,True,1,1384.5073,False,,Reverted,1839.7662,False,,Reverted
HighVolatility,VALIDATION,100,514,Buy,689.98983,936.20405,-0.17419952,531.85834,1571.6722,40,True,2,1379.9797,False,,Reverted,1872.4081,False,,Reverted
HighVolatility,VALIDATION,100,515,Buy,698.37912,931.77051,-0.25809307,405.39756,1698.133,40,True,1,1396.7582,False,,Reverted,1863.541,False,,Reverted
HighVolatility,VALIDATION,100,516,Sell,667.65896,917.86526,0.23385475,1304.6761,798.85443,40,True,2,1335.3179,False,,Reverted,1835.7305,False,,Reverted
HighVolatility,VALIDATION,100,517,Sell,659.06314,875.18863,0.1412339,1332.3877,771.14285,40,True,1,1318.1263,True,8,Reverted,1750.3773,False,,Reverted
HighVolatility,VALIDATION,100,518,Buy,653.5032,857.03883,-0.078771724,607.48598,1496.0446,40,True,1,1307.0064,False,,Reverted,1714.0777,False,,Reverted
HighVolatility,VALIDATION,100,519,Sell,652.3514,868.43735,0.63550391,876.71792,1226.8126,40,True,4,1304.7028,False,,Reverted,1736.8747,False,,Reverted
HighVolatility,VALIDATION,100,520,Sell,647.11896,868.67076,0.36148052,971.09891,1132.4316,40,True,2,1294.2379,False,,Reverted,1737.3415,False,,Reverted
HighVolatility,VALIDATION,100,521,Sell,569.29867,850.77592,0.2640217,1000.5879,1102.9427,40,True,1,1138.5973,False,,Reverted,1701.5518,False,,Reverted
HighVolatility,VALIDATION,100,522,Buy,569.76965,808.31352,-0.15380794,832.38445,1271.1461,40,True,2,1139.5393,False,,Reverted,1616.627,False,,Reverted
HighVolatility,VALIDATION,100,523,Buy,570.73397,812.90806,-0.74938137,333.37165,1770.1589,40,True,1,1141.4679,False,,Reverted,1625.8161,False,,Reverted
HighVolatility,VALIDATION,100,524,Sell,593.02104,839.39076,0.7192938,758.19313,1345.3374,40,True,2,1186.0421,False,,Reverted,1678.7815,False,,Reverted
HighVolatility,VALIDATION,100,525,Sell,618.63881,818.14158,1.3962514,0,2103.5305,40,True,1,1237.2776,False,,Reverted,1636.2832,False,,Reverted
HighVolatility,VALIDATION,100,526,Buy,614.0383,862.89411,-0.63012617,709.92721,1207.1308,40,True,8,1228.0766,False,,Reverted,1725.7882,False,,Reverted
HighVolatility,VALIDATION,100,527,Buy,634.03639,859.70586,-1.124256,119.6673,1797.3907,40,True,4,1268.0728,False,,Reverted,1719.4117,False,,Reverted
HighVolatility,VALIDATION,100,528,Buy,640.00694,850.61402,-0.55186514,348.77645,1568.2815,40,True,1,1280.0139,False,,Reverted,1701.228,False,,Reverted
HighVolatility,VALIDATION,100,529,Sell,612.95569,825.55619,0.07732619,1151.2632,765.79476,40,True,1,1225.9114,False,,Reverted,1651.1124,False,,Reverted
HighVolatility,VALIDATION,100,530,Buy,622.07619,785.73894,-0.84348166,0,1917.058,40,True,1,1244.1524,False,,Reverted,1571.4779,False,,Reverted
HighVolatility,VALIDATION,100,531,Sell,622.68013,794.62505,0.48972557,974.89016,917.6402,40,True,1,1245.3603,False,,Reverted,1589.2501,False,,Reverted
HighVolatility,VALIDATION,100,532,Buy,543.8757,738.4052,-0.16219565,493.29929,1399.2311,40,True,2,1087.7514,False,,Reverted,1476.8104,False,,Reverted
HighVolatility,VALIDATION,100,533,Buy,538.99508,612.0501,-0.55630148,169.86158,1722.6688,40,True,1,1077.9902,False,,Reverted,1224.1002,False,,Reverted
HighVolatility,VALIDATION,100,534,Sell,564.94861,647.30554,1.2646095,443.66923,1448.8611,40,True,1,1129.8972,False,,Reverted,1294.6111,False,,Reverted
HighVolatility,VALIDATION,100,535,Buy,557.36476,672.96841,-0.12305572,640.96814,1251.5622,40,True,5,1114.7295,False,,Reverted,1345.9368,False,,Reverted
HighVolatility,VALIDATION,100,536,Buy,561.63702,667.98503,-0.28076463,493.60267,1398.9277,40,True,2,1123.274,False,,Reverted,1335.9701,False,,Reverted
HighVolatility,VALIDATION,100,537,Buy,579.22762,671.07405,-0.58799243,184.83942,1707.6909,40,True,1,1158.4552,False,,Reverted,1342.1481,False,,Reverted
HighVolatility,VALIDATION,100,538,Sell,578.21229,679.26323,0.17815939,1225.4869,667.04349,40,True,5,1156.4246,True,12,Reverted,1358.5265,False,,Reverted
HighVolatility,VALIDATION,100,539,Sell,565.92664,664.44517,0.086089453,1262.0469,630.48342,40,True,4,1131.8533,True,11,Reverted,1328.8903,False,,Reverted
HighVolatility,VALIDATION,100,540,Sell,570.4767,676.78961,0.79102054,692.73323,1554.8696,40,True,3,1140.9534,False,,Reverted,1353.5792,False,,Reverted
HighVolatility,VALIDATION,100,541,Sell,566.18875,678.99279,0.2637596,939.66646,1307.9364,40,True,2,1132.3775,False,,Reverted,1357.9856,False,,Reverted
HighVolatility,VALIDATION,100,542,Sell,600.97864,687.52881,0.88070364,363.7373,1883.8656,40,True,1,1201.9573,False,,Reverted,1375.0576,False,,Reverted
HighVolatility,VALIDATION,100,543,Buy,619.64326,760.37261,-1.178182,355.07252,1892.5304,40,True,1,1239.2865,False,,Reverted,1520.7452,False,,Reverted
HighVolatility,VALIDATION,100,544,Sell,648.10397,818.35993,1.0819732,202.24624,2045.3566,40,True,1,1296.2079,False,,Reverted,1636.7199,False,,Reverted
HighVolatility,VALIDATION,100,545,Buy,552.4215,845.59718,-0.74852478,775.72272,1471.8802,40,True,1,1104.843,False,,Reverted,1691.1944,False,,Reverted
HighVolatility,VALIDATION,100,546,Sell,586.624,823.34321,0.78619624,426.76716,1820.8357,40,True,1,1173.248,False,,Reverted,1646.6864,False,,Reverted
HighVolatility,VALIDATION,100,547,Buy,567.47143,839.84549,-0.61142368,884.71296,1362.8899,40,True,3,1134.9429,False,,Reverted,1679.691,False,,Reverted
HighVolatility,VALIDATION,100,548,Buy,564.38792,839.05681,-0.61690561,754.88687,1492.716,40,True,1,1128.7758,False,,Reverted,1678.1136,False,,Reverted
HighVolatility,VALIDATION,100,549,Sell,564.55686,838.29839,0.047976879,1107.6564,1139.9465,40,True,2,1129.1137,False,,Reverted,1676.5968,False,,Reverted
HighVolatility,VALIDATION,100,550,Sell,597.32278,851.81232,1.3855087,0,2247.6029,40,True,1,1194.6456,False,,Reverted,1703.6246,False,,Reverted
HighVolatility,VALIDATION,100,551,Buy,619.75888,917.751,-1.0876186,496.10809,1666.103,40,True,2,1239.5178,False,,Reverted,1835.502,False,,Reverted
HighVolatility,VALIDATION,100,552,Buy,631.26796,913.74851,-0.68342461,579.28535,1582.9257,40,True,1,1262.5359,False,,Reverted,1827.497,False,,Reverted
HighVolatility,VALIDATION,100,553,Sell,659.34885,973.89309,1.2738143,0,2162.2111,40,True,1,1318.6977,False,,Reverted,1947.7862,False,,Reverted
HighVolatility,VALIDATION,100,554,Buy,641.37435,962.35907,-0.22483539,1123.809,892.1405,40,True,1,1282.7487,False,,Reverted,1924.7181,False,,Reverted
HighVolatility,VALIDATION,100,555,Sell,645.07296,949.73134,0.29030243,491.36198,1524.5875,40,True,1,1290.1459,False,,Reverted,1899.4627,False,,Reverted
HighVolatility,VALIDATION,100,556,Buy,639.1766,954.04618,-0.26458582,1105.8449,910.10461,40,True,5,1278.3532,False,,Reverted,1908.0924,False,,Reverted
HighVolatility,VALIDATION,100,557,Buy,615.41291,951.19018,-0.15692053,1143.4145,872.53496,40,True,4,1230.8258,False,,Reverted,1902.3804,False,,Reverted
HighVolatility,VALIDATION,100,558,Buy,618.82126,947.03974,-0.39692692,903.74617,1112.2033,40,True,3,1237.6425,False,,Reverted,1894.0795,False,,Reverted
HighVolatility,VALIDATION,100,559,Buy,647.61918,952.50345,-0.81018613,430.89342,1585.0561,40,True,2,1295.2384,False,,Reverted,1905.0069,False,,Reverted
HighVolatility,VALIDATION,100,560,Buy,652.73363,945.37476,-0.28142659,703.6188,1312.3307,39,True,1,1305.4673,False,,Reverted,1890.7495,False,,Reverted
HighVolatility,VALIDATION,100,561,Sell,675.94812,980.94069,1.0847243,124.04652,1891.903,38,True,4,1351.8962,False,,Reverted,1961.8814,False,,Reverted
HighVolatility,VALIDATION,100,562,Sell,685.16697,973.26164,0.91403273,0,2015.9495,37,True,1,1370.3339,False,,Reverted,1946.5233,False,,Reverted
HighVolatility,VALIDATION,100,563,Buy,649.34505,922.30643,-0.054109972,1342.6583,545.39499,36,True,1,1298.6901,True,17,Reverted,1844.6129,False,,Reverted
HighVolatility,VALIDATION,100,564,Sell,619.23654,842.63126,0.094909003,430.72689,1457.3264,35,True,1,1238.4731,False,,Reverted,1685.2625,False,,Reverted
HighVolatility,VALIDATION,100,565,Buy,630.96432,818.50026,-0.96410584,565.58997,1322.4633,34,True,1,1261.9286,False,,Reverted,1637.0005,False,,Reverted
HighVolatility,VALIDATION,100,566,Sell,630.96769,833.20407,0.74932675,67.162307,1820.8909,33,True,1,1261.9354,False,,Reverted,1666.4081,False,,Reverted
HighVolatility,VALIDATION,100,567,Buy,625.62093,813.65332,-0.022988252,1328.7155,559.33769,32,True,5,1251.2419,True,13,Reverted,1627.3066,False,,Reverted
HighVolatility,VALIDATION,100,568,Buy,614.13476,814.63025,-0.27084322,1115.8168,772.23645,31,True,4,1228.2695,False,,Reverted,1629.2605,False,,Reverted
HighVolatility,VALIDATION,100,569,Buy,613.81582,810.35948,-0.1327901,1170.6366,717.41665,30,True,1,1227.6316,False,,Reverted,1620.719,False,,Reverted
HighVolatility,VALIDATION,100,570,Sell,558.01895,770.37436,0.027973278,615.87158,1272.1817,29,True,1,1116.0379,False,,Reverted,1540.7487,False,,Reverted
HighVolatility,VALIDATION,100,571,Buy,547.79469,680.2899,-0.83081623,633.85236,1254.2009,28,True,1,1095.5894,False,,Reverted,1360.5798,False,,Reverted
HighVolatility,VALIDATION,100,572,Sell,529.0034,710.62457,0.67979583,305.43203,1582.6212,27,True,2,1058.0068,False,,Reverted,1421.2491,False,,Reverted
HighVolatility,VALIDATION,100,573,Sell,493.77158,619.19742,0.79651918,127.27346,1760.7798,26,True,1,987.54315,False,,Reverted,1238.3948,False,,Reverted
HighVolatility,VALIDATION,100,574,Buy,500.66373,606.30026,-0.69493966,890.82182,997.23142,25,True,2,1001.3275,False,,Reverted,1212.6005,False,,Reverted
HighVolatility,VALIDATION,100,575,Buy,525.32046,603.88458,-1.0240044,501.19732,1386.8559,24,True,1,1050.6409,False,,Reverted,1207.7692,False,,Reverted
HighVolatility,VALIDATION,100,576,Sell,548.67707,668.01153,1.0596337,52.36381,1835.6894,23,True,2,1097.3541,False,,Reverted,1336.0231,False,,Reverted
HighVolatility,VALIDATION,100,577,Sell,562.61631,668.67788,0.62395464,152.86883,1735.1844,22,True,1,1125.2326,False,,Reverted,1337.3558,False,,Reverted
HighVolatility,VALIDATION,100,578,Buy,567.84844,700.02277,-0.76756444,787.21513,1100.8381,21,True,5,1135.6969,False,,Reverted,1400.0455,False,,Reverted
HighVolatility,VALIDATION,100,579,Buy,574.18058,698.4673,-1.0941394,363.38434,1524.6689,20,True,4,1148.3612,False,,Reverted,1396.9346,False,,Reverted
HighVolatility,VALIDATION,100,580,Buy,638.26517,699.65257,-1.1350021,0,1888.0532,19,True,3,1276.5303,False,,Reverted,1399.3051,False,,Reverted
HighVolatility,VALIDATION,100,581,Buy,624.161,663.47312,-0.041945261,140.50011,1200.0212,18,True,2,1248.322,False,,Reverted,1326.9462,False,,Reverted
HighVolatility,VALIDATION,100,582,Buy,597.43856,662.30421,-0.20256693,0,1340.5213,17,True,1,1194.8771,False,,Reverted,1324.6084,False,,Reverted
HighVolatility,VALIDATION,100,583,Sell,616.37886,701.18144,1.264599,151.64304,1163.3741,16,True,1,1232.7577,False,,Reverted,1402.3629,False,,Reverted
HighVolatility,VALIDATION,100,584,Buy,621.13526,746.39307,-0.4507352,0,1315.0171,15,True,1,1242.2705,False,,Reverted,1492.7861,False,,Reverted
HighVolatility,VALIDATION,100,585,Sell,638.94646,773.46659,1.1523158,25.375164,1160.2808,14,True,1,1277.8929,False,,Reverted,1546.9332,False,,Reverted
HighVolatility,VALIDATION,100,586,Buy,614.69103,757.49659,-0.3421991,135.08642,1050.5696,13,True,1,1229.3821,False,,Reverted,1514.9932,False,,Reverted
HighVolatility,VALIDATION,100,587,Sell,629.47939,773.44983,0.71810569,221.06712,964.58888,12,True,3,1258.9588,False,,Reverted,1546.8997,False,,Reverted
HighVolatility,VALIDATION,100,588,Sell,636.11583,773.4913,0.27112454,436.74164,748.91437,11,True,2,1272.2317,False,,Reverted,1546.9826,False,,Reverted
HighVolatility,VALIDATION,100,589,Sell,641.10532,773.4926,0.16699304,462.54144,723.11456,10,True,1,1282.2106,False,,Reverted,1546.9852,False,,Reverted
HighVolatility,VALIDATION,100,590,Buy,639.7428,777.36488,-0.28792758,363.53499,822.12101,9,True,1,1279.4856,False,,Reverted,1554.7298,False,,Reverted
HighVolatility,VALIDATION,100,591,Sell,656.00995,783.5119,0.70890863,0,1185.656,8,True,1,1312.0199,False,,Reverted,1567.0238,False,,Reverted
HighVolatility,VALIDATION,100,592,Buy,655.62451,800.72926,-0.80163041,0,702.6153,7,True,1,1311.249,False,,Reverted,1601.4585,False,,Reverted
HighVolatility,VALIDATION,100,593,Sell,638.38094,815.07836,0.17876278,21.566537,517.11528,6,True,1,1276.7619,False,,Reverted,1630.1567,False,,Reverted
HighVolatility,VALIDATION,100,594,Buy,638.91168,800.14764,-0.46055327,0,538.68181,5,True,1,1277.8234,False,,Reverted,1600.2953,False,,Reverted
HighVolatility,VALIDATION,100,595,Sell,621.65822,800.39176,0.16789449,100.68309,426.4586,4,True,1,1243.3164,False,,Reverted,1600.7835,False,,Reverted
HighVolatility,VALIDATION,100,596,Buy,595.14105,745.49873,-0.22899161,134.30332,392.83837,3,True,2,1190.2821,False,,Reverted,1490.9975,False,,Reverted
HighVolatility,VALIDATION,100,597,Buy,573.42066,745.66959,-0.34285693,0,527.14169,2,True,1,1146.8413,False,,Reverted,1491.3392,False,,Reverted
HighVolatility,VALIDATION,100,598,Sell,575.37852,725.16761,0.41946753,0,450.31974,1,True,1,1150.757,False,,Reverted,1450.3352,False,,Reverted
HighVolatility,VALIDATION,1000,30,Buy,5169.5201,7508.6834,-0.017963784,9589.0821,12075.713,40,True,1,10339.04,False,,Reverted,15017.367,False,,Reverted
HighVolatility,VALIDATION,1000,31,Sell,5098.4778,7467.768,0.33762653,9618.6827,12046.112,40,True,6,10196.956,False,,Reverted,14935.536,False,,Reverted
HighVolatility,VALIDATION,1000,32,Sell,5855.0784,7725.9609,1.3964546,131.96847,21532.826,40,True,1,11710.157,False,,Reverted,15451.922,False,,Reverted
HighVolatility,VALIDATION,1000,33,Buy,5854.7718,8081.7353,-0.28710298,11054.783,10610.011,40,True,3,11709.544,False,,Reverted,16163.471,False,,Reverted
HighVolatility,VALIDATION,1000,34,Buy,5317.7755,7700.1698,-0.1658796,11513.267,10151.528,40,True,2,10635.551,True,17,Reverted,15400.34,False,,Reverted
HighVolatility,VALIDATION,1000,35,Buy,5292.0162,7130.2549,-0.038999345,12113.894,9550.9004,40,True,1,10584.032,True,16,Reverted,14260.51,False,,Reverted
HighVolatility,VALIDATION,1000,36,Sell,5629.7287,7233.7093,0.74255175,3617.0214,18047.773,40,True,1,11259.457,False,,Reverted,14467.419,False,,Reverted
HighVolatility,VALIDATION,1000,37,Buy,5542.7971,7466.6698,-0.52099341,9912.5853,11752.209,40,True,1,11085.594,False,,Reverted,14933.34,False,,Reverted
HighVolatility,VALIDATION,1000,38,Sell,5502.8619,7496.2017,0.045212045,8522.1734,13142.621,40,True,1,11005.724,False,,Reverted,14992.403,False,,Reverted
HighVolatility,VALIDATION,1000,39,Buy,5718.288,7711.2875,-1.0686784,4518.1959,17146.599,40,True,3,11436.576,False,,Reverted,15422.575,False,,Reverted
HighVolatility,VALIDATION,1000,40,Buy,5973.1039,7692.7232,-0.95195303,2839.6449,18825.15,40,True,2,11946.208,False,,Reverted,15385.446,False,,Reverted
HighVolatility,VALIDATION,1000,41,Buy,5883.2839,7754.0049,-0.13331719,7455.0644,14209.73,40,True,1,11766.568,False,,Reverted,15508.01,False,,Reverted
HighVolatility,VALIDATION,1000,42,Sell,5891.1898,7692.1007,0.51741897,9252.6591,12412.136,40,True,3,11782.38,False,,Reverted,15384.201,False,,Reverted
HighVolatility,VALIDATION,1000,43,Sell,5204.6965,7130.5063,0.68897028,7374.5588,14290.236,40,True,2,10409.393,False,,Reverted,14261.013,False,,Reverted
HighVolatility,VALIDATION,1000,44,Sell,5204.7607,6245.0803,0.62468759,6511.2374,15153.557,40,True,1,10409.521,False,,Reverted,12490.161,False,,Reverted
HighVolatility,VALIDATION,1000,45,Buy,5032.4036,6058.9589,-0.79920547,6400.3403,15264.454,40,True,1,10064.807,False,,Reverted,12117.918,False,,Reverted
HighVolatility,VALIDATION,1000,46,Sell,5051.7633,6023.3569,0.39296991,8521.8479,13142.947,40,True,3,10103.527,False,,Reverted,12046.714,False,,Reverted
HighVolatility,VALIDATION,1000,47,Sell,5052.302,6030.3756,0.10042185,9810.95,11853.845,40,True,2,10104.604,False,,Reverted,12060.751,False,,Reverted
HighVolatility,VALIDATION,1000,48,Sell,5248.7625,6125.1237,1.0720068,2614.9625,19049.832,40,True,1,10497.525,False,,Reverted,12250.247,False,,Reverted
HighVolatility,VALIDATION,1000,49,Buy,5154.3804,6220.1831,-0.86948723,7290.4664,14374.328,40,True,9,10308.761,False,,Reverted,12440.366,False,,Reverted
HighVolatility,VALIDATION,1000,50,Buy,5142.7589,6193.822,-0.23761986,10759.405,11562.278,40,True,8,10285.518,True,40,Reverted,12387.644,False,,Reverted
HighVolatility,VALIDATION,1000,51,Buy,5820.3219,6501.8326,-1.3484446,1229.7941,21091.888,40,True,2,11640.644,False,,Reverted,13003.665,False,,Reverted
HighVolatility,VALIDATION,1000,52,Buy,5226.3045,6307.4834,-0.1691682,8040.6998,14466.188,40,True,1,10452.609,False,,Reverted,12614.967,False,,Reverted
HighVolatility,VALIDATION,1000,53,Sell,5230.7227,5917.124,0.16375987,12407.634,10099.254,40,True,1,10461.445,True,11,Reverted,11834.248,True,11,Reverted
HighVolatility,VALIDATION,1000,54,Buy,5334.5897,5960.3017,-0.35552242,6644.3721,15862.515,40,True,3,10669.179,False,,Reverted,11920.603,False,,Reverted
HighVolatility,VALIDATION,1000,55,Buy,5382.1541,5959.417,-0.19292014,7117.2541,15389.633,40,True,2,10764.308,False,,Reverted,11918.834,False,,Reverted
HighVolatility,VALIDATION,1000,56,Buy,5237.9471,5836.0852,-0.71873268,2987.4164,19519.471,40,True,1,10475.894,False,,Reverted,11672.17,False,,Reverted
HighVolatility,VALIDATION,1000,57,Sell,5231.9925,5794.6157,0.39985718,12889.601,9617.2866,40,True,2,10463.985,True,7,Reverted,11589.231,True,7,Reverted
HighVolatility,VALIDATION,1000,58,Sell,5380.9618,5939.9358,1.1918328,6200.5593,16306.328,40,True,1,10761.924,False,,Reverted,11879.872,False,,Reverted
HighVolatility,VALIDATION,1000,59,Buy,5349.3464,6073.5289,-0.53194594,5999.5356,16507.352,40,True,1,10698.693,False,,Reverted,12147.058,False,,Reverted
HighVolatility,VALIDATION,1000,60,Sell,5138.37,6223.6705,0.53353817,9895.9973,12610.89,40,True,1,10276.74,False,,Reverted,12447.341,False,,Reverted
HighVolatility,VALIDATION,1000,61,Buy,5169.7995,6267.9216,-0.36637358,7279.5946,15227.293,40,True,1,10339.599,False,,Reverted,12535.843,False,,Reverted
HighVolatility,VALIDATION,1000,62,Sell,5238.4019,6392.2931,0.77996806,7735.4787,14771.409,40,True,4,10476.804,False,,Reverted,12784.586,False,,Reverted
HighVolatility,VALIDATION,1000,63,Sell,5102.0277,6417.8482,0.1189342,10993.433,11513.454,40,True,3,10204.055,True,1,StoppedOut,12835.696,False,,Reverted
HighVolatility,VALIDATION,1000,64,Sell,5780.2308,6864.4765,1.4654053,0,22506.887,40,True,2,11560.462,False,,Reverted,13728.953,False,,Reverted
HighVolatility,VALIDATION,1000,65,Sell,5852.7039,6746.4594,0.21008019,5160.5739,15726.649,40,True,1,11705.408,False,,Reverted,13492.919,False,,Reverted
HighVolatility,VALIDATION,1000,66,Buy,5798.7725,6687.3881,-0.49371785,10571.54,10315.683,40,True,4,11597.545,False,,Reverted,13374.776,False,,Reverted
HighVolatility,VALIDATION,1000,67,Buy,5877.8045,6745.9618,-0.89515057,6222.8581,14664.365,40,True,1,11755.609,False,,Reverted,13491.924,False,,Reverted
HighVolatility,VALIDATION,1000,68,Sell,5374.2423,6686.1102,0.10797001,8621.4762,12265.747,40,True,1,10748.485,False,,Reverted,13372.22,False,,Reverted
HighVolatility,VALIDATION,1000,69,Buy,5818.4425,6657.8861,-1.3600639,842.0927,20045.13,40,True,1,11636.885,False,,Reverted,13315.772,False,,Reverted
HighVolatility,VALIDATION,1000,70,Sell,5932.0537,7304.5929,0.70703139,6389.5855,14497.637,40,True,1,11864.107,False,,Reverted,14609.186,False,,Reverted
HighVolatility,VALIDATION,1000,71,Buy,5545.5254,7131.6396,-0.3060955,7985.7179,12901.505,40,True,2,11091.051,False,,Reverted,14263.279,False,,Reverted
HighVolatility,VALIDATION,1000,72,Buy,5894.7434,7110.5586,-0.96996787,1849.5194,19037.703,40,True,1,11789.487,False,,Reverted,14221.117,False,,Reverted
HighVolatility,VALIDATION,1000,73,Sell,5913.3511,7441.09,0.52049678,9105.0164,11782.206,40,True,8,11826.702,False,,Reverted,14882.18,False,,Reverted
HighVolatility,VALIDATION,1000,74,Sell,5861.7963,7397.4048,0.35676039,9315.2358,11571.987,40,True,2,11723.593,False,,Reverted,14794.81,False,,Reverted
