Candidate,Dataset,IndependentDataset,AliasOf,Split,Scale,K,TotalEntries,ApplicableEntries,DegenerateEntries,StopHits,StoppedOut,Reverted,Undetermined,StopHitRate,ReversionRate,UndeterminedRate,StopHitBeforeEquilibriumRate,MaeMean,MaeMedian,MaeP75,MaeP90,MfeMean,MfeMedian,MfeP75,MfeP90,MedianTimeToEquilibrium,MeanStopDistance,MeanStopRatio,HybridA1Share,HybridA2Share,HybridUnknownShare
A2,HighVolatility,True,,VALIDATION,0.01,3.75,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.260915,3.75,,,
HybridStrict,HighVolatility,True,,VALIDATION,0.01,3.75,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.231161,3.75,0.659051,0.340949,0
HybridConservative,HighVolatility,True,,VALIDATION,0.01,3.75,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.231161,3.75,0.659051,0.340949,0
A1,HighVolatility,True,,VALIDATION,0.01,4,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.217736,4,,,
A2,HighVolatility,True,,VALIDATION,0.01,4,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.278309,4,,,
HybridStrict,HighVolatility,True,,VALIDATION,0.01,4,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.246571,4,0.659051,0.340949,0
HybridConservative,HighVolatility,True,,VALIDATION,0.01,4,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.246571,4,0.659051,0.340949,0
A1,HighVolatility,True,,VALIDATION,0.01,4.25,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.231345,4.25,,,
A2,HighVolatility,True,,VALIDATION,0.01,4.25,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.295703,4.25,,,
HybridStrict,HighVolatility,True,,VALIDATION,0.01,4.25,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.261982,4.25,0.659051,0.340949,0
HybridConservative,HighVolatility,True,,VALIDATION,0.01,4.25,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.261982,4.25,0.659051,0.340949,0
A1,HighVolatility,True,,VALIDATION,0.01,4.5,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.244953,4.5,,,
A2,HighVolatility,True,,VALIDATION,0.01,4.5,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.313098,4.5,,,
HybridStrict,HighVolatility,True,,VALIDATION,0.01,4.5,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.277393,4.5,0.659051,0.340949,0
HybridConservative,HighVolatility,True,,VALIDATION,0.01,4.5,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.277393,4.5,0.659051,0.340949,0
A1,HighVolatility,True,,VALIDATION,0.01,4.75,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.258562,4.75,,,
A2,HighVolatility,True,,VALIDATION,0.01,4.75,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.330492,4.75,,,
HybridStrict,HighVolatility,True,,VALIDATION,0.01,4.75,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.292803,4.75,0.659051,0.340949,0
HybridConservative,HighVolatility,True,,VALIDATION,0.01,4.75,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.292803,4.75,0.659051,0.340949,0
A1,HighVolatility,True,,VALIDATION,0.01,5,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.27217,5,,,
A2,HighVolatility,True,,VALIDATION,0.01,5,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.347886,5,,,
HybridStrict,HighVolatility,True,,VALIDATION,0.01,5,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.308214,5,0.659051,0.340949,0
HybridConservative,HighVolatility,True,,VALIDATION,0.01,5,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.308214,5,0.659051,0.340949,0
A1,HighVolatility,True,,VALIDATION,0.01,5.25,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.285779,5.25,,,
A2,HighVolatility,True,,VALIDATION,0.01,5.25,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.36528,5.25,,,
HybridStrict,HighVolatility,True,,VALIDATION,0.01,5.25,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.323625,5.25,0.659051,0.340949,0
HybridConservative,HighVolatility,True,,VALIDATION,0.01,5.25,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.323625,5.25,0.659051,0.340949,0
A1,HighVolatility,True,,VALIDATION,0.01,5.5,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.299387,5.5,,,
A2,HighVolatility,True,,VALIDATION,0.01,5.5,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.382675,5.5,,,
HybridStrict,HighVolatility,True,,VALIDATION,0.01,5.5,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.339035,5.5,0.659051,0.340949,0
HybridConservative,HighVolatility,True,,VALIDATION,0.01,5.5,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.339035,5.5,0.659051,0.340949,0
A1,HighVolatility,True,,VALIDATION,0.01,5.75,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.312996,5.75,,,
A2,HighVolatility,True,,VALIDATION,0.01,5.75,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.400069,5.75,,,
HybridStrict,HighVolatility,True,,VALIDATION,0.01,5.75,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.354446,5.75,0.659051,0.340949,0
HybridConservative,HighVolatility,True,,VALIDATION,0.01,5.75,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.354446,5.75,0.659051,0.340949,0
A1,HighVolatility,True,,VALIDATION,0.01,6,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.326604,6,,,
A2,HighVolatility,True,,VALIDATION,0.01,6,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.417463,6,,,
HybridStrict,HighVolatility,True,,VALIDATION,0.01,6,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.369857,6,0.659051,0.340949,0
HybridConservative,HighVolatility,True,,VALIDATION,0.01,6,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.369857,6,0.659051,0.340949,0
A1,HighVolatility,True,,VALIDATION,0.01,6.25,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.340213,6.25,,,
A2,HighVolatility,True,,VALIDATION,0.01,6.25,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.434858,6.25,,,
HybridStrict,HighVolatility,True,,VALIDATION,0.01,6.25,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.385268,6.25,0.659051,0.340949,0
HybridConservative,HighVolatility,True,,VALIDATION,0.01,6.25,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.385268,6.25,0.659051,0.340949,0
A1,HighVolatility,True,,VALIDATION,0.01,6.5,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.353821,6.5,,,
A2,HighVolatility,True,,VALIDATION,0.01,6.5,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.452252,6.5,,,
HybridStrict,HighVolatility,True,,VALIDATION,0.01,6.5,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.400678,6.5,0.659051,0.340949,0
HybridConservative,HighVolatility,True,,VALIDATION,0.01,6.5,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.400678,6.5,0.659051,0.340949,0
A1,HighVolatility,True,,VALIDATION,0.01,6.75,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.36743,6.75,,,
A2,HighVolatility,True,,VALIDATION,0.01,6.75,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.469646,6.75,,,
HybridStrict,HighVolatility,True,,VALIDATION,0.01,6.75,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.416089,6.75,0.659051,0.340949,0
HybridConservative,HighVolatility,True,,VALIDATION,0.01,6.75,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.416089,6.75,0.659051,0.340949,0
A1,HighVolatility,True,,VALIDATION,0.01,7,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.381038,7,,,
A2,HighVolatility,True,,VALIDATION,0.01,7,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.487041,7,,,
HybridStrict,HighVolatility,True,,VALIDATION,0.01,7,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.4315,7,0.659051,0.340949,0
HybridConservative,HighVolatility,True,,VALIDATION,0.01,7,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.4315,7,0.659051,0.340949,0
A1,HighVolatility,True,,VALIDATION,0.01,7.25,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.394647,7.25,,,
A2,HighVolatility,True,,VALIDATION,0.01,7.25,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.504435,7.25,,,
HybridStrict,HighVolatility,True,,VALIDATION,0.01,7.25,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.44691,7.25,0.659051,0.340949,0
HybridConservative,HighVolatility,True,,VALIDATION,0.01,7.25,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.44691,7.25,0.659051,0.340949,0
A1,HighVolatility,True,,VALIDATION,0.01,7.5,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.408255,7.5,,,
A2,HighVolatility,True,,VALIDATION,0.01,7.5,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.521829,7.5,,,
HybridStrict,HighVolatility,True,,VALIDATION,0.01,7.5,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.462321,7.5,0.659051,0.340949,0
HybridConservative,HighVolatility,True,,VALIDATION,0.01,7.5,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.462321,7.5,0.659051,0.340949,0
A1,HighVolatility,True,,VALIDATION,0.01,7.75,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.421864,7.75,,,
A2,HighVolatility,True,,VALIDATION,0.01,7.75,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.539224,7.75,,,
HybridStrict,HighVolatility,True,,VALIDATION,0.01,7.75,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.477732,7.75,0.659051,0.340949,0
HybridConservative,HighVolatility,True,,VALIDATION,0.01,7.75,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.477732,7.75,0.659051,0.340949,0
A1,HighVolatility,True,,VALIDATION,0.01,8,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.435472,8,,,
A2,HighVolatility,True,,VALIDATION,0.01,8,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.556618,8,,,
HybridStrict,HighVolatility,True,,VALIDATION,0.01,8,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.493142,8,0.659051,0.340949,0
HybridConservative,HighVolatility,True,,VALIDATION,0.01,8,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.493142,8,0.659051,0.340949,0
A1,HighVolatility,True,,VALIDATION,0.01,8.25,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.449081,8.25,,,
A2,HighVolatility,True,,VALIDATION,0.01,8.25,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.574012,8.25,,,
HybridStrict,HighVolatility,True,,VALIDATION,0.01,8.25,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.508553,8.25,0.659051,0.340949,0
HybridConservative,HighVolatility,True,,VALIDATION,0.01,8.25,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.508553,8.25,0.659051,0.340949,0
A1,HighVolatility,True,,VALIDATION,0.01,8.5,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.462689,8.5,,,
A2,HighVolatility,True,,VALIDATION,0.01,8.5,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.591406,8.5,,,
HybridStrict,HighVolatility,True,,VALIDATION,0.01,8.5,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.523964,8.5,0.659051,0.340949,0
HybridConservative,HighVolatility,True,,VALIDATION,0.01,8.5,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.523964,8.5,0.659051,0.340949,0
A1,HighVolatility,True,,VALIDATION,0.01,8.75,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.476298,8.75,,,
A2,HighVolatility,True,,VALIDATION,0.01,8.75,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.608801,8.75,,,
HybridStrict,HighVolatility,True,,VALIDATION,0.01,8.75,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.539375,8.75,0.659051,0.340949,0
HybridConservative,HighVolatility,True,,VALIDATION,0.01,8.75,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.539375,8.75,0.659051,0.340949,0
A1,HighVolatility,True,,VALIDATION,0.01,9,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.489906,9,,,
A2,HighVolatility,True,,VALIDATION,0.01,9,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.626195,9,,,
HybridStrict,HighVolatility,True,,VALIDATION,0.01,9,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.554785,9,0.659051,0.340949,0
HybridConservative,HighVolatility,True,,VALIDATION,0.01,9,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.554785,9,0.659051,0.340949,0
A1,HighVolatility,True,,VALIDATION,0.01,9.25,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.503515,9.25,,,
A2,HighVolatility,True,,VALIDATION,0.01,9.25,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.643589,9.25,,,
HybridStrict,HighVolatility,True,,VALIDATION,0.01,9.25,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.570196,9.25,0.659051,0.340949,0
HybridConservative,HighVolatility,True,,VALIDATION,0.01,9.25,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.570196,9.25,0.659051,0.340949,0
A1,HighVolatility,True,,VALIDATION,0.01,9.5,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.517123,9.5,,,
A2,HighVolatility,True,,VALIDATION,0.01,9.5,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.660984,9.5,,,
HybridStrict,HighVolatility,True,,VALIDATION,0.01,9.5,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.585607,9.5,0.659051,0.340949,0
HybridConservative,HighVolatility,True,,VALIDATION,0.01,9.5,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.585607,9.5,0.659051,0.340949,0
A1,HighVolatility,True,,VALIDATION,0.01,9.75,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.530732,9.75,,,
A2,HighVolatility,True,,VALIDATION,0.01,9.75,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.678378,9.75,,,
HybridStrict,HighVolatility,True,,VALIDATION,0.01,9.75,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.601017,9.75,0.659051,0.340949,0
HybridConservative,HighVolatility,True,,VALIDATION,0.01,9.75,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.601017,9.75,0.659051,0.340949,0
A1,HighVolatility,True,,VALIDATION,0.01,10,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.54434,10,,,
A2,HighVolatility,True,,VALIDATION,0.01,10,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.695772,10,,,
HybridStrict,HighVolatility,True,,VALIDATION,0.01,10,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.616428,10,0.659051,0.340949,0
HybridConservative,HighVolatility,True,,VALIDATION,0.01,10,569,569,0,0,0,569,0,0,1,0,0,0.0636525,0.0661138,0.0922217,0.111134,0.138473,0.137321,0.161793,0.190283,1,0.616428,10,0.659051,0.340949,0
A1,HighVolatility,True,,VALIDATION,0.1,0.25,569,569,0,497,137,432,0,0.873462,0.759227,0,0.240773,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,0.136085,0.25,,,
A2,HighVolatility,True,,VALIDATION,0.1,0.25,569,569,0,485,131,438,0,0.852373,0.769772,0,0.230228,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,0.173943,0.25,,,
HybridStrict,HighVolatility,True,,VALIDATION,0.1,0.25,569,569,0,490,137,432,0,0.86116,0.759227,0,0.240773,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,0.154107,0.25,0.659051,0.340949,0
HybridConservative,HighVolatility,True,,VALIDATION,0.1,0.25,569,569,0,490,137,432,0,0.86116,0.759227,0,0.240773,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,0.154107,0.25,0.659051,0.340949,0
A1,HighVolatility,True,,VALIDATION,0.1,0.5,569,569,0,460,117,452,0,0.808436,0.794376,0,0.205624,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,0.27217,0.5,,,
A2,HighVolatility,True,,VALIDATION,0.1,0.5,569,569,0,434,102,467,0,0.762742,0.820738,0,0.179262,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,0.347886,0.5,,,
HybridStrict,HighVolatility,True,,VALIDATION,0.1,0.5,569,569,0,442,111,458,0,0.776801,0.804921,0,0.195079,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,0.308214,0.5,0.659051,0.340949,0
HybridConservative,HighVolatility,True,,VALIDATION,0.1,0.5,569,569,0,442,111,458,0,0.776801,0.804921,0,0.195079,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,0.308214,0.5,0.659051,0.340949,0
A1,HighVolatility,True,,VALIDATION,0.1,0.75,569,569,0,406,95,474,0,0.713533,0.83304,0,0.16696,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,0.408255,0.75,,,
A2,HighVolatility,True,,VALIDATION,0.1,0.75,569,569,0,355,79,490,0,0.623902,0.86116,0,0.13884,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,0.521829,0.75,,,
HybridStrict,HighVolatility,True,,VALIDATION,0.1,0.75,569,569,0,374,88,481,0,0.657293,0.845343,0,0.154657,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,0.462321,0.75,0.659051,0.340949,0
HybridConservative,HighVolatility,True,,VALIDATION,0.1,0.75,569,569,0,374,88,481,0,0.657293,0.845343,0,0.154657,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,0.462321,0.75,0.659051,0.340949,0
A1,HighVolatility,True,,VALIDATION,0.1,1,569,569,0,350,77,492,0,0.615114,0.864675,0,0.135325,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,0.54434,1,,,
A2,HighVolatility,True,,VALIDATION,0.1,1,569,569,0,269,51,518,0,0.472759,0.910369,0,0.0896309,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,0.695772,1,,,
HybridStrict,HighVolatility,True,,VALIDATION,0.1,1,569,569,0,315,65,504,0,0.553603,0.885764,0,0.114236,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,0.616428,1,0.659051,0.340949,0
HybridConservative,HighVolatility,True,,VALIDATION,0.1,1,569,569,0,315,65,504,0,0.553603,0.885764,0,0.114236,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,0.616428,1,0.659051,0.340949,0
A1,HighVolatility,True,,VALIDATION,0.1,1.25,569,569,0,276,52,517,0,0.485062,0.908612,0,0.0913884,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,0.680425,1.25,,,
A2,HighVolatility,True,,VALIDATION,0.1,1.25,569,569,0,180,32,537,0,0.316344,0.943761,0,0.056239,0.636525,0.661138,0.922217,1.11134,1.38473,1.37321,1.61793,1.90283,1,0.869715,1.25,,,
