Dataset,Split,Scale,EntryBarIndex,Direction,InnovationStd,CurrentVolatility,RatioCurVolOverInnovStd,DynamicZScore,AbsZ0,EquilibriumDistance,HalfLifeValid,HalfLifeRSquared
HighVolatility,TEST,100,166,Buy,480.62748,624.77131,1.2999076,-0.2561017,0.2561017,123.08951,True,0.56064507
HighVolatility,TEST,100,167,Sell,519.46428,652.43684,1.2559802,1.0816257,1.0816257,561.86593,True,0.53371623
HighVolatility,TEST,100,168,Sell,536.6143,654.63811,1.2199416,0.4387647,0.4387647,235.44741,True,0.49441863
HighVolatility,TEST,100,169,Buy,509.76671,654.47028,1.2838623,-0.76023825,0.76023825,387.54415,True,0.49421219
HighVolatility,TEST,100,170,Buy,517.3731,641.46414,1.2398483,-0.71036876,0.71036876,367.52568,True,0.48536132
HighVolatility,TEST,100,171,Buy,530.61486,634.54864,1.1958742,-0.84596742,0.84596742,448.88288,True,0.46361331
HighVolatility,TEST,100,172,Sell,525.42421,631.67056,1.2022106,0.17556371,0.17556371,92.245421,True,0.46968118
HighVolatility,TEST,100,173,Sell,522.28521,614.80899,1.1771518,0.71593254,0.71593254,373.92098,True,0.45936691
HighVolatility,TEST,100,174,Buy,553.35327,642.05543,1.1602993,-1.3213426,1.3213426,731.16923,True,0.48722845
HighVolatility,TEST,100,175,Buy,552.01739,643.70925,1.1661032,-0.66517981,0.66517981,367.19082,True,0.44163366
HighVolatility,TEST,100,176,Sell,554.08423,673.07338,1.2147492,0.86427074,0.86427074,478.87878,True,0.47757312
HighVolatility,TEST,100,177,Buy,552.03125,691.83246,1.2532487,-0.36217463,0.36217463,199.93171,True,0.48847607
HighVolatility,TEST,100,178,Sell,510.94307,633.69287,1.2402416,0.38448005,0.38448005,196.44741,True,0.50260856
HighVolatility,TEST,100,179,Sell,510.91413,612.15459,1.1981555,0.35287516,0.35287516,180.2889,True,0.48830375
HighVolatility,TEST,100,180,Buy,511.82857,614.15046,1.1999144,-0.070044942,0.070044942,35.851002,True,0.49509217
HighVolatility,TEST,100,181,Sell,593.35289,680.87642,1.1475067,1.6694545,1.6694545,990.57565,True,0.43719863
HighVolatility,TEST,100,182,Sell,597.15994,662.46116,1.109353,0.57064322,0.57064322,340.76527,True,0.41910745
HighVolatility,TEST,100,183,Buy,598.14285,684.89102,1.1450292,-0.67776132,0.67776132,405.39809,True,0.43130646
HighVolatility,TEST,100,184,Buy,591.35381,686.00726,1.1600623,-0.21365849,0.21365849,126.34776,True,0.46810761
HighVolatility,TEST,100,185,Sell,593.96998,673.91761,1.1345988,0.30417618,0.30417618,180.67152,True,0.45713988
HighVolatility,TEST,100,186,Buy,593.12953,676.49897,1.1405586,-0.14076397,0.14076397,83.491265,True,0.48073681
HighVolatility,TEST,100,187,Buy,562.63925,645.86094,1.1479131,-0.033981218,0.033981218,19.119167,True,0.45759786
HighVolatility,TEST,100,188,Sell,584.3698,661.46173,1.1319232,0.81545256,0.81545256,476.52585,True,0.40200153
HighVolatility,TEST,100,189,Sell,600.25111,638.8833,1.06436,0.35798436,0.35798436,214.88051,True,0.38844072
HighVolatility,TEST,100,190,Buy,594.87416,642.10208,1.0793914,-0.088726317,0.088726317,52.780994,True,0.39996054
HighVolatility,TEST,100,191,Buy,568.004,643.94181,1.1336924,-0.48270794,0.48270794,274.18004,True,0.39007682
HighVolatility,TEST,100,192,Buy,566.926,631.7912,1.1144156,-0.29913065,0.29913065,169.58494,True,0.37967656
HighVolatility,TEST,100,193,Buy,592.58054,642.94867,1.084998,-1.0906707,1.0906707,646.31023,True,0.36501047
HighVolatility,TEST,100,194,Sell,526.11795,589.94441,1.1213159,0.16869341,0.16869341,88.75263,True,0.38826017
HighVolatility,TEST,100,195,Buy,529.73758,624.32374,1.1785529,-1.1314326,1.1314326,599.36236,True,0.3671203
HighVolatility,TEST,100,196,Sell,531.61223,599.44834,1.1276045,0.095077358,0.095077358,50.544287,True,0.40035267
HighVolatility,TEST,100,197,Buy,531.40019,581.31198,1.0939251,-0.42609229,0.42609229,226.42553,True,0.39861566
HighVolatility,TEST,100,198,Sell,531.60421,594.57779,1.1184595,0.69271517,0.69271517,368.2503,True,0.39546125
HighVolatility,TEST,100,199,Buy,566.75564,629.1421,1.1100765,-0.72787839,0.72787839,412.52918,True,0.40300359
HighVolatility,TEST,100,200,Buy,641.31289,635.23481,0.99052244,-1.0130956,1.0130956,649.71129,True,0.35178343
HighVolatility,TEST,100,201,Sell,580.53504,666.86207,1.1487025,1.2671812,1.2671812,735.64308,True,0.42112596
HighVolatility,TEST,100,202,Sell,554.37303,663.127,1.1961747,0.42951418,0.42951418,238.11108,True,0.43261402
HighVolatility,TEST,100,203,Buy,557.97787,640.17182,1.1473068,-0.25727184,0.25727184,143.55199,True,0.43091273
HighVolatility,TEST,100,204,Sell,570.13694,661.57547,1.1603799,0.82336138,0.82336138,469.42874,True,0.46554529
HighVolatility,TEST,100,205,Buy,560.88244,667.36762,1.1898529,-0.098015932,0.098015932,54.975416,True,0.44208074
HighVolatility,TEST,100,206,Buy,579.89404,675.08491,1.1641522,-0.77068444,0.77068444,446.91531,True,0.41895161
HighVolatility,TEST,100,207,Sell,584.51922,708.81132,1.2126399,0.63245178,0.63245178,369.68022,True,0.43907232
HighVolatility,TEST,100,208,Sell,538.05738,694.92569,1.2915457,0.086040943,0.086040943,46.294965,True,0.44265822
HighVolatility,TEST,100,209,Sell,506.19428,695.05573,1.3731007,0.24944339,0.24944339,126.26682,True,0.44416563
HighVolatility,TEST,100,210,Sell,491.91726,692.80415,1.4083754,0.024479191,0.024479191,12.041736,True,0.47725491
HighVolatility,TEST,100,211,Sell,492.77497,689.3934,1.3990025,0.10720916,0.10720916,52.82999,True,0.49488155
HighVolatility,TEST,100,212,Buy,489.53828,691.85861,1.4132881,-0.32525591,0.32525591,159.22522,True,0.46243687
HighVolatility,TEST,100,213,Sell,478.74233,676.70704,1.4135099,0.29904464,0.29904464,143.16532,True,0.46314908
HighVolatility,TEST,100,214,Sell,476.35744,656.15202,1.3774363,0.050911932,0.050911932,24.252277,True,0.47242534
HighVolatility,TEST,100,215,Sell,448.92481,622.60069,1.3868708,0.20834296,0.20834296,93.530322,True,0.4669442
HighVolatility,TEST,100,216,Buy,462.74044,624.67576,1.3499485,-0.92705131,0.92705131,428.98413,True,0.46840367
HighVolatility,TEST,100,217,Sell,459.0849,642.23191,1.3989393,0.53913581,0.53913581,247.50911,True,0.53810654
HighVolatility,TEST,100,218,Sell,451.72724,624.36382,1.38217,0.0020809661,0.0020809661,0.94002906,True,0.59506191
HighVolatility,TEST,100,219,Buy,438.68418,598.34811,1.363961,-0.80147854,0.80147854,351.59595,True,0.61956627
HighVolatility,TEST,100,220,Sell,342.00193,605.4985,1.7704535,0.74037777,0.74037777,253.21062,True,0.63511797
HighVolatility,TEST,100,221,Buy,318.32402,490.35734,1.5404346,-0.31367814,0.31367814,99.851285,True,0.64468011
HighVolatility,TEST,100,222,Sell,337.60571,502.27234,1.4877484,1.128543,1.128543,381.00256,True,0.63553917
HighVolatility,TEST,100,223,Sell,392.53659,499.31411,1.2720193,1.5348332,1.5348332,602.47822,True,0.52245498
HighVolatility,TEST,100,224,Buy,394.98145,554.55534,1.4040035,-1.3292972,1.3292972,525.04774,True,0.59415992
HighVolatility,TEST,100,225,Buy,395.21379,547.85027,1.3862124,-0.35857867,0.35857867,141.71524,True,0.58409026
HighVolatility,TEST,100,226,Buy,358.42064,532.77842,1.4864613,-0.2049825,0.2049825,73.46996,True,0.59573255
HighVolatility,TEST,100,227,Buy,375.63308,498.07162,1.3259525,-1.0346508,1.0346508,388.64906,True,0.56819002
HighVolatility,TEST,100,228,Sell,405.69309,555.67547,1.3696942,1.3463645,1.3463645,546.2108,True,0.58325256
HighVolatility,TEST,100,229,Buy,405.71317,577.79602,1.424149,-0.29009786,0.29009786,117.69652,True,0.73519353
HighVolatility,TEST,100,230,Buy,406.24112,577.37087,1.4212517,-0.17652315,0.17652315,71.71096,True,0.65849311
HighVolatility,TEST,100,231,Buy,415.79915,580.47902,1.3960563,-0.63692794,0.63692794,264.8341,True,0.64660049
HighVolatility,TEST,100,232,Buy,445.75503,581.68021,1.3049325,-0.96197257,0.96197257,428.80411,True,0.58844568
HighVolatility,TEST,100,233,Buy,446.47928,583.33902,1.306531,-0.040609115,0.040609115,18.131128,True,0.57341503
HighVolatility,TEST,100,234,Sell,453.96715,596.85994,1.3147646,0.88672993,0.88672993,402.54626,True,0.56522614
HighVolatility,TEST,100,235,Buy,492.74425,648.0654,1.3152166,-1.1149253,1.1149253,549.37303,True,0.58950511
HighVolatility,TEST,100,236,Buy,493.71853,636.08916,1.288364,-0.3350207,0.3350207,165.40593,True,0.52040659
HighVolatility,TEST,100,237,Sell,493.89338,637.39395,1.2905497,0.92303969,0.92303969,455.88319,True,0.54119848
HighVolatility,TEST,100,238,Sell,527.08374,640.60224,1.2153709,1.1928566,1.1928566,628.73534,True,0.49615467
HighVolatility,TEST,100,239,Buy,554.2953,717.91874,1.2951918,-1.1781437,1.1781437,653.03952,True,0.54850921
HighVolatility,TEST,100,240,Sell,606.51639,809.68335,1.3349736,1.404656,1.404656,851.94688,True,0.60364038
HighVolatility,TEST,100,241,Sell,629.09904,807.48504,1.2835579,0.64231454,0.64231454,404.07946,True,0.55214255
HighVolatility,TEST,100,242,Sell,622.02617,801.46837,1.2884802,0.0046202468,0.0046202468,2.8739144,True,0.54759122
HighVolatility,TEST,100,243,Buy,578.6007,794.79026,1.3736421,-0.12222836,0.12222836,70.721417,True,0.54563163
HighVolatility,TEST,100,244,Buy,582.05351,753.19684,1.2940337,-0.91542907,0.91542907,532.82871,True,0.54554035
HighVolatility,TEST,100,245,Buy,591.19778,749.35438,1.2675189,-0.6214463,0.6214463,367.39767,True,0.53159457
HighVolatility,TEST,100,246,Buy,634.93208,757.70347,1.1933614,-1.0438011,1.0438011,662.74281,True,0.46201794
HighVolatility,TEST,100,247,Sell,637.24649,812.50025,1.2750172,0.82939709,0.82939709,528.53038,True,0.51279263
HighVolatility,TEST,100,248,Buy,611.63062,782.64559,1.279605,-0.059462633,0.059462633,36.369167,True,0.52545411
HighVolatility,TEST,100,249,Buy,623.8161,772.64899,1.2385846,-0.52414731,0.52414731,326.97153,True,0.50105365
HighVolatility,TEST,100,250,Sell,626.99526,790.59529,1.2609271,0.482174,0.482174,302.32081,True,0.51188824
HighVolatility,TEST,100,251,Sell,640.5992,790.55737,1.2340905,0.73130525,0.73130525,468.47356,True,0.50298477
HighVolatility,TEST,100,252,Sell,624.35827,790.56129,1.2661982,0.16976743,0.16976743,105.9957,True,0.55542252
HighVolatility,TEST,100,253,Sell,640.87736,791.80187,1.2354967,0.63808422,0.63808422,408.93373,True,0.48613892
HighVolatility,TEST,100,254,Buy,652.3515,826.71627,1.2672865,-0.89280729,0.89280729,582.42417,True,0.51190443
HighVolatility,TEST,100,255,Buy,627.87259,787.08747,1.2535783,-0.50200145,0.50200145,315.19295,True,0.50315644
HighVolatility,TEST,100,256,Sell,620.35539,803.44299,1.2951334,0.58116329,0.58116329,360.52778,True,0.51700135
HighVolatility,TEST,100,257,Sell,627.38936,785.35294,1.2517792,0.54526828,0.54526828,342.09552,True,0.49085125
HighVolatility,TEST,100,258,Sell,681.67595,800.17598,1.1738363,1.2306831,1.2306831,838.92706,True,0.39199345
HighVolatility,TEST,100,259,Buy,679.82472,864.33657,1.2714109,-1.3620557,1.3620557,925.95912,True,0.4888777
HighVolatility,TEST,100,260,Sell,659.52699,834.76921,1.2657089,0.6591717,0.6591717,434.74152,True,0.52402616
HighVolatility,TEST,100,261,Buy,646.68237,863.37256,1.3350798,-0.69725931,0.69725931,450.9053,True,0.56221803
HighVolatility,TEST,100,262,Buy,642.91435,863.52629,1.3431436,-0.12350834,0.12350834,79.405282,True,0.56662819
HighVolatility,TEST,100,263,Buy,641.39395,863.40583,1.3461397,-0.17212669,0.17212669,110.40102,True,0.5628701
HighVolatility,TEST,100,264,Sell,643.61836,860.6903,1.3372681,0.58197865,0.58197865,374.57214,True,0.56474025
HighVolatility,TEST,100,265,Sell,665.88657,863.65155,1.296995,0.82757349,0.82757349,551.07008,True,0.5522483
HighVolatility,TEST,100,266,Sell,610.7828,858.23135,1.4051335,0.22347349,0.22347349,136.49377,True,0.53152751
HighVolatility,TEST,100,267,Buy,608.21316,808.71497,1.3296571,-0.31101506,0.31101506,189.16345,True,0.54630624
HighVolatility,TEST,100,268,Sell,604.5526,800.12819,1.3235047,0.1037156,0.1037156,62.701535,True,0.53356348
HighVolatility,TEST,100,269,Buy,608.98328,831.52515,1.3654318,-1.2250882,1.2250882,746.05823,True,0.48317054
HighVolatility,TEST,100,270,Sell,609.16223,840.71785,1.3801214,0.21530812,0.21530812,131.15757,True,0.5247605
HighVolatility,TEST,100,271,Buy,626.11204,852.63661,1.3617956,-0.72205741,0.72205741,452.08884,True,0.52254722
HighVolatility,TEST,100,272,Sell,628.29297,871.33411,1.3868277,0.4503015,0.4503015,282.92126,True,0.53745582
HighVolatility,TEST,100,273,Sell,619.56449,865.35308,1.3967119,0.32022205,0.32022205,198.39821,True,0.53735258
HighVolatility,TEST,100,274,Sell,604.45124,824.09865,1.3633832,0.70528344,0.70528344,426.30945,True,0.53707962
HighVolatility,TEST,100,275,Buy,582.13733,839.9681,1.4429037,-0.33023863,0.33023863,192.24423,True,0.61870347
HighVolatility,TEST,100,276,Sell,581.36872,822.33406,1.4144794,0.061128802,0.061128802,35.538374,True,0.57741247
HighVolatility,TEST,100,277,Buy,632.09288,856.12749,1.3544331,-1.2389571,1.2389571,783.13596,True,0.55324705
HighVolatility,TEST,100,278,Buy,611.73056,832.58791,1.361037,-0.98450088,0.98450088,602.24927,True,0.51483851
HighVolatility,TEST,100,279,Sell,567.63062,733.63028,1.2924431,0.60959047,0.60959047,346.02221,True,0.53098603
HighVolatility,TEST,100,280,Sell,552.23077,653.01896,1.182511,0.67775889,0.67775889,374.27931,True,0.53188946
HighVolatility,TEST,100,281,Sell,576.11321,618.81097,1.0741135,1.189569,1.189569,685.32644,True,0.50090676
HighVolatility,TEST,100,282,Buy,575.64488,652.13358,1.1328748,-0.32004657,0.32004657,184.23317,True,0.52941525
HighVolatility,TEST,100,283,Buy,620.8006,675.88935,1.0887382,-1.1736847,1.1736847,728.62417,True,0.48944837
HighVolatility,TEST,100,284,Sell,612.98553,683.33101,1.1147588,0.041421297,0.041421297,25.390656,True,0.52053989
HighVolatility,TEST,100,285,Buy,579.74172,677.44469,1.1685285,-0.19598103,0.19598103,113.61838,True,0.50006117
HighVolatility,TEST,100,286,Sell,595.51738,711.76133,1.1951982,1.1010043,1.1010043,655.66718,True,0.51067417
HighVolatility,TEST,100,287,Buy,617.77722,772.99882,1.2512582,-0.89738077,0.89738077,554.38139,True,0.58931417
HighVolatility,TEST,100,288,Sell,611.32004,795.45489,1.3012086,0.37364974,0.37364974,228.41958,True,0.54066071
HighVolatility,TEST,100,289,Sell,633.81042,772.71935,1.2191648,1.1530998,1.1530998,730.84667,True,0.46036723
HighVolatility,TEST,100,290,Sell,635.81206,763.10266,1.2002016,0.092120907,0.092120907,58.571583,True,0.45186173
HighVolatility,TEST,100,291,Buy,619.61606,749.30934,1.2093123,-0.39754386,0.39754386,246.32456,True,0.45218475
HighVolatility,TEST,100,292,Buy,626.15133,728.25316,1.1630625,-0.65181013,0.65181013,408.13178,True,0.44401241
HighVolatility,TEST,100,293,Buy,632.69309,728.24181,1.1510191,-0.53174172,0.53174172,336.42931,True,0.42777579
HighVolatility,TEST,100,294,Buy,607.71925,725.17928,1.1932801,-0.08453863,0.08453863,51.375753,True,0.4659632
HighVolatility,TEST,100,295,Sell,615.52658,719.676,1.1692038,0.57079022,0.57079022,351.33655,True,0.47657195
HighVolatility,TEST,100,296,Buy,626.16223,747.0881,1.1931223,-0.6899556,0.6899556,432.02413,True,0.47810997
HighVolatility,TEST,100,297,Sell,591.72884,713.37554,1.2055785,0.069064462,0.069064462,40.867435,True,0.49443698
HighVolatility,TEST,100,298,Buy,553.78734,715.8971,1.2927293,-0.27209933,0.27209933,150.68517,True,0.48119457
HighVolatility,TEST,100,299,Sell,586.08418,720.3865,1.2291519,1.2286576,1.2286576,720.09676,True,0.45613156
HighVolatility,TEST,100,300,Sell,581.32708,735.18778,1.2646715,0.070281729,0.070281729,40.856673,True,0.47171291
HighVolatility,TEST,100,301,Buy,581.53661,758.30296,1.3039643,-1.3112832,1.3112832,762.5592,True,0.43290947
HighVolatility,TEST,100,302,Sell,587.70482,784.4801,1.3348199,0.58305935,0.58305935,342.66679,True,0.48515357
HighVolatility,TEST,100,303,Buy,595.13111,809.30379,1.3598748,-1.0570645,1.0570645,629.09196,True,0.50731661
HighVolatility,TEST,100,304,Sell,596.01778,808.01021,1.3556814,0.13003389,0.13003389,77.502513,True,0.51115977
HighVolatility,TEST,100,305,Sell,594.39635,808.71872,1.3605715,0.39632932,0.39632932,235.5767,True,0.5164994
HighVolatility,TEST,100,306,Buy,579.54071,792.92074,1.3681881,-0.69550745,0.69550745,403.07488,True,0.50940341
HighVolatility,TEST,100,307,Buy,567.34119,734.41349,1.2944829,-0.093950532,0.093950532,53.302007,True,0.54685976
HighVolatility,TEST,100,308,Buy,572.23192,708.43959,1.2380288,-0.2818569,0.2818569,161.28751,True,0.50250956
HighVolatility,TEST,100,309,Buy,504.09761,683.50101,1.3558902,-0.31781238,0.31781238,160.20846,True,0.49687311
HighVolatility,TEST,100,310,Sell,483.70952,675.59858,1.3967031,0.23696177,0.23696177,114.62066,True,0.55773134
HighVolatility,TEST,100,311,Buy,487.63732,672.88426,1.3798867,-0.24115426,0.24115426,117.59582,True,0.52671225
HighVolatility,TEST,100,312,Sell,487.53636,675.7666,1.3860845,0.43047631,0.43047631,209.87285,True,0.54011152
HighVolatility,TEST,100,313,Buy,487.79796,678.3377,1.390612,-0.083708352,0.083708352,40.832763,True,0.5186859
HighVolatility,TEST,100,314,Sell,487.66877,678.37547,1.3910579,0.33839718,0.33839718,165.02574,True,0.52058484
HighVolatility,TEST,100,315,Buy,487.49305,687.87763,1.4110512,-0.94288824,0.94288824,459.65146,True,0.52513756
HighVolatility,TEST,100,316,Sell,483.58224,675.30213,1.3964577,0.33196073,0.33196073,160.53031,True,0.48563639
HighVolatility,TEST,100,317,Buy,494.35826,675.96684,1.3673623,-0.54382644,0.54382644,268.8451,True,0.45334424
HighVolatility,TEST,100,318,Sell,497.08236,691.22441,1.3905631,0.59273315,0.59273315,294.63719,True,0.57444076
HighVolatility,TEST,100,319,Sell,517.95179,687.20446,1.326773,1.9488661,1.9488661,1009.4187,True,0.52046939
HighVolatility,TEST,100,320,Buy,503.1833,724.46089,1.4397554,-0.31221475,0.31221475,157.10125,True,0.57165323
HighVolatility,TEST,100,321,Buy,480.57682,683.09933,1.4214155,-0.46161005,0.46161005,221.83909,True,0.56790335
HighVolatility,TEST,100,322,Sell,483.8125,647.91448,1.3391851,0.80322029,0.80322029,388.60802,True,0.56464692
HighVolatility,TEST,100,323,Sell,609.67056,620.53245,1.017816,1.6650927,1.6650927,1015.158,True,0.42290534
HighVolatility,TEST,100,324,Buy,622.62582,650.85613,1.0453407,-0.02298802,0.02298802,14.312935,True,0.46239526
HighVolatility,TEST,100,325,Buy,619.76363,654.30128,1.0557271,-0.45690155,0.45690155,283.17096,True,0.44809766
HighVolatility,TEST,100,326,Buy,613.06613,639.89768,1.0437662,-0.93172226,0.93172226,571.20736,True,0.4392988
HighVolatility,TEST,100,327,Sell,636.35053,681.43727,1.0708521,0.62705833,0.62705833,399.0289,True,0.44574853
HighVolatility,TEST,100,328,Sell,666.83404,680.98701,1.0212241,0.71305551,0.71305551,475.48969,True,0.41729161
HighVolatility,TEST,100,329,Sell,662.22436,687.45762,1.0381038,0.10741301,0.10741301,71.131515,True,0.39590889
HighVolatility,TEST,100,330,Sell,670.41261,684.8359,1.021514,0.1681681,0.1681681,112.74201,True,0.37937807
HighVolatility,TEST,100,331,Buy,688.58548,746.50584,1.084115,-1.3080855,1.3080855,900.72871,True,0.36588522
HighVolatility,TEST,100,332,Sell,693.32164,789.94759,1.1393667,0.34594232,0.34594232,239.8493,True,0.39154429
HighVolatility,TEST,100,333,Sell,683.74025,788.8159,1.1536777,0.045773796,0.045773796,31.297386,True,0.37073209
HighVolatility,TEST,100,334,Buy,712.61147,815.76954,1.1447606,-0.95852954,0.95852954,683.05915,True,0.37179199
HighVolatility,TEST,100,335,Buy,705.94091,797.06302,1.129079,-0.81484739,0.81484739,575.2341,True,0.35033729
HighVolatility,TEST,100,336,Sell,706.08287,793.73797,1.1241428,0.022302696,0.022302696,15.747552,True,0.36216945
HighVolatility,TEST,100,337,Buy,730.88322,805.39513,1.1019478,-0.79460067,0.79460067,580.76029,True,0.33967354
HighVolatility,TEST,100,338,Sell,729.77949,828.99735,1.135956,0.52392289,0.52392289,382.34818,True,0.3894752
HighVolatility,TEST,100,339,Sell,690.11453,791.59473,1.1470483,0.48665386,0.48665386,335.8469,True,0.38491145
HighVolatility,TEST,100,340,Sell,688.4843,743.91957,1.0805178,0.46483474,0.46483474,320.03142,True,0.39071562
HighVolatility,TEST,100,341,Sell,680.3211,743.01586,1.0921547,0.31344726,0.31344726,213.24479,True,0.38324015
HighVolatility,TEST,100,342,Sell,693.86753,732.48867,1.0556607,0.74522826,0.74522826,517.08969,True,0.37065278
HighVolatility,TEST,100,343,Sell,611.32431,703.21062,1.150307,0.050700226,0.050700226,30.994281,True,0.37829446
HighVolatility,TEST,100,344,Buy,608.21338,672.14935,1.105121,-0.44838649,0.44838649,272.71467,True,0.4094251
HighVolatility,TEST,100,345,Sell,613.79323,677.72421,1.1041572,0.30941136,0.30941136,189.9146,True,0.39613377
HighVolatility,TEST,100,346,Buy,598.23297,677.05811,1.1317633,-0.35691362,0.35691362,213.5175,True,0.43058957
HighVolatility,TEST,100,347,Buy,583.18663,628.50731,1.0777121,-0.27594624,0.27594624,160.92816,True,0.4113937
HighVolatility,TEST,100,348,Buy,542.98775,625.26776,1.151532,-0.17232977,0.17232977,93.572956,True,0.42362272
HighVolatility,TEST,100,349,Sell,537.93793,630.19956,1.1715098,0.51366271,0.51366271,276.31866,True,0.37696122
HighVolatility,TEST,100,350,Buy,549.46427,681.26904,1.2398787,-1.2263347,1.2263347,673.82713,True,0.38359579
HighVolatility,TEST,100,351,Buy,527.42674,620.84639,1.1771235,-0.3958613,0.3958613,208.78783,True,0.37098336
HighVolatility,TEST,100,352,Sell,519.48662,580.18031,1.116834,0.72947357,0.72947357,378.95176,True,0.4650587
HighVolatility,TEST,100,353,Sell,518.56077,578.79399,1.1161546,0.42938157,0.42938157,222.66044,True,0.41771348
HighVolatility,TEST,100,354,Sell,514.36671,538.52348,1.0469641,0.80444033,0.80444033,413.77733,True,0.39488986
HighVolatility,TEST,100,355,Sell,472.04344,545.79551,1.15624,0.064814519,0.064814519,30.595268,True,0.41423781
HighVolatility,TEST,100,356,Buy,468.09918,531.35436,1.135132,-0.0013971775,0.0013971775,0.65401766,True,0.38841135
HighVolatility,TEST,100,357,Buy,416.21097,530.69593,1.2750647,-1.4096656,1.4096656,586.71828,True,0.4233336
HighVolatility,TEST,100,358,Buy,423.34976,478.05051,1.1292094,-0.33126678,0.33126678,140.24171,True,0.43833011
HighVolatility,TEST,100,359,Sell,422.84971,481.45606,1.1385985,0.20546931,0.20546931,86.88264,True,0.46812209
HighVolatility,TEST,100,360,Sell,436.97405,494.44786,1.1315268,1.0090915,1.0090915,440.94678,True,0.41936421
HighVolatility,TEST,100,361,Buy,454.28493,542.49494,1.1941733,-0.91181189,0.91181189,414.2224,True,0.39772421
HighVolatility,TEST,100,362,Buy,470.64186,534.0549,1.1347374,-1.2753535,1.2753535,600.23473,True,0.35365041
HighVolatility,TEST,100,363,Sell,486.89535,616.05309,1.265268,1.2147901,1.2147901,591.47567,True,0.41391606
HighVolatility,TEST,100,364,Buy,511.80857,666.57051,1.3023825,-0.88531128,0.88531128,453.1099,True,0.48965996
HighVolatility,TEST,100,365,Buy,509.44428,656.426,1.2885138,-0.36578937,0.36578937,186.3493,True,0.46230843
HighVolatility,TEST,100,366,Sell,520.93653,674.43567,1.29466,0.89834695,0.89834695,467.98174,True,0.5379394
HighVolatility,TEST,100,367,Sell,538.03633,674.79854,1.2541877,0.81190943,0.81190943,436.83677,True,0.46734787
HighVolatility,TEST,100,368,Sell,577.05059,677.97145,1.1748908,0.9699852,0.9699852,559.73054,True,0.42108495
HighVolatility,TEST,100,369,Buy,569.94063,686.57472,1.2046425,-0.11247693,0.11247693,64.105172,True,0.4472719
HighVolatility,TEST,100,370,Sell,544.44152,633.63805,1.1638312,0.39466503,0.39466503,214.87203,True,0.43667582
HighVolatility,TEST,100,371,Sell,603.03506,646.59325,1.0722316,1.1436803,1.1436803,689.67934,True,0.37503657
HighVolatility,TEST,100,372,Sell,619.18392,641.72278,1.0364009,0.1980046,0.1980046,122.60126,True,0.3639155
HighVolatility,TEST,100,373,Buy,624.06498,672.17725,1.077095,-0.905627,0.905627,565.1701,True,0.39148632
HighVolatility,TEST,100,374,Sell,626.64173,691.48574,1.1034786,0.27261356,0.27261356,170.83103,True,0.38950087
HighVolatility,TEST,100,375,Sell,699.53096,705.61005,1.0086902,0.98995136,0.98995136,692.50162,True,0.30620787
HighVolatility,TEST,100,376,Buy,699.67979,762.92738,1.0903951,-0.60160883,0.60160883,420.93354,True,0.38237163
HighVolatility,TEST,100,377,Buy,708.21582,766.89797,1.0828591,-1.3358006,1.3358006,946.03509,True,0.36349846
HighVolatility,TEST,100,378,Sell,701.11164,803.82673,1.1465032,0.21848314,0.21848314,153.18107,True,0.39975019
HighVolatility,TEST,100,379,Buy,700.04437,805.70344,1.150932,-0.18047781,0.18047781,126.34247,True,0.41341959
HighVolatility,TEST,100,380,Sell,707.86573,810.85542,1.1454933,0.55152319,0.55152319,390.40436,True,0.41329319
HighVolatility,TEST,100,381,Buy,683.66578,785.55546,1.1490343,-0.10031315,0.10031315,68.58067,True,0.40629884
HighVolatility,TEST,100,382,Buy,615.75953,779.3077,1.265604,-0.15315537,0.15315537,94.306881,True,0.40621504
HighVolatility,TEST,100,383,Buy,660.29034,738.82019,1.1189323,-1.0756928,1.0756928,710.26954,True,0.39151143
HighVolatility,TEST,100,384,Buy,655.34705,690.0185,1.0529055,-0.73936162,0.73936162,484.53846,True,0.36468871
HighVolatility,TEST,100,385,Sell,627.38403,732.53006,1.1675944,0.76038917,0.76038917,477.05602,True,0.39718025
HighVolatility,TEST,100,386,Sell,627.52069,712.69481,1.1357312,0.26455167,0.26455167,166.01165,True,0.41421088
HighVolatility,TEST,100,387,Sell,634.2873,719.2906,1.1340139,0.71656579,0.71656579,454.50858,True,0.404543
HighVolatility,TEST,100,388,Buy,641.56739,750.91239,1.1704342,-0.67559189,0.67559189,433.43773,True,0.41983782
HighVolatility,TEST,100,389,Buy,681.74993,741.68893,1.0879193,-0.82684606,0.82684606,563.70225,True,0.38891507
HighVolatility,TEST,100,390,Sell,678.38161,771.26038,1.1369123,0.46496969,0.46496969,315.42688,True,0.4124758
HighVolatility,TEST,100,391,Buy,629.2764,757.82139,1.2042743,-0.17319762,0.17319762,108.98917,True,0.46239804
HighVolatility,TEST,100,392,Sell,611.93273,752.71022,1.2300539,0.11961864,0.11961864,73.198559,True,0.40945877
HighVolatility,TEST,100,393,Sell,608.61826,727.74057,1.1957258,0.37032884,0.37032884,225.3889,True,0.41307408
HighVolatility,TEST,100,394,Buy,596.17078,707.82376,1.1872835,-0.050466705,0.050466705,30.086775,True,0.43433618
HighVolatility,TEST,100,395,Sell,521.2183,702.29655,1.3474135,0.90497143,0.90497143,471.68767,True,0.40966345
