Dataset,Split,Scale,EntryBarIndex,Direction,InnovationStd,CurrentVolatility,RatioCurVolOverInnovStd,DynamicZScore,AbsZ0,EquilibriumDistance,HalfLifeValid,HalfLifeRSquared
LowVolatility,TEST,100,427,Buy,1.1031209,1.3029594,1.1811574,-0.0099512548,0.0099512548,0.010977437,True,0.60504466
LowVolatility,TEST,100,428,Buy,1.1030607,1.3004917,1.1789847,-0.70378857,0.70378857,0.77632154,True,0.61658356
LowVolatility,TEST,100,429,Buy,1.1019504,1.2979571,1.1778725,-0.12020086,0.12020086,0.13245538,True,0.58996879
LowVolatility,TEST,100,430,Sell,1.1022656,1.3341954,1.210412,0.87357327,0.87357327,0.96290973,True,0.61965956
LowVolatility,TEST,100,431,Sell,1.1013347,1.3268829,1.2047954,0.25309045,0.25309045,0.2787373,True,0.61008536
LowVolatility,TEST,100,432,Buy,1.1001067,1.335688,1.2141441,-0.27354446,0.27354446,0.30092808,True,0.61200671
LowVolatility,TEST,100,433,Sell,1.1004033,1.3626614,1.238329,0.64142349,0.64142349,0.70582453,True,0.61434781
LowVolatility,TEST,100,434,Sell,1.0996858,1.3461839,1.2241532,0.17645043,0.17645043,0.19404003,True,0.5787622
LowVolatility,TEST,100,435,Buy,1.101808,1.4372352,1.3044334,-1.3567252,1.3567252,1.4948507,True,0.58550186
LowVolatility,TEST,100,436,Buy,1.1006412,1.3046795,1.1853813,-0.11005821,0.11005821,0.12113461,True,0.58940569
LowVolatility,TEST,100,437,Sell,1.1029037,1.2843397,1.1645076,1.1798997,1.1798997,1.3013156,True,0.54849199
LowVolatility,TEST,100,438,Sell,1.1018553,1.3162377,1.1945649,0.044533371,0.044533371,0.04906933,True,0.56488
LowVolatility,TEST,100,439,Sell,1.1010815,1.3166492,1.1957782,0.16978231,0.16978231,0.18694415,True,0.56894683
LowVolatility,TEST,100,440,Buy,1.1021086,1.3485302,1.223591,-1.1505903,1.1505903,1.2680754,True,0.56435448
LowVolatility,TEST,100,441,Sell,1.1019352,1.3250684,1.2024922,0.63450573,0.63450573,0.6991842,True,0.5944669
LowVolatility,TEST,100,442,Buy,1.1011161,1.2930781,1.174334,-0.5165577,0.5165577,0.56879003,True,0.60681219
LowVolatility,TEST,100,443,Buy,1.0999271,1.2125011,1.1023467,-0.13102618,0.13102618,0.14411925,True,0.62191534
LowVolatility,TEST,100,444,Sell,1.0991132,1.2204349,1.1103815,0.41576107,0.41576107,0.45696849,True,0.67590159
LowVolatility,TEST,100,445,Sell,1.0982147,1.2197155,1.1106348,0.26282665,0.26282665,0.28864009,True,0.63402787
LowVolatility,TEST,100,446,Sell,1.1017614,1.2571185,1.141008,1.130073,1.130073,1.2450708,True,0.54044274
LowVolatility,TEST,100,447,Buy,1.1007705,1.3032567,1.1839495,-0.16144433,0.16144433,0.17771315,True,0.56232157
LowVolatility,TEST,100,448,Buy,1.1012389,1.3297172,1.2074738,-1.1651013,1.1651013,1.2830549,True,0.55693696
LowVolatility,TEST,100,449,Buy,1.1006326,1.3268375,1.2055227,-0.55097989,0.55097989,0.60642641,True,0.58682932
LowVolatility,TEST,100,450,Buy,1.099455,1.2900864,1.1733871,-0.064579466,0.064579466,0.071002219,True,0.53558812
LowVolatility,TEST,100,451,Sell,1.0995119,1.311799,1.1930739,0.73812846,0.73812846,0.81158106,True,0.52712578
LowVolatility,TEST,100,452,Sell,1.0987994,1.3048754,1.1875465,0.29377086,0.29377086,0.32279524,True,0.48901514
LowVolatility,TEST,100,453,Buy,1.0976057,1.2785548,1.164858,-0.12473412,0.12473412,0.13690888,True,0.48988818
LowVolatility,TEST,100,454,Sell,1.0977043,1.2912491,1.1763178,0.50629148,0.50629148,0.55575835,True,0.48199669
LowVolatility,TEST,100,455,Sell,1.0971171,1.1865627,1.0815279,0.16085304,0.16085304,0.17647463,True,0.47786023
LowVolatility,TEST,100,456,Buy,1.0971852,1.214836,1.1072296,-1.012213,1.012213,1.1105852,True,0.47897637
LowVolatility,TEST,100,457,Buy,1.0964174,1.1367803,1.0368134,-0.46269274,0.46269274,0.50730437,True,0.48640936
LowVolatility,TEST,100,458,Buy,1.0952414,1.1127619,1.0159969,-0.031497627,0.031497627,0.034497506,True,0.48932781
LowVolatility,TEST,100,459,Sell,1.0962898,1.1582436,1.0565122,0.94691865,0.94691865,1.0380973,True,0.47737189
LowVolatility,TEST,100,460,Sell,1.0957005,1.0807319,0.9863388,0.26531442,0.26531442,0.29070514,True,0.4751901
LowVolatility,TEST,100,461,Buy,1.1006331,1.1522083,1.0468596,-1.7321889,1.7321889,1.9065045,True,0.44459493
LowVolatility,TEST,100,462,Buy,1.099595,1.1896278,1.0818781,-0.031186763,0.031186763,0.034292809,True,0.48037464
LowVolatility,TEST,100,463,Buy,1.0988355,1.1878192,1.08098,-0.18067037,0.18067037,0.19852703,True,0.47639155
LowVolatility,TEST,100,464,Sell,1.0977224,1.1895191,1.0836247,0.41316764,0.41316764,0.45354337,True,0.48982883
LowVolatility,TEST,100,465,Sell,1.0965967,1.1931155,1.0880167,0.0079964293,0.0079964293,0.008768858,True,0.47272001
LowVolatility,TEST,100,466,Sell,1.0986003,1.2197033,1.1102338,1.2074563,1.2074563,1.3265119,True,0.47057623
LowVolatility,TEST,100,467,Sell,1.0979101,1.1934756,1.087043,0.23497089,0.23497089,0.25797692,True,0.46061071
LowVolatility,TEST,100,468,Buy,1.0968929,1.160128,1.0576493,-0.47940904,0.47940904,0.52586036,True,0.47067104
LowVolatility,TEST,100,469,Buy,1.095968,1.1565135,1.0552439,-0.41111789,0.41111789,0.45057206,True,0.46946304
LowVolatility,TEST,100,470,Buy,1.0948054,1.1545592,1.0545794,-0.028073649,0.028073649,0.030735183,True,0.42622341
LowVolatility,TEST,100,471,Sell,1.0951431,1.1523883,1.0522719,0.73900333,0.73900333,0.80931437,True,0.40194774
LowVolatility,TEST,100,472,Buy,1.0940192,1.1833584,1.0816614,-0.30757099,0.30757099,0.33648857,True,0.42240691
LowVolatility,TEST,100,473,Buy,1.0951613,1.2065632,1.1017219,-1.0263052,1.0263052,1.1239697,True,0.38628883
LowVolatility,TEST,100,474,Buy,1.0978024,1.1872349,1.081465,-1.0114906,1.0114906,1.1104168,True,0.33465831
LowVolatility,TEST,100,475,Buy,1.0975824,1.2069733,1.0996653,-0.1502024,0.1502024,0.16485952,True,0.39921066
LowVolatility,TEST,100,476,Sell,1.096938,1.1949771,1.0893752,0.90302123,0.90302123,0.99055831,True,0.38168216
LowVolatility,TEST,100,477,Buy,1.0963886,1.2316571,1.1233765,-0.2384814,0.2384814,0.26146828,True,0.39154322
LowVolatility,TEST,100,478,Sell,1.0959522,1.2697438,1.1585759,0.8035257,0.8035257,0.8806258,True,0.40332346
LowVolatility,TEST,100,479,Sell,1.0949822,1.23014,1.1234338,0.3292294,0.3292294,0.36050032,True,0.40131814
LowVolatility,TEST,100,480,Buy,1.0944566,1.2448207,1.137387,-0.48689541,0.48689541,0.53288588,True,0.41068944
LowVolatility,TEST,100,481,Sell,1.0939613,1.102583,1.0078812,0.6066013,0.6066013,0.66359836,True,0.42722888
LowVolatility,TEST,100,482,Buy,1.0939382,1.0982705,1.0039602,-0.68491382,0.68491382,0.74925341,True,0.4388257
LowVolatility,TEST,100,483,Buy,1.0929543,1.105793,1.0117468,-0.093160217,0.093160217,0.10181986,True,0.46132945
LowVolatility,TEST,100,484,Sell,1.091977,1.1018134,1.0090079,0.40199593,0.40199593,0.43897029,True,0.47415456
LowVolatility,TEST,100,485,Sell,1.090941,1.0972928,1.0058223,0.23889255,0.23889255,0.26061767,True,0.45449174
LowVolatility,TEST,100,486,Buy,1.0898755,1.0220283,0.93774776,-0.15069945,0.15069945,0.16424363,True,0.45942402
LowVolatility,TEST,100,487,Buy,1.0901065,1.0170254,0.93295964,-0.67846062,0.67846062,0.73959433,True,0.44367179
LowVolatility,TEST,100,488,Sell,1.0889971,1.028203,0.94417424,0.26235945,0.26235945,0.28570868,True,0.48505072
LowVolatility,TEST,100,489,Buy,1.0882369,1.0373017,0.95319474,-0.21979123,0.21979123,0.23918492,True,0.49786
LowVolatility,TEST,100,490,Buy,1.0875047,1.0329474,0.94983255,-0.17430609,0.17430609,0.1895587,True,0.49665222
LowVolatility,TEST,100,491,Sell,1.0869849,1.0403717,0.95711694,0.72220148,0.72220148,0.78502213,True,0.4393241
LowVolatility,TEST,100,492,Sell,1.0874382,1.0038806,0.923161,0.82575452,0.82575452,0.89795704,True,0.40509317
LowVolatility,TEST,100,493,Buy,1.0863803,1.0126226,0.93210698,-0.29422371,0.29422371,0.31963883,True,0.43018161
LowVolatility,TEST,100,494,Sell,1.0853153,1.0089913,0.92967577,0.025803929,0.025803929,0.028005399,True,0.42799039
LowVolatility,TEST,100,495,Buy,1.0855124,1.0304555,0.94928025,-0.79740671,0.79740671,0.8655949,True,0.45884521
LowVolatility,TEST,100,496,Sell,1.0848294,1.0391285,0.95787269,0.51787787,0.51787787,0.56180915,True,0.48472389
LowVolatility,TEST,100,497,Buy,1.0880596,1.1401089,1.0478369,-1.3060644,1.3060644,1.4210759,True,0.47650165
LowVolatility,TEST,100,498,Sell,1.093774,1.4586918,1.3336318,1.9430575,1.9430575,2.1252658,True,0.56151613
LowVolatility,TEST,100,499,Buy,1.0939245,1.6482163,1.5067003,-0.88271625,0.88271625,0.9656249,True,0.64041903
LowVolatility,TEST,100,500,Sell,1.0946369,1.7068135,1.5592508,0.87848062,0.87848062,0.96161731,True,0.66699375
LowVolatility,TEST,100,501,Sell,1.0939179,1.6857654,1.5410346,0.18850924,0.18850924,0.20621364,True,0.64455903
LowVolatility,TEST,100,502,Sell,1.0932954,1.6410062,1.5009724,0.18369704,0.18369704,0.20083512,True,0.64877483
LowVolatility,TEST,100,503,Buy,1.0998489,1.7846197,1.6226043,-1.9997055,1.9997055,2.1993739,True,0.68959726
LowVolatility,TEST,100,504,Sell,1.1001885,1.9629974,1.7842373,0.99148276,0.99148276,1.0908179,True,0.76440528
LowVolatility,TEST,100,505,Buy,1.1027636,2.0657847,1.8732798,-1.2045712,1.2045712,1.3283573,True,0.76713161
LowVolatility,TEST,100,506,Sell,1.1016768,2.1025288,1.9084807,0.28399891,0.28399891,0.312875,True,0.76260732
LowVolatility,TEST,100,507,Sell,1.1009008,2.096148,1.90403,0.57572622,0.57572622,0.63381743,True,0.75698595
LowVolatility,TEST,100,508,Buy,1.1014431,2.1165708,1.9216343,-0.71917147,0.71917147,0.79212643,True,0.7659091
LowVolatility,TEST,100,509,Sell,1.1020704,2.1797939,1.9779081,1.0819772,1.0819772,1.192415,True,0.77280238
LowVolatility,TEST,100,510,Sell,1.1033511,2.1798234,1.975639,0.93448148,0.93448148,1.0310611,True,0.72391148
LowVolatility,TEST,100,511,Buy,1.1035125,2.2328343,2.0233883,-0.96886506,0.96886506,1.0691547,True,0.7348515
LowVolatility,TEST,100,512,Sell,1.1035987,2.2796829,2.065681,0.66016643,0.66016643,0.72855883,True,0.74724286
LowVolatility,TEST,100,513,Buy,1.1032023,2.2952185,2.0805055,-0.70562098,0.70562098,0.77844271,True,0.75329285
LowVolatility,TEST,100,514,Buy,1.1032366,2.2937919,2.0791478,-0.6594489,0.6594489,0.72752817,True,0.73985009
LowVolatility,TEST,100,515,Sell,1.1022076,2.2850764,2.0731815,0.049801271,0.049801271,0.054891339,True,0.73797328
LowVolatility,TEST,100,516,Buy,1.101603,2.2574664,2.0492557,-0.2643209,0.2643209,0.29117671,True,0.7432246
LowVolatility,TEST,100,517,Buy,1.1009534,2.1865577,1.9860583,-0.171477,0.171477,0.18878819,True,0.73513233
LowVolatility,TEST,100,518,Sell,1.1062441,2.0731315,1.8740272,1.8576268,1.8576268,2.0549887,True,0.71629757
LowVolatility,TEST,100,519,Buy,1.1052991,2.0178717,1.8256341,-0.43863705,0.43863705,0.48482512,True,0.73379072
LowVolatility,TEST,100,520,Sell,1.1047012,1.9644828,1.7782934,0.32492139,0.32492139,0.35894104,True,0.73203715
LowVolatility,TEST,100,521,Buy,1.1042823,1.9829291,1.7956723,-0.69465698,0.69465698,0.76709742,True,0.75099965
LowVolatility,TEST,100,522,Sell,1.1033317,1.9983258,1.8111742,0.20116871,0.20116871,0.2219558,True,0.75133588
LowVolatility,TEST,100,523,Sell,1.1026505,1.8589719,1.6859122,0.3275747,0.3275747,0.3612004,True,0.74666405
LowVolatility,TEST,100,524,Buy,1.1016259,1.6748845,1.520375,-0.043583936,0.043583936,0.048013193,True,0.74990632
LowVolatility,TEST,100,525,Sell,1.100786,1.5412448,1.4001312,0.15492691,0.15492691,0.17054137,True,0.74289513
LowVolatility,TEST,100,526,Sell,1.1001274,1.4945825,1.358554,0.21896402,0.21896402,0.24088832,True,0.74981901
LowVolatility,TEST,100,527,Buy,1.099123,1.4924333,1.3578402,-0.11037404,0.11037404,0.12131464,True,0.72463902
LowVolatility,TEST,100,528,Sell,1.0993977,1.4519669,1.3206931,0.524875,0.524875,0.57704636,True,0.67722103
LowVolatility,TEST,100,529,Buy,1.0983655,1.375156,1.2520022,-0.39171648,0.39171648,0.43024787,True,0.66967332
LowVolatility,TEST,100,530,Buy,1.097334,1.3737609,1.2519077,-0.27531619,0.27531619,0.30211382,True,0.6775775
LowVolatility,TEST,100,531,Buy,1.0963391,1.2570891,1.1466243,-0.28767051,0.28767051,0.31538444,True,0.68443625
LowVolatility,TEST,100,532,Buy,1.0956659,1.1703478,1.0681612,-0.46876868,0.46876868,0.51361385,True,0.71407747
LowVolatility,TEST,100,533,Sell,1.0950021,1.1297493,1.0317325,0.42389539,0.42389539,0.46416634,True,0.65538929
LowVolatility,TEST,100,534,Sell,1.094039,1.1316048,1.0343367,0.082648858,0.082648858,0.090421075,True,0.64884118
LowVolatility,TEST,100,535,Buy,1.0938803,1.1466048,1.0481995,-0.69319299,0.69319299,0.75827014,True,0.62554348
LowVolatility,TEST,100,536,Sell,1.0930755,1.1798041,1.0793436,0.38615914,0.38615914,0.42210111,True,0.63906277
LowVolatility,TEST,100,537,Sell,1.0929262,1.1829476,1.0823673,0.58376257,0.58376257,0.63800942,True,0.63410103
LowVolatility,TEST,100,538,Buy,1.0927292,1.0407935,0.95247152,-0.75355212,0.75355212,0.82342843,True,0.61007944
LowVolatility,TEST,100,539,Sell,1.0917266,0.8865906,0.81209949,0.094041696,0.094041696,0.10266782,True,0.67467534
LowVolatility,TEST,100,540,Sell,1.091108,0.86704029,0.79464206,0.4091301,0.4091301,0.44640512,True,0.63453613
LowVolatility,TEST,100,541,Buy,1.0922162,0.92343409,0.84546824,-1.0427648,1.0427648,1.1389246,True,0.59740661
LowVolatility,TEST,100,542,Buy,1.0915289,0.9117044,0.83525445,-0.18907642,0.18907642,0.20638238,True,0.56564345
LowVolatility,TEST,100,543,Buy,1.0914007,0.91119211,0.8348832,-0.37895469,0.37895469,0.41359142,True,0.57358754
LowVolatility,TEST,100,544,Sell,1.0919383,1.0225236,0.93642983,1.1307652,1.1307652,1.2347258,True,0.59428376
LowVolatility,TEST,100,545,Buy,1.0924245,1.14954,1.0522833,-0.76634281,0.76634281,0.83717164,True,0.63537004
LowVolatility,TEST,100,546,Buy,1.0917265,1.159522,1.0620994,-0.12670264,0.12670264,0.13832463,True,0.63592707
LowVolatility,TEST,100,547,Sell,1.0913744,1.1935126,1.0935868,0.78431954,0.78431954,0.85598627,True,0.67805667
LowVolatility,TEST,100,548,Buy,1.0927094,1.2739449,1.1658588,-0.9392127,0.9392127,1.0262866,True,0.61681182
LowVolatility,TEST,100,549,Buy,1.0921536,1.2671927,1.1602696,-0.12645064,0.12645064,0.13810352,True,0.59888836
LowVolatility,TEST,100,550,Buy,1.0937736,1.282252,1.1723194,-0.71385384,0.71385384,0.78079446,True,0.52743347
LowVolatility,TEST,100,551,Sell,1.0931297,1.3704734,1.2537153,0.9120186,0.9120186,0.99695461,True,0.56514598
LowVolatility,TEST,100,552,Sell,1.09216,1.3713055,1.2555903,0.37281568,0.37281568,0.40717435,True,0.57704679
LowVolatility,TEST,100,553,Buy,1.0919729,1.3642068,1.2493046,-0.40134415,0.40134415,0.43825692,True,0.57583658
LowVolatility,TEST,100,554,Buy,1.0915079,1.3637184,1.2493894,-0.18125402,0.18125402,0.1978402,True,0.57382302
LowVolatility,TEST,100,555,Sell,1.0907702,1.3417297,1.2300755,0.014592674,0.014592674,0.015917254,True,0.58927002
LowVolatility,TEST,100,556,Sell,1.0914803,1.365153,1.2507354,1.1841572,1.1841572,1.2924842,True,0.5782896
LowVolatility,TEST,100,557,Buy,1.0907319,1.4148362,1.2971438,-0.29958291,0.29958291,0.32676465,True,0.63939363
LowVolatility,TEST,100,558,Buy,1.0928807,1.3887412,1.2707163,-1.0629303,1.0629303,1.1616559,True,0.59495783
LowVolatility,TEST,100,559,Buy,1.0923229,1.3938001,1.2759964,-0.044128133,0.044128133,0.04820217,True,0.59795166
LowVolatility,TEST,100,560,Buy,1.0921501,1.3887081,1.271536,-0.19631618,0.19631618,0.21440674,True,0.59044362
LowVolatility,TEST,100,561,Sell,1.0936539,1.4162103,1.2949346,1.4763682,1.4763682,1.6146359,True,0.57984239
LowVolatility,TEST,100,562,Buy,1.0936666,1.5193404,1.3892172,-0.60638377,0.60638377,0.66318167,True,0.62634772
LowVolatility,TEST,100,563,Buy,1.0945697,1.5194974,1.3882144,-0.69167701,0.69167701,0.7570887,True,0.61292206
LowVolatility,TEST,100,564,Sell,1.0938257,1.4557901,1.330916,0.08146432,0.08146432,0.089107768,True,0.61063787
LowVolatility,TEST,100,565,Sell,1.0931601,1.3734832,1.2564337,0.73355167,0.73355167,0.8018894,True,0.60106711
LowVolatility,TEST,100,566,Buy,1.0923502,1.3841708,1.2671494,-0.08529751,0.08529751,0.093174748,True,0.64124818
LowVolatility,TEST,100,567,Sell,1.0913883,1.3547779,1.2413345,0.18852863,0.18852863,0.20575795,True,0.62041685
LowVolatility,TEST,100,568,Sell,1.0904759,1.2566964,1.1524294,0.0026422302,0.0026422302,0.0028812883,True,0.61576773
LowVolatility,TEST,100,569,Sell,1.0903137,1.2659345,1.1610736,0.73602733,0.73602733,0.80250071,True,0.61449914
LowVolatility,TEST,100,570,Buy,1.0900869,1.3086849,1.2005327,-0.618621,0.618621,0.67435062,True,0.61837345
LowVolatility,TEST,100,571,Buy,1.0895694,1.2171586,1.1171005,-0.32480678,0.32480678,0.35389954,True,0.61336271
LowVolatility,TEST,100,572,Sell,1.0886593,1.2188528,1.1195906,0.066018946,0.066018946,0.071872141,True,0.62056528
LowVolatility,TEST,100,573,Buy,1.0880228,1.2004838,1.1033627,-0.18917277,0.18917277,0.20582428,True,0.62831405
LowVolatility,TEST,100,574,Sell,1.0903105,1.3032834,1.1953323,1.4290169,1.4290169,1.5580721,True,0.54319014
LowVolatility,TEST,100,575,Buy,1.0893638,1.3666408,1.254531,-0.14254639,0.14254639,0.15528488,True,0.5654912
LowVolatility,TEST,100,576,Sell,1.0886833,1.3134852,1.2064898,0.22985251,0.22985251,0.25023658,True,0.56078512
LowVolatility,TEST,100,577,Buy,1.0887677,1.300004,1.1940141,-0.85089725,0.85089725,0.92642943,True,0.5510065
LowVolatility,TEST,100,578,Sell,1.0883556,1.3212795,1.2140145,0.54036915,0.54036915,0.58811382,True,0.5618775
LowVolatility,TEST,100,579,Sell,1.0883212,1.3027153,1.1969953,0.54538407,0.54538407,0.59355305,True,0.56528519
LowVolatility,TEST,100,580,Buy,1.0885651,1.3808167,1.2684742,-0.96448105,0.96448105,1.0499004,True,0.55528141
LowVolatility,TEST,100,581,Sell,1.0877916,1.3112407,1.2054154,0.29223602,0.29223602,0.31789188,True,0.57331402
LowVolatility,TEST,100,582,Sell,1.0872051,1.1831907,1.0882865,0.33910873,0.33910873,0.36868074,True,0.56024229
LowVolatility,TEST,100,583,Buy,1.0879011,1.2541212,1.1527897,-1.0033891,1.0033891,1.0915881,True,0.57770299
LowVolatility,TEST,100,584,Sell,1.0870013,1.2627119,1.1616471,0.0054713493,0.0054713493,0.0059473637,True,0.58939486
LowVolatility,TEST,100,585,Buy,1.0957643,1.3948743,1.2729693,-1.9620284,1.9620284,2.1499207,True,0.51277605
LowVolatility,TEST,100,586,Sell,1.0949726,1.5204703,1.3885922,0.39414682,0.39414682,0.43157995,True,0.54858583
LowVolatility,TEST,100,587,Buy,1.0957726,1.5314397,1.397589,-0.34347399,0.34347399,0.37636937,True,0.55969401
LowVolatility,TEST,100,588,Buy,1.097559,1.5323457,1.3961397,-0.47615193,0.47615193,0.52260483,True,0.52010856
LowVolatility,TEST,100,589,Sell,1.0966526,1.5675102,1.4293589,0.86185017,0.86185017,0.94515023,True,0.54833904
LowVolatility,TEST,100,590,Sell,1.0957277,1.5191825,1.3864599,0.56360425,0.56360425,0.61755678,True,0.5552921
LowVolatility,TEST,100,591,Buy,1.0951572,1.5264042,1.3937763,-0.028574509,0.028574509,0.03129358,True,0.51193715
LowVolatility,TEST,100,592,Sell,1.0948264,1.5532784,1.418744,0.89967735,0.89967735,0.9849905,True,0.52941684
LowVolatility,TEST,100,593,Sell,1.0939074,1.5601065,1.4261778,0.17537254,0.17537254,0.19184132,True,0.5283354
LowVolatility,TEST,100,594,Buy,1.0933556,1.4726955,1.3469502,-0.31904818,0.31904818,0.3488331,True,0.53102663
LowVolatility,TEST,100,595,Sell,1.0924384,1.4296723,1.3086983,0.16129629,0.16129629,0.17620627,True,0.5264547
LowVolatility,TEST,100,596,Buy,1.0922861,1.4365997,1.3152229,-0.45876135,0.45876135,0.50109864,True,0.52521903
LowVolatility,TEST,100,597,Sell,1.0918675,1.4400435,1.3188813,0.73329845,0.73329845,0.80066471,True,0.53159983
LowVolatility,TEST,100,598,Buy,1.0926131,1.4576095,1.3340582,-0.8146714,0.8146714,0.89012067,True,0.56049497
LowVolatility,TEST,1000,30,Buy,10.516562,12.46944,1.1856955,-0.18200292,0.18200292,1.914045,True,0.45824066
LowVolatility,TEST,1000,31,Buy,10.373805,12.099104,1.1663131,-0.55018812,0.55018812,5.7075442,True,0.46027289
LowVolatility,TEST,1000,32,Buy,10.288797,11.947193,1.1611846,-0.61400174,0.61400174,6.3173393,True,0.46069106
LowVolatility,TEST,1000,33,Sell,10.180004,11.698021,1.1491175,0.34302218,0.34302218,3.4919672,True,0.45904334
LowVolatility,TEST,1000,34,Buy,10.060627,11.886279,1.1814651,-0.38000686,0.38000686,3.8231073,True,0.44445861
LowVolatility,TEST,1000,35,Buy,10.006053,11.55882,1.1551827,-0.51631667,0.51631667,5.1662921,True,0.43349021
LowVolatility,TEST,1000,36,Buy,10.017019,11.567155,1.1547502,-0.55722588,0.55722588,5.5817422,True,0.41726938
LowVolatility,TEST,1000,37,Buy,10.052349,11.284956,1.1226187,-0.48069501,0.48069501,4.8321142,True,0.43767207
LowVolatility,TEST,1000,38,Sell,9.9407457,11.25198,1.131905,0.6176577,0.6176577,6.1399781,True,0.42593371
LowVolatility,TEST,1000,39,Sell,9.8158682,10.246552,1.0438763,0.23690622,0.23690622,2.3254403,True,0.42538173
LowVolatility,TEST,1000,40,Sell,9.788222,10.176335,1.039651,0.72634726,0.72634726,7.1096482,True,0.40638798
LowVolatility,TEST,1000,41,Sell,9.8322326,9.8228977,0.99905058,0.73373946,0.73373946,7.214297,True,0.37631798
LowVolatility,TEST,1000,42,Buy,9.8991657,10.7997,1.0909708,-1.0309232,1.0309232,10.205279,True,0.42419215
LowVolatility,TEST,1000,43,Sell,9.8667232,11.513996,1.1669524,0.60327629,0.60327629,5.9523601,True,0.49736011
LowVolatility,TEST,1000,44,Sell,9.9205267,11.53638,1.1628798,0.69449871,0.69449871,6.889793,True,0.45758423
LowVolatility,TEST,1000,45,Buy,9.8265038,11.651393,1.1857109,-0.51401579,0.51401579,5.0509781,True,0.47892471
LowVolatility,TEST,1000,46,Sell,9.8899104,11.313652,1.143959,0.68573076,0.68573076,6.7818158,True,0.48358214
LowVolatility,TEST,1000,47,Sell,10.034609,10.944057,1.0906311,0.69990233,0.69990233,7.0232462,True,0.43552298
LowVolatility,TEST,1000,48,Buy,9.9411258,10.293949,1.0354913,-0.27551337,0.27551337,2.738913,True,0.44708113
LowVolatility,TEST,1000,49,Buy,10.37277,11.175889,1.0774257,-1.841818,1.841818,19.104755,True,0.38860554
LowVolatility,TEST,1000,50,Sell,10.307257,12.344449,1.1976464,0.48257681,0.48257681,4.9740434,True,0.46651742
LowVolatility,TEST,1000,51,Sell,10.209337,12.309221,1.2056827,0.051145968,0.051145968,0.52216644,True,0.46321592
LowVolatility,TEST,1000,52,Buy,10.248415,12.581915,1.2276937,-0.81853126,0.81853126,8.3886481,True,0.45255536
LowVolatility,TEST,1000,53,Buy,10.198654,12.361245,1.2120467,-0.29238601,0.29238601,2.9819438,True,0.45252214
LowVolatility,TEST,1000,54,Sell,10.105595,12.303416,1.2174855,0.25340519,0.25340519,2.5608104,True,0.50080764
LowVolatility,TEST,1000,55,Sell,10.020155,12.293099,1.2268371,0.0098162078,0.0098162078,0.098359927,True,0.45994669
LowVolatility,TEST,1000,56,Buy,9.9712519,12.31202,1.2347517,-0.27538007,0.27538007,2.7458841,True,0.48474396
LowVolatility,TEST,1000,57,Sell,10.171451,13.20865,1.2986003,1.3973084,1.3973084,14.212654,True,0.43953267
LowVolatility,TEST,1000,58,Buy,10.185915,14.163923,1.39054,-0.83716272,0.83716272,8.5272685,True,0.542577
LowVolatility,TEST,1000,59,Sell,10.100679,14.3281,1.4185284,0.086261818,0.086261818,0.8713029,True,0.53933401
LowVolatility,TEST,1000,60,Buy,10.018825,14.228047,1.4201313,-0.02170006,0.02170006,0.2174091,True,0.53713791
LowVolatility,TEST,1000,61,Buy,9.9390324,14.209653,1.4296817,-0.019296255,0.019296255,0.1917861,True,0.54381505
LowVolatility,TEST,1000,62,Buy,9.866002,13.403969,1.3586019,-0.11390798,0.11390798,1.1238163,True,0.53562032
LowVolatility,TEST,1000,63,Sell,9.8684715,13.018761,1.3192277,0.76001608,0.76001608,7.5001971,True,0.5246948
LowVolatility,TEST,1000,64,Sell,9.8545167,12.996367,1.3188234,0.49247492,0.49247492,4.8531023,True,0.51984565
LowVolatility,TEST,1000,65,Buy,9.7922496,12.882625,1.315594,-0.4930091,0.4930091,4.8276681,True,0.55503294
LowVolatility,TEST,1000,66,Buy,9.963795,12.714102,1.2760301,-1.2694809,1.2694809,12.648847,True,0.53969213
LowVolatility,TEST,1000,67,Buy,9.9020259,13.031863,1.3160805,-0.02798924,0.02798924,0.27715018,True,0.53114913
LowVolatility,TEST,1000,68,Sell,9.8308845,12.84838,1.3069404,0.16735536,0.16735536,1.6452512,True,0.5304997
LowVolatility,TEST,1000,69,Sell,9.7621546,11.696047,1.198101,0.29785075,0.29785075,2.907665,True,0.53607115
LowVolatility,TEST,1000,70,Sell,9.7903412,10.408985,1.0631892,0.88777456,0.88777456,8.6916158,True,0.54471226
LowVolatility,TEST,1000,71,Buy,9.7732498,11.094953,1.1352368,-0.67907611,0.67907611,6.6367805,True,0.54497206
LowVolatility,TEST,1000,72,Sell,9.8307876,11.559483,1.175845,0.94607802,0.94607802,9.3006921,True,0.53069474
LowVolatility,TEST,1000,73,Sell,9.8157291,11.587178,1.1804704,0.39203698,0.39203698,3.8481288,True,0.54192371
LowVolatility,TEST,1000,74,Sell,9.899313,11.567127,1.1684777,0.69864828,0.69864828,6.9161379,True,0.48762617
LowVolatility,TEST,1000,75,Sell,9.9271439,11.568192,1.1653091,0.32430415,0.32430415,3.219414,True,0.46852796
LowVolatility,TEST,1000,76,Buy,9.899785,12.174557,1.2297799,-1.0275064,1.0275064,10.172092,True,0.53001938
LowVolatility,TEST,1000,77,Sell,9.8567797,11.404203,1.1569907,0.11115498,0.11115498,1.0956302,True,0.53128942
