Dataset,IndependentDataset,AliasOf,Split,Scale,EntryBarIndex,Direction,InnovationStd,CurrentVolatility,RatioCurVolOverInnovStd,VolatilityRegime,VolatilityPercentile,A1_StopDistance,A1_Fate,A2_StopDistance,A2_Fate,HybridStrict_Leg,HybridStrict_StopDistance,HybridStrict_Fate,HybridConservative_Leg,HybridConservative_StopDistance,HybridConservative_Fate
StructuralBreak,True,,TEST,1000,458,Buy,927.05967,1112.7619,1.2003131,LOW,0.091324201,1854.1193,Reverted,2225.5238,Reverted,A1,1854.1193,Reverted,A1,1854.1193,Reverted
StructuralBreak,True,,TEST,1000,459,Sell,967.57369,1158.2436,1.1970598,LOW,0.14806378,1935.1474,Reverted,2316.4872,Reverted,A1,1935.1474,Reverted,A1,1935.1474,Reverted
StructuralBreak,True,,TEST,1000,460,Sell,894.75031,1080.7319,1.2078586,LOW,0.070454545,1789.5006,Reverted,2161.4638,Reverted,A1,1789.5006,Reverted,A1,1789.5006,Reverted
StructuralBreak,True,,TEST,1000,461,Buy,1064.0872,1152.2083,1.0828138,LOW,0.1292517,2128.1743,Reverted,2304.4166,Reverted,A1,2128.1743,Reverted,A1,2128.1743,Reverted
StructuralBreak,True,,TEST,1000,462,Buy,1056.1796,1189.6278,1.1263499,LOW,0.20361991,2112.3592,Reverted,2379.2555,Reverted,A1,2112.3592,Reverted,A1,2112.3592,Reverted
StructuralBreak,True,,TEST,1000,463,Buy,1067.7084,1187.8192,1.1124941,LOW,0.1986456,2135.4167,Reverted,2375.6385,Reverted,A1,2135.4167,Reverted,A1,2135.4167,Reverted
StructuralBreak,True,,TEST,1000,464,Sell,1061.67,1189.5191,1.1204227,LOW,0.20495495,2123.3399,Reverted,2379.0382,Reverted,A1,2123.3399,Reverted,A1,2123.3399,Reverted
StructuralBreak,True,,TEST,1000,465,Sell,1058.2358,1193.1155,1.1274571,LOW,0.21348315,2116.4717,Reverted,2386.231,Reverted,A1,2116.4717,Reverted,A1,2116.4717,Reverted
StructuralBreak,True,,TEST,1000,466,Sell,1024.7603,1219.7033,1.1902328,MEDIUM,0.2735426,2049.5205,Reverted,2439.4065,Reverted,A1,2049.5205,Reverted,A1,2049.5205,Reverted
StructuralBreak,True,,TEST,1000,467,Sell,1030.7227,1193.4756,1.1579017,LOW,0.2147651,2061.4455,Reverted,2386.9511,Reverted,A1,2061.4455,Reverted,A1,2061.4455,Reverted
StructuralBreak,True,,TEST,1000,468,Buy,989.96402,1160.128,1.171889,LOW,0.15401786,1979.928,Reverted,2320.256,Reverted,A1,1979.928,Reverted,A1,1979.928,Reverted
StructuralBreak,True,,TEST,1000,469,Buy,979.15896,1156.5135,1.1811295,LOW,0.1403118,1958.3179,Reverted,2313.0271,Reverted,A1,1958.3179,Reverted,A1,1958.3179,Reverted
StructuralBreak,True,,TEST,1000,470,Buy,977.06414,1154.5592,1.1816616,LOW,0.13111111,1954.1283,Reverted,2309.1184,Reverted,A1,1954.1283,Reverted,A1,1954.1283,Reverted
StructuralBreak,True,,TEST,1000,471,Sell,983.81553,1152.3883,1.1713459,LOW,0.1286031,1967.6311,Reverted,2304.7765,Reverted,A1,1967.6311,Reverted,A1,1967.6311,Reverted
StructuralBreak,True,,TEST,1000,472,Buy,976.54193,1183.3584,1.2117845,LOW,0.19911504,1953.0839,Reverted,2366.7168,Reverted,A1,1953.0839,Reverted,A1,1953.0839,Reverted
StructuralBreak,True,,TEST,1000,473,Buy,1038.1107,1206.5632,1.1622683,MEDIUM,0.26048565,2076.2215,Reverted,2413.1263,Reverted,A1,2076.2215,Reverted,A1,2076.2215,Reverted
StructuralBreak,True,,TEST,1000,474,Buy,1088.1058,1187.2349,1.0911024,LOW,0.20484581,2176.2115,Reverted,2374.4697,Reverted,A1,2176.2115,Reverted,A1,2176.2115,Reverted
StructuralBreak,True,,TEST,1000,475,Buy,1079.4665,1206.9733,1.1181202,MEDIUM,0.26373626,2158.9331,Reverted,2413.9466,Reverted,A1,2158.9331,Reverted,A1,2158.9331,Reverted
StructuralBreak,True,,TEST,1000,476,Sell,1079.8289,1194.9771,1.1066356,MEDIUM,0.23464912,2159.6578,Reverted,2389.9542,Reverted,A1,2159.6578,Reverted,A1,2159.6578,Reverted
StructuralBreak,True,,TEST,1000,477,Buy,1083.5135,1231.6571,1.1367253,MEDIUM,0.31728665,2167.0269,Reverted,2463.3142,Reverted,A1,2167.0269,Reverted,A1,2167.0269,Reverted
StructuralBreak,True,,TEST,1000,478,Sell,1106.2656,1269.7438,1.1477748,MEDIUM,0.40174672,2212.5313,Reverted,2539.4877,Reverted,A1,2212.5313,Reverted,A1,2212.5313,Reverted
StructuralBreak,True,,TEST,1000,479,Sell,1050.738,1230.14,1.1707391,MEDIUM,0.30936819,2101.4759,Reverted,2460.28,Reverted,A1,2101.4759,Reverted,A1,2101.4759,Reverted
StructuralBreak,True,,TEST,1000,480,Buy,1035.6539,1244.8207,1.201966,MEDIUM,0.35,2071.3077,Reverted,2489.6413,Reverted,A1,2071.3077,Reverted,A1,2071.3077,Reverted
StructuralBreak,True,,TEST,1000,481,Sell,922.8582,1102.583,1.194748,LOW,0.080260304,1845.7164,Reverted,2205.166,Reverted,A1,1845.7164,Reverted,A1,1845.7164,Reverted
StructuralBreak,True,,TEST,1000,482,Buy,946.56893,1098.2705,1.1602646,LOW,0.08008658,1893.1379,Reverted,2196.5409,Reverted,A1,1893.1379,Reverted,A1,1893.1379,Reverted
StructuralBreak,True,,TEST,1000,483,Buy,940.80613,1105.793,1.1753675,LOW,0.086393089,1881.6123,Reverted,2211.5859,Reverted,A1,1881.6123,Reverted,A1,1881.6123,Reverted
StructuralBreak,True,,TEST,1000,484,Sell,943.75548,1101.8134,1.1674776,LOW,0.081896552,1887.511,Reverted,2203.6268,Reverted,A1,1887.511,Reverted,A1,1887.511,Reverted
StructuralBreak,True,,TEST,1000,485,Sell,947.13159,1097.2928,1.1585431,LOW,0.079569892,1894.2632,Reverted,2194.5856,Reverted,A1,1894.2632,Reverted,A1,1894.2632,Reverted
StructuralBreak,True,,TEST,1000,486,Buy,843.68497,1022.0283,1.2113861,LOW,0.032188841,1687.3699,Reverted,2044.0565,Reverted,A1,1687.3699,Reverted,A1,1687.3699,Reverted
StructuralBreak,True,,TEST,1000,487,Buy,846.48123,1017.0254,1.2014742,LOW,0.029978587,1692.9625,Reverted,2034.0507,Reverted,A1,1692.9625,Reverted,A1,1692.9625,Reverted
StructuralBreak,True,,TEST,1000,488,Sell,849.15606,1028.203,1.2108528,LOW,0.038461538,1698.3121,Reverted,2056.406,Reverted,A1,1698.3121,Reverted,A1,1698.3121,Reverted
StructuralBreak,True,,TEST,1000,489,Buy,851.3799,1037.3017,1.218377,LOW,0.042643923,1702.7598,Reverted,2074.6033,Reverted,A1,1702.7598,Reverted,A1,1702.7598,Reverted
StructuralBreak,True,,TEST,1000,490,Buy,853.92394,1032.9474,1.209648,LOW,0.042553191,1707.8479,Reverted,2065.8948,Reverted,A1,1707.8479,Reverted,A1,1707.8479,Reverted
StructuralBreak,True,,TEST,1000,491,Sell,817.49934,1040.3717,1.2726269,LOW,0.048832272,1634.9987,Reverted,2080.7434,Reverted,A1,1634.9987,Reverted,A1,1634.9987,Reverted
StructuralBreak,True,,TEST,1000,492,Sell,888.14473,1003.8806,1.1303119,LOW,0.027542373,1776.2895,Reverted,2007.7612,Reverted,A1,1776.2895,Reverted,A1,1776.2895,Reverted
StructuralBreak,True,,TEST,1000,493,Buy,836.06313,1012.6226,1.2111796,LOW,0.031712474,1672.1263,Reverted,2025.2452,Reverted,A1,1672.1263,Reverted,A1,1672.1263,Reverted
StructuralBreak,True,,TEST,1000,494,Sell,726.28543,1008.9913,1.389249,LOW,0.03164557,1452.5709,Reverted,2017.9826,Reverted,A1,1452.5709,Reverted,A1,1452.5709,Reverted
StructuralBreak,True,,TEST,1000,495,Buy,739.84066,1030.4555,1.3928074,LOW,0.048421053,1479.6813,Reverted,2060.911,Reverted,A1,1479.6813,Reverted,A1,1479.6813,Reverted
StructuralBreak,True,,TEST,1000,496,Sell,736.42873,1039.1285,1.4110374,LOW,0.054621849,1472.8575,Reverted,2078.257,Reverted,A1,1472.8575,Reverted,A1,1472.8575,Reverted
StructuralBreak,True,,TEST,1000,497,Buy,855.27711,1140.1089,1.3330287,LOW,0.14465409,1710.5542,Reverted,2280.2179,Reverted,A1,1710.5542,Reverted,A1,1710.5542,Reverted
StructuralBreak,True,,TEST,1000,498,Sell,1039.3422,1458.6918,1.4034759,HIGH,0.80125523,2078.6844,Reverted,2917.3835,Reverted,A2,2917.3835,Reverted,A2,2917.3835,Reverted
StructuralBreak,True,,TEST,1000,499,Buy,1061.1983,1648.2163,1.5531652,HIGH,0.94989562,2122.3966,Reverted,3296.4325,Reverted,A2,3296.4325,Reverted,A2,3296.4325,Reverted
StructuralBreak,True,,TEST,1000,500,Sell,1098.8941,1706.8135,1.5532101,HIGH,0.96666667,2197.7883,Reverted,3413.627,Reverted,A2,3413.627,Reverted,A2,3413.627,Reverted
StructuralBreak,True,,TEST,1000,501,Sell,1092.6255,1685.7654,1.5428574,HIGH,0.96257796,2185.251,Reverted,3371.5308,Reverted,A2,3371.5308,Reverted,A2,3371.5308,Reverted
StructuralBreak,True,,TEST,1000,502,Sell,1075.5643,1641.0062,1.5257165,HIGH,0.93775934,2151.1286,Reverted,3282.0124,Reverted,A2,3282.0124,Reverted,A2,3282.0124,Reverted
StructuralBreak,True,,TEST,1000,503,Buy,1253.9942,1784.6197,1.4231483,HIGH,1,2507.9883,Reverted,3569.2393,Reverted,A2,3569.2393,Reverted,A2,3569.2393,Reverted
StructuralBreak,True,,TEST,1000,504,Sell,1283.2592,1962.9974,1.5296967,HIGH,1,2566.5185,Reverted,3925.9949,Reverted,A2,3925.9949,Reverted,A2,3925.9949,Reverted
StructuralBreak,True,,TEST,1000,505,Buy,1352.7006,2065.7847,1.5271558,HIGH,1,2705.4013,Reverted,4131.5694,Reverted,A2,4131.5694,Reverted,A2,4131.5694,Reverted
StructuralBreak,True,,TEST,1000,506,Sell,1352.5798,2102.5288,1.5544583,HIGH,1,2705.1596,Reverted,4205.0577,Reverted,A2,4205.0577,Reverted,A2,4205.0577,Reverted
StructuralBreak,True,,TEST,1000,507,Sell,1337.2503,2096.148,1.5675062,HIGH,0.99794661,2674.5005,Reverted,4192.2961,Reverted,A2,4192.2961,Reverted,A2,4192.2961,Reverted
StructuralBreak,True,,TEST,1000,508,Buy,1367.4721,2116.5708,1.5477982,HIGH,1,2734.9441,Reverted,4233.1415,Reverted,A2,4233.1415,Reverted,A2,4233.1415,Reverted
StructuralBreak,True,,TEST,1000,509,Sell,1398.8938,2179.7939,1.5582269,HIGH,1,2797.7876,Reverted,4359.5878,Reverted,A2,4359.5878,Reverted,A2,4359.5878,Reverted
StructuralBreak,True,,TEST,1000,510,Sell,1434.2303,2179.8234,1.5198559,HIGH,1,2868.4606,Reverted,4359.6468,Reverted,A2,4359.6468,Reverted,A2,4359.6468,Reverted
StructuralBreak,True,,TEST,1000,511,Buy,1451.9461,2232.8343,1.5378218,HIGH,1,2903.8921,Reverted,4465.6687,Reverted,A2,4465.6687,Reverted,A2,4465.6687,Reverted
StructuralBreak,True,,TEST,1000,512,Sell,1445.9336,2279.6829,1.5766166,HIGH,1,2891.8671,Reverted,4559.3658,Reverted,A2,4559.3658,Reverted,A2,4559.3658,Reverted
StructuralBreak,True,,TEST,1000,513,Buy,1458.1144,2295.2185,1.5741004,HIGH,1,2916.2288,Reverted,4590.437,Reverted,A2,4590.437,Reverted,A2,4590.437,Reverted
StructuralBreak,True,,TEST,1000,514,Buy,1476.2857,2293.7919,1.5537588,HIGH,0.99797571,2952.5714,Reverted,4587.5839,Reverted,A2,4587.5839,Reverted,A2,4587.5839,Reverted
StructuralBreak,True,,TEST,1000,515,Sell,1455.6321,2285.0764,1.5698172,HIGH,0.9959596,2911.2643,Reverted,4570.1528,Reverted,A2,4570.1528,Reverted,A2,4570.1528,Reverted
StructuralBreak,True,,TEST,1000,516,Buy,1453.3867,2257.4664,1.5532456,HIGH,0.99193548,2906.7733,Reverted,4514.9327,Reverted,A2,4514.9327,Reverted,A2,4514.9327,Reverted
StructuralBreak,True,,TEST,1000,517,Buy,1383.339,2186.5577,1.5806377,HIGH,0.98792757,2766.6779,Reverted,4373.1155,Reverted,A2,4373.1155,Reverted,A2,4373.1155,Reverted
StructuralBreak,True,,TEST,1000,518,Sell,1380.7534,2073.1315,1.5014495,HIGH,0.97590361,2761.5069,Reverted,4146.2631,Reverted,A2,4146.2631,Reverted,A2,4146.2631,Reverted
StructuralBreak,True,,TEST,1000,519,Buy,1359.0701,2017.8717,1.4847444,HIGH,0.97194389,2718.1402,Reverted,4035.7433,Reverted,A2,4035.7433,Reverted,A2,4035.7433,Reverted
StructuralBreak,True,,TEST,1000,520,Sell,1331.7193,1964.4828,1.4751477,HIGH,0.97,2663.4387,Reverted,3928.9656,Reverted,A2,3928.9656,Reverted,A2,3928.9656,Reverted
StructuralBreak,True,,TEST,1000,521,Buy,1333.7165,1982.9291,1.4867696,HIGH,0.97005988,2667.433,Reverted,3965.8583,Reverted,A2,3965.8583,Reverted,A2,3965.8583,Reverted
StructuralBreak,True,,TEST,1000,522,Sell,1324.59,1998.3258,1.5086372,HIGH,0.97011952,2649.18,Reverted,3996.6516,Reverted,A2,3996.6516,Reverted,A2,3996.6516,Reverted
StructuralBreak,True,,TEST,1000,523,Sell,1170.0225,1858.9719,1.5888342,HIGH,0.96222664,2340.0451,Reverted,3717.9437,Reverted,A2,3717.9437,Reverted,A2,3717.9437,Reverted
StructuralBreak,True,,TEST,1000,524,Buy,1137.2985,1674.8845,1.4726868,HIGH,0.91666667,2274.597,Reverted,3349.7689,Reverted,A2,3349.7689,Reverted,A2,3349.7689,Reverted
StructuralBreak,True,,TEST,1000,525,Sell,1042.6011,1541.2448,1.478269,HIGH,0.81386139,2085.2022,Reverted,3082.4897,Reverted,A2,3082.4897,Reverted,A2,3082.4897,Reverted
StructuralBreak,True,,TEST,1000,526,Sell,1048.6594,1494.5825,1.4252315,HIGH,0.78063241,2097.3189,Reverted,2989.1649,Reverted,A2,2989.1649,Reverted,A2,2989.1649,Reverted
StructuralBreak,True,,TEST,1000,527,Buy,1044.1555,1492.4333,1.429321,HIGH,0.77514793,2088.311,Reverted,2984.8667,Reverted,A2,2984.8667,Reverted,A2,2984.8667,Reverted
StructuralBreak,True,,TEST,1000,528,Sell,1011.6986,1451.9669,1.4351774,MEDIUM,0.74606299,2023.3972,Reverted,2903.9339,Reverted,A1,2023.3972,Reverted,A1,2023.3972,Reverted
StructuralBreak,True,,TEST,1000,529,Buy,980.72183,1375.156,1.4021877,MEDIUM,0.64243615,1961.4437,Reverted,2750.3121,Reverted,A1,1961.4437,Reverted,A1,1961.4437,Reverted
StructuralBreak,True,,TEST,1000,530,Buy,924.46211,1373.7609,1.486011,MEDIUM,0.63921569,1848.9242,Reverted,2747.5218,Reverted,A1,1848.9242,Reverted,A1,1848.9242,Reverted
StructuralBreak,True,,TEST,1000,531,Buy,879.54685,1257.0891,1.4292463,MEDIUM,0.37377691,1759.0937,Reverted,2514.1782,Reverted,A1,1759.0937,Reverted,A1,1759.0937,Reverted
StructuralBreak,True,,TEST,1000,532,Buy,865.21132,1170.3478,1.3526727,LOW,0.19921875,1730.4226,Reverted,2340.6955,Reverted,A1,1730.4226,Reverted,A1,1730.4226,Reverted
StructuralBreak,True,,TEST,1000,533,Sell,845.74716,1129.7493,1.3358003,LOW,0.12670565,1691.4943,Reverted,2259.4985,Reverted,A1,1691.4943,Reverted,A1,1691.4943,Reverted
StructuralBreak,True,,TEST,1000,534,Sell,794.28027,1131.6048,1.424692,LOW,0.13035019,1588.5605,Reverted,2263.2095,Reverted,A1,1588.5605,Reverted,A1,1588.5605,Reverted
StructuralBreak,True,,TEST,1000,535,Buy,833.0126,1146.6048,1.3764555,LOW,0.14174757,1666.0252,Reverted,2293.2096,Reverted,A1,1666.0252,Reverted,A1,1666.0252,Reverted
StructuralBreak,True,,TEST,1000,536,Sell,809.06075,1179.8041,1.4582392,LOW,0.21317829,1618.1215,Reverted,2359.6082,Reverted,A1,1618.1215,Reverted,A1,1618.1215,Reverted
StructuralBreak,True,,TEST,1000,537,Sell,796.39908,1182.9476,1.4853704,LOW,0.21663443,1592.7982,Reverted,2365.8952,Reverted,A1,1592.7982,Reverted,A1,1592.7982,Reverted
StructuralBreak,True,,TEST,1000,538,Buy,635.55472,1040.7935,1.6376143,LOW,0.055984556,1271.1094,Reverted,2081.587,Reverted,A1,1271.1094,Reverted,A1,1271.1094,Reverted
StructuralBreak,True,,TEST,1000,539,Sell,624.78157,886.5906,1.4190409,LOW,0.0019267823,1249.5631,Reverted,1773.1812,Reverted,A1,1249.5631,Reverted,A1,1249.5631,Reverted
StructuralBreak,True,,TEST,1000,540,Sell,622.81876,867.04029,1.392123,LOW,0.0019230769,1245.6375,Reverted,1734.0806,Reverted,A1,1245.6375,Reverted,A1,1245.6375,Reverted
StructuralBreak,True,,TEST,1000,541,Buy,696.87952,923.43409,1.3250986,LOW,0.011516315,1393.759,Reverted,1846.8682,Reverted,A1,1393.759,Reverted,A1,1393.759,Reverted
StructuralBreak,True,,TEST,1000,542,Buy,712.8013,911.7044,1.2790442,LOW,0.011494253,1425.6026,Reverted,1823.4088,Reverted,A1,1425.6026,Reverted,A1,1425.6026,Reverted
StructuralBreak,True,,TEST,1000,543,Buy,737.8568,911.19211,1.2349173,LOW,0.011472275,1475.7136,Reverted,1822.3842,Reverted,A1,1475.7136,Reverted,A1,1475.7136,Reverted
StructuralBreak,True,,TEST,1000,544,Sell,794.90984,1022.5236,1.286339,LOW,0.047709924,1589.8197,Reverted,2045.0471,Reverted,A1,1589.8197,Reverted,A1,1589.8197,Reverted
StructuralBreak,True,,TEST,1000,545,Buy,842.35252,1149.54,1.3646781,LOW,0.15619048,1684.705,Reverted,2299.0801,Reverted,A1,1684.705,Reverted,A1,1684.705,Reverted
StructuralBreak,True,,TEST,1000,546,Buy,834.33503,1159.522,1.3897559,LOW,0.19011407,1668.6701,Reverted,2319.0441,Reverted,A1,1668.6701,Reverted,A1,1668.6701,Reverted
StructuralBreak,True,,TEST,1000,547,Sell,859.09149,1193.5126,1.389273,LOW,0.25616698,1718.183,Reverted,2387.0253,Reverted,A1,1718.183,Reverted,A1,1718.183,Reverted
StructuralBreak,True,,TEST,1000,548,Buy,871.60077,1273.9449,1.4616152,MEDIUM,0.42992424,1743.2015,Reverted,2547.8898,Reverted,A1,1743.2015,Reverted,A1,1743.2015,Reverted
StructuralBreak,True,,TEST,1000,549,Buy,877.98807,1267.1927,1.4432915,MEDIUM,0.40831758,1755.9761,Reverted,2534.3854,Reverted,A1,1755.9761,Reverted,A1,1755.9761,Reverted
StructuralBreak,True,,TEST,1000,550,Buy,937.50247,1282.252,1.3677319,MEDIUM,0.44716981,1875.0049,Reverted,2564.504,Reverted,A1,1875.0049,Reverted,A1,1875.0049,Reverted
StructuralBreak,True,,TEST,1000,551,Sell,961.09999,1370.4734,1.4259425,MEDIUM,0.64595104,1922.2,Reverted,2740.9467,Reverted,A1,1922.2,Reverted,A1,1922.2,Reverted
StructuralBreak,True,,TEST,1000,552,Sell,962.08795,1371.3055,1.4253432,MEDIUM,0.64849624,1924.1759,Reverted,2742.611,Reverted,A1,1924.1759,Reverted,A1,1924.1759,Reverted
StructuralBreak,True,,TEST,1000,553,Buy,951.28914,1364.2068,1.4340611,MEDIUM,0.63414634,1902.5783,Reverted,2728.4135,Reverted,A1,1902.5783,Reverted,A1,1902.5783,Reverted
StructuralBreak,True,,TEST,1000,554,Buy,945.85819,1363.7184,1.4417789,MEDIUM,0.63108614,1891.7164,Reverted,2727.4367,Reverted,A1,1891.7164,Reverted,A1,1891.7164,Reverted
StructuralBreak,True,,TEST,1000,555,Sell,936.32803,1341.7297,1.4329697,MEDIUM,0.57943925,1872.6561,Reverted,2683.4594,Reverted,A1,1872.6561,Reverted,A1,1872.6561,Reverted
StructuralBreak,True,,TEST,1000,556,Sell,998.40236,1365.153,1.3673376,MEDIUM,0.63619403,1996.8047,Reverted,2730.3061,Reverted,A1,1996.8047,Reverted,A1,1996.8047,Reverted
StructuralBreak,True,,TEST,1000,557,Buy,950.87671,1414.8362,1.4879281,MEDIUM,0.7113594,1901.7534,Reverted,2829.6724,Reverted,A1,1901.7534,Reverted,A1,1901.7534,Reverted
StructuralBreak,True,,TEST,1000,558,Buy,1003.7673,1388.7412,1.3835291,MEDIUM,0.6802974,2007.5345,Reverted,2777.4825,Reverted,A1,2007.5345,Reverted,A1,2007.5345,Reverted
StructuralBreak,True,,TEST,1000,559,Buy,997.11685,1393.8001,1.3978302,MEDIUM,0.68831169,1994.2337,Reverted,2787.6001,Reverted,A1,1994.2337,Reverted,A1,1994.2337,Reverted
StructuralBreak,True,,TEST,1000,560,Buy,965.24554,1388.7081,1.4387097,MEDIUM,0.67777778,1930.4911,Reverted,2777.4163,Reverted,A1,1930.4911,Reverted,A1,1930.4911,Reverted
StructuralBreak,True,,TEST,1000,561,Sell,1057.8499,1416.2103,1.338763,MEDIUM,0.71534196,2115.6998,Reverted,2832.4207,Reverted,A1,2115.6998,Reverted,A1,2115.6998,Reverted
StructuralBreak,True,,TEST,1000,562,Buy,1068.2926,1519.3404,1.4222137,HIGH,0.8099631,2136.5852,Reverted,3038.6808,Reverted,A2,3038.6808,Reverted,A2,3038.6808,Reverted
StructuralBreak,True,,TEST,1000,563,Buy,1088.2128,1519.4974,1.3963238,HIGH,0.81031308,2176.4257,Reverted,3038.9949,Reverted,A2,3038.9949,Reverted,A2,3038.9949,Reverted
StructuralBreak,True,,TEST,1000,564,Sell,1005.6588,1455.7901,1.4475985,MEDIUM,0.76286765,2011.3176,Reverted,2911.5803,Reverted,A1,2011.3176,Reverted,A1,2011.3176,Reverted
StructuralBreak,True,,TEST,1000,565,Sell,1018.6453,1373.4832,1.3483429,MEDIUM,0.64587156,2037.2907,Reverted,2746.9664,Reverted,A1,2037.2907,Reverted,A1,2037.2907,Reverted
StructuralBreak,True,,TEST,1000,566,Buy,1018.1147,1384.1708,1.3595431,MEDIUM,0.66849817,2036.2294,Reverted,2768.3417,Reverted,A1,2036.2294,Reverted,A1,2036.2294,Reverted
StructuralBreak,True,,TEST,1000,567,Sell,977.33822,1354.7779,1.3861915,MEDIUM,0.59963437,1954.6764,Reverted,2709.5559,Reverted,A1,1954.6764,Reverted,A1,1954.6764,Reverted
StructuralBreak,True,,TEST,1000,568,Sell,940.06207,1256.6964,1.3368228,MEDIUM,0.37591241,1880.1241,Reverted,2513.3928,Reverted,A1,1880.1241,Reverted,A1,1880.1241,Reverted
StructuralBreak,True,,TEST,1000,569,Sell,984.89804,1265.9345,1.2853458,MEDIUM,0.39344262,1969.7961,Reverted,2531.869,Reverted,A1,1969.7961,Reverted,A1,1969.7961,Reverted
StructuralBreak,True,,TEST,1000,570,Buy,940.51532,1308.6849,1.3914552,MEDIUM,0.51454545,1881.0306,Reverted,2617.3698,Reverted,A1,1881.0306,Reverted,A1,1881.0306,Reverted
StructuralBreak,True,,TEST,1000,571,Buy,919.78544,1217.1586,1.3233071,MEDIUM,0.29582577,1839.5709,Reverted,2434.3172,Reverted,A1,1839.5709,Reverted,A1,1839.5709,Reverted
StructuralBreak,True,,TEST,1000,572,Sell,912.77473,1218.8528,1.335327,MEDIUM,0.29891304,1825.5495,Reverted,2437.7055,Reverted,A1,1825.5495,Reverted,A1,1825.5495,Reverted
StructuralBreak,True,,TEST,1000,573,Buy,904.45019,1200.4838,1.3273078,LOW,0.26582278,1808.9004,Reverted,2400.9675,Reverted,A1,1808.9004,Reverted,A1,1808.9004,Reverted
StructuralBreak,True,,TEST,1000,574,Sell,1033.8077,1303.2834,1.2606634,MEDIUM,0.50361011,2067.6153,Reverted,2606.5668,Reverted,A1,2067.6153,Reverted,A1,2067.6153,Reverted
StructuralBreak,True,,TEST,1000,575,Buy,1032.1844,1366.6408,1.3240278,MEDIUM,0.63243243,2064.3687,Reverted,2733.2815,Reverted,A1,2064.3687,Reverted,A1,2064.3687,Reverted
StructuralBreak,True,,TEST,1000,576,Sell,979.90102,1313.4852,1.3404264,MEDIUM,0.52697842,1959.802,Reverted,2626.9704,Reverted,A1,1959.802,Reverted,A1,1959.802,Reverted
StructuralBreak,True,,TEST,1000,577,Buy,998.06308,1300.004,1.3025269,MEDIUM,0.48653501,1996.1262,Reverted,2600.0079,Reverted,A1,1996.1262,Reverted,A1,1996.1262,Reverted
StructuralBreak,True,,TEST,1000,578,Sell,944.97644,1321.2795,1.3982142,MEDIUM,0.53942652,1889.9529,Reverted,2642.559,Reverted,A1,1889.9529,Reverted,A1,1889.9529,Reverted
StructuralBreak,True,,TEST,1000,579,Sell,968.90835,1302.7153,1.3445186,MEDIUM,0.49373882,1937.8167,Reverted,2605.4307,Reverted,A1,1937.8167,Reverted,A1,1937.8167,Reverted
StructuralBreak,True,,TEST,1000,580,Buy,981.61009,1380.8167,1.4066856,MEDIUM,0.66964286,1963.2202,Reverted,2761.6335,Reverted,A1,1963.2202,Reverted,A1,1963.2202,Reverted
StructuralBreak,True,,TEST,1000,581,Sell,900.68205,1311.2407,1.4558309,MEDIUM,0.52049911,1801.3641,Reverted,2622.4815,Reverted,A1,1801.3641,Reverted,A1,1801.3641,Reverted
StructuralBreak,True,,TEST,1000,582,Sell,885.8582,1183.1907,1.3356434,LOW,0.21708185,1771.7164,Reverted,2366.3813,Reverted,A1,1771.7164,Reverted,A1,1771.7164,Reverted
StructuralBreak,True,,TEST,1000,583,Buy,879.08946,1254.1212,1.4266138,MEDIUM,0.37122558,1758.1789,Reverted,2508.2423,Reverted,A1,1758.1789,Reverted,A1,1758.1789,Reverted
StructuralBreak,True,,TEST,1000,584,Sell,872.42801,1262.7119,1.4473537,MEDIUM,0.38652482,1744.856,Reverted,2525.4237,Reverted,A1,1744.856,Reverted,A1,1744.856,Reverted
StructuralBreak,True,,TEST,1000,585,Buy,1148.9804,1394.8743,1.2140105,MEDIUM,0.69734513,2297.9608,Reverted,2789.7487,Reverted,A1,2297.9608,Reverted,A1,2297.9608,Reverted
StructuralBreak,True,,TEST,1000,586,Sell,1148.9492,1520.4703,1.3233574,HIGH,0.8180212,2297.8983,Reverted,3040.9407,Reverted,A2,3040.9407,Reverted,A2,3040.9407,Reverted
StructuralBreak,True,,TEST,1000,587,Buy,1181.7114,1531.4397,1.2959507,HIGH,0.82539683,2363.4229,Reverted,3062.8794,Reverted,A2,3062.8794,Reverted,A2,3062.8794,Reverted
StructuralBreak,True,,TEST,1000,588,Buy,1232.0899,1532.3457,1.2436963,HIGH,0.82570423,2464.1799,Reverted,3064.6913,Reverted,A2,3064.6913,Reverted,A2,3064.6913,Reverted
StructuralBreak,True,,TEST,1000,589,Sell,1199.1892,1567.5102,1.3071417,HIGH,0.85237258,2398.3783,Reverted,3135.0204,Reverted,A2,3135.0204,Reverted,A2,3135.0204,Reverted
StructuralBreak,True,,TEST,1000,590,Sell,1196.2834,1519.1825,1.2699185,HIGH,0.80877193,2392.5669,Reverted,3038.365,Reverted,A2,3038.365,Reverted,A2,3038.365,Reverted
StructuralBreak,True,,TEST,1000,591,Buy,1195.5847,1526.4042,1.276701,HIGH,0.8178634,2391.1694,Reverted,3052.8084,Reverted,A2,3052.8084,Reverted,A2,3052.8084,Reverted
StructuralBreak,True,,TEST,1000,592,Sell,1224.6433,1553.2784,1.2683517,HIGH,0.84615385,2449.2865,Reverted,3106.5567,Reverted,A2,3106.5567,Reverted,A2,3106.5567,Reverted
