Dataset,IndependentDataset,AliasOf,Split,Scale,EntryBarIndex,Direction,InnovationStd,CurrentVolatility,RatioCurVolOverInnovStd,VolatilityRegime,VolatilityPercentile,A1_StopDistance,A1_Fate,A2_StopDistance,A2_Fate,HybridStrict_Leg,HybridStrict_StopDistance,HybridStrict_Fate,HybridConservative_Leg,HybridConservative_StopDistance,HybridConservative_Fate
LowVolatility,True,,VALIDATION,1,573,Sell,0.011167093,0.012383948,1.1089679,LOW,0.28390597,0.022334187,Reverted,0.024767897,Reverted,A1,0.022334187,Reverted,A1,0.022334187,Reverted
LowVolatility,True,,VALIDATION,1,574,Buy,0.011162571,0.012126005,1.0863093,LOW,0.2599278,0.022325143,Reverted,0.02425201,Reverted,A1,0.022325143,Reverted,A1,0.022325143,Reverted
LowVolatility,True,,VALIDATION,1,575,Buy,0.011175148,0.012077692,1.0807634,LOW,0.25765766,0.022350296,Reverted,0.024155383,Reverted,A1,0.022350296,Reverted,A1,0.022350296,Reverted
LowVolatility,True,,VALIDATION,1,576,Sell,0.011178891,0.013360231,1.1951302,MEDIUM,0.46043165,0.022357782,Reverted,0.026720461,Reverted,A1,0.022357782,Reverted,A1,0.022357782,Reverted
LowVolatility,True,,VALIDATION,1,577,Sell,0.011178369,0.013373558,1.1963783,MEDIUM,0.46319569,0.022356737,Reverted,0.026747115,Reverted,A1,0.022356737,Reverted,A1,0.022356737,Reverted
LowVolatility,True,,VALIDATION,1,578,Buy,0.011177224,0.014000455,1.2525878,MEDIUM,0.55376344,0.022354449,Reverted,0.028000911,Reverted,A1,0.022354449,Reverted,A1,0.022354449,Reverted
LowVolatility,True,,VALIDATION,1,579,Buy,0.011198487,0.013969346,1.2474315,MEDIUM,0.54740608,0.022396974,Reverted,0.027938692,Reverted,A1,0.022396974,Reverted,A1,0.022396974,Reverted
LowVolatility,True,,VALIDATION,1,580,Buy,0.01124972,0.013993051,1.2438577,MEDIUM,0.55178571,0.02249944,Reverted,0.027986103,Reverted,A1,0.02249944,Reverted,A1,0.02249944,Reverted
LowVolatility,True,,VALIDATION,1,581,Buy,0.011252232,0.013269462,1.1792738,MEDIUM,0.43137255,0.022504465,Reverted,0.026538925,Reverted,A1,0.022504465,Reverted,A1,0.022504465,Reverted
LowVolatility,True,,VALIDATION,1,582,Buy,0.011261533,0.013246084,1.1762238,MEDIUM,0.42882562,0.022523067,Reverted,0.026492168,Reverted,A1,0.022523067,Reverted,A1,0.022523067,Reverted
LowVolatility,True,,VALIDATION,1,583,Sell,0.011261144,0.014023629,1.2453112,MEDIUM,0.56127886,0.022522288,Reverted,0.028047258,Reverted,A1,0.022522288,Reverted,A1,0.022522288,Reverted
LowVolatility,True,,VALIDATION,1,584,Buy,0.011269023,0.014927861,1.3246811,MEDIUM,0.70567376,0.022538046,Reverted,0.029855723,Reverted,A1,0.022538046,Reverted,A1,0.022538046,Reverted
LowVolatility,True,,VALIDATION,1,585,Sell,0.011273999,0.015469332,1.3721247,HIGH,0.76814159,0.022547997,Reverted,0.030938664,Reverted,A2,0.030938664,Reverted,A2,0.030938664,Reverted
LowVolatility,True,,VALIDATION,1,586,Buy,0.011270831,0.015149932,1.3441716,MEDIUM,0.74381625,0.022541663,Reverted,0.030299864,Reverted,A1,0.022541663,Reverted,A1,0.022541663,Reverted
LowVolatility,True,,VALIDATION,1,587,Sell,0.011268009,0.015468997,1.3728243,HIGH,0.76719577,0.022536018,Reverted,0.030937993,Reverted,A2,0.030937993,Reverted,A2,0.030937993,Reverted
LowVolatility,True,,VALIDATION,1,588,Sell,0.011260031,0.015469826,1.3738707,HIGH,0.7693662,0.022520062,Reverted,0.030939652,Reverted,A2,0.030939652,Reverted,A2,0.030939652,Reverted
LowVolatility,True,,VALIDATION,1,589,Sell,0.011251693,0.015469852,1.3748911,HIGH,0.76977153,0.022503385,Reverted,0.030939704,Reverted,A2,0.030939704,Reverted,A2,0.030939704,Reverted
LowVolatility,True,,VALIDATION,1,590,Buy,0.011243434,0.015547298,1.382789,HIGH,0.77368421,0.022486869,Reverted,0.031094595,Reverted,A2,0.031094595,Reverted,A2,0.031094595,Reverted
LowVolatility,True,,VALIDATION,1,591,Sell,0.011249561,0.015670238,1.3929643,HIGH,0.7793345,0.022499123,Reverted,0.031340476,Reverted,A2,0.031340476,Reverted,A2,0.031340476,Reverted
LowVolatility,True,,VALIDATION,1,592,Buy,0.011251424,0.016014585,1.4233386,HIGH,0.80769231,0.022502847,Reverted,0.03202917,Reverted,A2,0.03202917,Reverted,A2,0.03202917,Reverted
LowVolatility,True,,VALIDATION,1,593,Sell,0.011242647,0.016301567,1.4499759,HIGH,0.84118674,0.022485294,Reverted,0.032603134,Reverted,A2,0.032603134,Reverted,A2,0.032603134,Reverted
LowVolatility,True,,VALIDATION,1,594,Buy,0.011238723,0.016002953,1.423912,HIGH,0.80313589,0.022477446,Reverted,0.032005906,Reverted,A2,0.032005906,Reverted,A2,0.032005906,Reverted
LowVolatility,True,,VALIDATION,1,595,Sell,0.011229413,0.016007835,1.4255273,HIGH,0.80347826,0.022458827,Reverted,0.032015671,Reverted,A2,0.032015671,Reverted,A2,0.032015671,Reverted
LowVolatility,True,,VALIDATION,1,596,Buy,0.011222101,0.014909975,1.3286259,MEDIUM,0.68576389,0.022444203,Reverted,0.029819949,Reverted,A1,0.022444203,Reverted,A1,0.022444203,Reverted
LowVolatility,True,,VALIDATION,1,597,Buy,0.01121787,0.014913392,1.3294317,MEDIUM,0.68630849,0.02243574,Reverted,0.029826784,Reverted,A1,0.02243574,Reverted,A1,0.02243574,Reverted
LowVolatility,True,,VALIDATION,1,598,Sell,0.011209451,0.014503352,1.2938503,MEDIUM,0.62110727,0.022418903,Reverted,0.029006704,Reverted,A1,0.022418903,Reverted,A1,0.022418903,Reverted
LowVolatility,True,,VALIDATION,10,30,Buy,0.10145981,0.15017367,1.4801295,MEDIUM,1,0.20291963,Reverted,0.30034734,Reverted,A1,0.20291963,Reverted,A1,0.20291963,Reverted
LowVolatility,True,,VALIDATION,10,31,Sell,0.10059558,0.14935536,1.484711,MEDIUM,0.90909091,0.20119115,Reverted,0.29871072,Reverted,A1,0.20119115,Reverted,A1,0.20119115,Reverted
LowVolatility,True,,VALIDATION,10,32,Sell,0.11017673,0.15451922,1.4024669,MEDIUM,1,0.22035346,Reverted,0.30903844,Reverted,A1,0.22035346,Reverted,A1,0.22035346,Reverted
LowVolatility,True,,VALIDATION,10,33,Buy,0.10872088,0.16163471,1.4866942,HIGH,1,0.21744176,Reverted,0.32326941,Reverted,A2,0.32326941,Reverted,A2,0.32326941,Reverted
LowVolatility,True,,VALIDATION,10,34,Buy,0.10742905,0.1540034,1.4335359,MEDIUM,0.85714286,0.2148581,Reverted,0.30800679,Reverted,A1,0.2148581,Reverted,A1,0.2148581,Reverted
LowVolatility,True,,VALIDATION,10,35,Buy,0.1063564,0.1426051,1.3408229,MEDIUM,0.33333333,0.2127128,Reverted,0.2852102,Reverted,A1,0.2127128,Reverted,A1,0.2127128,Reverted
LowVolatility,True,,VALIDATION,10,36,Sell,0.10935247,0.14467419,1.3230079,MEDIUM,0.375,0.21870494,Reverted,0.28934837,Reverted,A1,0.21870494,Reverted,A1,0.21870494,Reverted
LowVolatility,True,,VALIDATION,10,37,Buy,0.1079044,0.1493334,1.3839417,MEDIUM,0.70588235,0.21580879,Reverted,0.29866679,Reverted,A1,0.21580879,Reverted,A1,0.21580879,Reverted
LowVolatility,True,,VALIDATION,10,38,Sell,0.10716129,0.14992403,1.3990503,MEDIUM,0.77777778,0.21432257,Reverted,0.29984807,Reverted,A1,0.21432257,Reverted,A1,0.21432257,Reverted
LowVolatility,True,,VALIDATION,10,39,Buy,0.10750815,0.15422575,1.4345494,MEDIUM,0.89473684,0.21501629,Reverted,0.3084515,Reverted,A1,0.21501629,Reverted,A1,0.21501629,Reverted
LowVolatility,True,,VALIDATION,10,40,Buy,0.10890132,0.15385446,1.4127879,MEDIUM,0.8,0.21780264,Reverted,0.30770893,Reverted,A1,0.21780264,Reverted,A1,0.21780264,Reverted
LowVolatility,True,,VALIDATION,10,41,Buy,0.10785322,0.1550801,1.437881,MEDIUM,0.95238095,0.21570644,Reverted,0.3101602,Reverted,A1,0.21570644,Reverted,A1,0.21570644,Reverted
LowVolatility,True,,VALIDATION,10,42,Sell,0.10702953,0.15384201,1.4373791,MEDIUM,0.72727273,0.21405906,Reverted,0.30768403,Reverted,A1,0.21405906,Reverted,A1,0.21405906,Reverted
LowVolatility,True,,VALIDATION,10,43,Sell,0.10695735,0.14261013,1.3333364,MEDIUM,0.26086957,0.21391469,Reverted,0.28522025,Reverted,A1,0.21391469,Reverted,A1,0.21391469,Reverted
LowVolatility,True,,VALIDATION,10,44,Sell,0.10728224,0.12490161,1.1642338,LOW,0,0.21456448,Reverted,0.24980321,Reverted,A1,0.21456448,Reverted,A1,0.21456448,Reverted
LowVolatility,True,,VALIDATION,10,45,Buy,0.10671662,0.12117918,1.135523,LOW,0,0.21343325,Reverted,0.24235835,Reverted,A1,0.21343325,Reverted,A1,0.21343325,Reverted
LowVolatility,True,,VALIDATION,10,46,Sell,0.10613948,0.12046714,1.1349889,LOW,0,0.21227897,Reverted,0.24093428,Reverted,A1,0.21227897,Reverted,A1,0.21227897,Reverted
LowVolatility,True,,VALIDATION,10,47,Sell,0.10522515,0.12060751,1.1461852,LOW,0.037037037,0.2104503,Reverted,0.24121502,Reverted,A1,0.2104503,Reverted,A1,0.2104503,Reverted
LowVolatility,True,,VALIDATION,10,48,Sell,0.10815487,0.12250247,1.132658,LOW,0.10714286,0.21630974,Reverted,0.24500495,Reverted,A1,0.21630974,Reverted,A1,0.21630974,Reverted
LowVolatility,True,,VALIDATION,10,49,Buy,0.10742981,0.12440366,1.1579995,LOW,0.13793103,0.21485961,Reverted,0.24880732,Reverted,A1,0.21485961,Reverted,A1,0.21485961,Reverted
LowVolatility,True,,VALIDATION,10,50,Buy,0.10637162,0.12387644,1.1645629,LOW,0.13333333,0.21274324,Reverted,0.24775288,Reverted,A1,0.21274324,Reverted,A1,0.21274324,Reverted
LowVolatility,True,,VALIDATION,10,51,Buy,0.10933458,0.13003665,1.189346,MEDIUM,0.22580645,0.21866917,Reverted,0.26007331,Reverted,A1,0.21866917,Reverted,A1,0.21866917,Reverted
LowVolatility,True,,VALIDATION,10,52,Buy,0.10860223,0.12614967,1.1615753,LOW,0.21875,0.21720447,Reverted,0.25229934,Reverted,A1,0.21720447,Reverted,A1,0.21720447,Reverted
LowVolatility,True,,VALIDATION,10,53,Sell,0.10760444,0.11834248,1.0997918,LOW,0,0.21520889,Reverted,0.23668496,Reverted,A1,0.21520889,Reverted,A1,0.21520889,Reverted
LowVolatility,True,,VALIDATION,10,54,Buy,0.10729476,0.11920603,1.1110145,LOW,0.029411765,0.21458953,Reverted,0.23841207,Reverted,A1,0.21458953,Reverted,A1,0.21458953,Reverted
LowVolatility,True,,VALIDATION,10,55,Buy,0.10682682,0.11918834,1.1157155,LOW,0.028571429,0.21365364,Reverted,0.23837668,Reverted,A1,0.21365364,Reverted,A1,0.21365364,Reverted
LowVolatility,True,,VALIDATION,10,56,Buy,0.10819107,0.1167217,1.0788478,LOW,0,0.21638215,Reverted,0.23344341,Reverted,A1,0.21638215,Reverted,A1,0.21638215,Reverted
LowVolatility,True,,VALIDATION,10,57,Sell,0.10727665,0.11589231,1.0803125,LOW,0,0.21455331,Reverted,0.23178463,Reverted,A1,0.21455331,Reverted,A1,0.21455331,Reverted
LowVolatility,True,,VALIDATION,10,58,Sell,0.10776611,0.11879872,1.1023755,LOW,0.078947368,0.21553221,Reverted,0.23759743,Reverted,A1,0.21553221,Reverted,A1,0.21553221,Reverted
LowVolatility,True,,VALIDATION,10,59,Buy,0.10763356,0.12147058,1.1285568,LOW,0.23076923,0.21526711,Reverted,0.24294116,Reverted,A1,0.21526711,Reverted,A1,0.21526711,Reverted
LowVolatility,True,,VALIDATION,10,60,Sell,0.10693899,0.12447341,1.1639666,MEDIUM,0.325,0.21387798,Reverted,0.24894682,Reverted,A1,0.21387798,Reverted,A1,0.21387798,Reverted
LowVolatility,True,,VALIDATION,10,61,Buy,0.10644569,0.12535843,1.177675,MEDIUM,0.36585366,0.21289138,Reverted,0.25071686,Reverted,A1,0.21289138,Reverted,A1,0.21289138,Reverted
LowVolatility,True,,VALIDATION,10,62,Sell,0.10632529,0.12784586,1.2024031,MEDIUM,0.4047619,0.21265059,Reverted,0.25569172,Reverted,A1,0.21265059,Reverted,A1,0.21265059,Reverted
LowVolatility,True,,VALIDATION,10,63,Sell,0.10553459,0.12835696,1.216255,MEDIUM,0.41860465,0.21106917,StoppedOut,0.25671393,Reverted,A1,0.21106917,StoppedOut,A1,0.21106917,StoppedOut
LowVolatility,True,,VALIDATION,10,64,Sell,0.10993176,0.13728953,1.2488614,MEDIUM,0.52272727,0.21986352,Reverted,0.27457906,Reverted,A1,0.21986352,Reverted,A1,0.21986352,Reverted
LowVolatility,True,,VALIDATION,10,65,Sell,0.10999273,0.13492919,1.2267101,MEDIUM,0.48888889,0.21998545,Reverted,0.26985838,Reverted,A1,0.21998545,Reverted,A1,0.21998545,Reverted
LowVolatility,True,,VALIDATION,10,66,Buy,0.10916948,0.13374776,1.2251388,MEDIUM,0.47826087,0.21833896,Reverted,0.26749553,Reverted,A1,0.21833896,Reverted,A1,0.21833896,Reverted
LowVolatility,True,,VALIDATION,10,67,Buy,0.10904568,0.13491924,1.2372726,MEDIUM,0.4893617,0.21809137,Reverted,0.26983847,Reverted,A1,0.21809137,Reverted,A1,0.21809137,Reverted
LowVolatility,True,,VALIDATION,10,68,Sell,0.10834068,0.1337222,1.2342751,MEDIUM,0.45833333,0.21668136,Reverted,0.26744441,Reverted,A1,0.21668136,Reverted,A1,0.21668136,Reverted
LowVolatility,True,,VALIDATION,10,69,Buy,0.11072828,0.13315772,1.2025629,MEDIUM,0.44897959,0.22145657,Reverted,0.26631544,Reverted,A1,0.22145657,Reverted,A1,0.22145657,Reverted
LowVolatility,True,,VALIDATION,10,70,Sell,0.11045028,0.14609186,1.3226934,MEDIUM,0.7,0.22090056,Reverted,0.29218372,Reverted,A1,0.22090056,Reverted,A1,0.22090056,Reverted
LowVolatility,True,,VALIDATION,10,71,Buy,0.10989444,0.14263279,1.2979073,MEDIUM,0.64705882,0.21978888,Reverted,0.28526558,Reverted,A1,0.21978888,Reverted,A1,0.21978888,Reverted
LowVolatility,True,,VALIDATION,10,72,Buy,0.1114929,0.14221117,1.2755178,MEDIUM,0.59615385,0.2229858,Reverted,0.28442234,Reverted,A1,0.2229858,Reverted,A1,0.2229858,Reverted
LowVolatility,True,,VALIDATION,10,73,Sell,0.11079305,0.1488218,1.3432413,MEDIUM,0.77358491,0.2215861,Reverted,0.2976436,Reverted,A1,0.2215861,Reverted,A1,0.2215861,Reverted
LowVolatility,True,,VALIDATION,10,74,Sell,0.11009041,0.1479481,1.3438781,MEDIUM,0.74074074,0.22018082,Reverted,0.29589619,Reverted,A1,0.22018082,Reverted,A1,0.22018082,Reverted
LowVolatility,True,,VALIDATION,10,75,Sell,0.1097928,0.1483233,1.3509383,MEDIUM,0.74545455,0.21958561,Reverted,0.2966466,Reverted,A1,0.21958561,Reverted,A1,0.21958561,Reverted
LowVolatility,True,,VALIDATION,10,76,Buy,0.10916794,0.14924328,1.367098,MEDIUM,0.78571429,0.21833588,Reverted,0.29848656,Reverted,A1,0.21833588,Reverted,A1,0.21833588,Reverted
LowVolatility,True,,VALIDATION,10,77,Sell,0.10846775,0.14664288,1.3519491,MEDIUM,0.68421053,0.2169355,Reverted,0.29328576,Reverted,A1,0.2169355,Reverted,A1,0.2169355,Reverted
LowVolatility,True,,VALIDATION,10,78,Sell,0.10781008,0.14352609,1.3312864,MEDIUM,0.60344828,0.21562016,Reverted,0.28705218,Reverted,A1,0.21562016,Reverted,A1,0.21562016,Reverted
LowVolatility,True,,VALIDATION,10,79,Sell,0.10760763,0.13640698,1.267633,MEDIUM,0.47457627,0.21521526,Reverted,0.27281395,Reverted,A1,0.21521526,Reverted,A1,0.21521526,Reverted
LowVolatility,True,,VALIDATION,10,80,Buy,0.10697914,0.13403427,1.252901,MEDIUM,0.41666667,0.21395827,Reverted,0.26806853,Reverted,A1,0.21395827,Reverted,A1,0.21395827,Reverted
LowVolatility,True,,VALIDATION,10,81,Buy,0.10688002,0.13419077,1.2555272,MEDIUM,0.42622951,0.21376003,Reverted,0.26838154,Reverted,A1,0.21376003,Reverted,A1,0.21376003,Reverted
LowVolatility,True,,VALIDATION,10,82,Sell,0.10752661,0.13908674,1.29351,MEDIUM,0.51612903,0.21505322,Reverted,0.27817348,Reverted,A1,0.21505322,Reverted,A1,0.21505322,Reverted
LowVolatility,True,,VALIDATION,10,83,Buy,0.10688699,0.14126192,1.3216007,MEDIUM,0.52380952,0.21377398,Reverted,0.28252383,Reverted,A1,0.21377398,Reverted,A1,0.21377398,Reverted
LowVolatility,True,,VALIDATION,10,84,Buy,0.10665288,0.13275088,1.2447003,MEDIUM,0.3125,0.21330577,Reverted,0.26550175,Reverted,A1,0.21330577,Reverted,A1,0.21330577,Reverted
LowVolatility,True,,VALIDATION,10,85,Sell,0.10603231,0.13129213,1.2382276,MEDIUM,0.30769231,0.21206461,Reverted,0.26258427,Reverted,A1,0.21206461,Reverted,A1,0.21206461,Reverted
LowVolatility,True,,VALIDATION,10,86,Sell,0.10572695,0.13005892,1.2301396,MEDIUM,0.3030303,0.21145391,Reverted,0.26011783,Reverted,A1,0.21145391,Reverted,A1,0.21145391,Reverted
LowVolatility,True,,VALIDATION,10,87,Buy,0.10513149,0.12915522,1.2285113,MEDIUM,0.28358209,0.21026298,Reverted,0.25831044,Reverted,A1,0.21026298,Reverted,A1,0.21026298,Reverted
LowVolatility,True,,VALIDATION,10,88,Buy,0.10456062,0.12651795,1.2099962,MEDIUM,0.25,0.20912123,Reverted,0.2530359,Reverted,A1,0.20912123,Reverted,A1,0.20912123,Reverted
LowVolatility,True,,VALIDATION,10,89,Sell,0.10557329,0.1207609,1.1438585,LOW,0.11594203,0.21114657,Reverted,0.2415218,Reverted,A1,0.21114657,Reverted,A1,0.21114657,Reverted
LowVolatility,True,,VALIDATION,10,90,Buy,0.10784833,0.13243903,1.2280119,MEDIUM,0.35714286,0.21569666,Reverted,0.26487807,Reverted,A1,0.21569666,Reverted,A1,0.21569666,Reverted
LowVolatility,True,,VALIDATION,10,91,Buy,0.10791932,0.1320945,1.2240116,MEDIUM,0.35211268,0.21583865,Reverted,0.26418901,Reverted,A1,0.21583865,Reverted,A1,0.21583865,Reverted
LowVolatility,True,,VALIDATION,10,92,Buy,0.11008218,0.13151841,1.1947293,MEDIUM,0.34722222,0.22016436,Reverted,0.26303681,Reverted,A1,0.22016436,Reverted,A1,0.22016436,Reverted
LowVolatility,True,,VALIDATION,10,93,Sell,0.10987322,0.12701453,1.1560099,MEDIUM,0.26027397,0.21974644,Reverted,0.25402905,Reverted,A1,0.21974644,Reverted,A1,0.21974644,Reverted
LowVolatility,True,,VALIDATION,10,94,Buy,0.11000836,0.12713623,1.1556961,MEDIUM,0.27027027,0.22001672,Reverted,0.25427246,Reverted,A1,0.22001672,Reverted,A1,0.22001672,Reverted
LowVolatility,True,,VALIDATION,10,95,Buy,0.11188407,0.12777121,1.1419964,MEDIUM,0.28,0.22376814,Reverted,0.25554242,Reverted,A1,0.22376814,Reverted,A1,0.22376814,Reverted
LowVolatility,True,,VALIDATION,10,96,Sell,0.11273835,0.14925258,1.3238848,MEDIUM,0.84210526,0.2254767,Reverted,0.29850516,Reverted,A1,0.2254767,Reverted,A1,0.2254767,Reverted
LowVolatility,True,,VALIDATION,10,97,Sell,0.11237479,0.15075331,1.3415225,HIGH,0.90909091,0.22474958,Reverted,0.30150662,Reverted,A2,0.30150662,Reverted,A2,0.30150662,Reverted
LowVolatility,True,,VALIDATION,10,98,Sell,0.11181447,0.15111721,1.3514996,HIGH,0.91025641,0.22362894,Reverted,0.30223442,Reverted,A2,0.30223442,Reverted,A2,0.30223442,Reverted
LowVolatility,True,,VALIDATION,10,99,Sell,0.11125804,0.15051578,1.3528531,HIGH,0.88607595,0.22251607,Reverted,0.30103157,Reverted,A2,0.30103157,Reverted,A2,0.30103157,Reverted
LowVolatility,True,,VALIDATION,10,100,Sell,0.11073861,0.15022917,1.3566105,MEDIUM,0.875,0.22147723,Reverted,0.30045834,Reverted,A1,0.22147723,Reverted,A1,0.22147723,Reverted
LowVolatility,True,,VALIDATION,10,101,Sell,0.11022437,0.1480876,1.3435106,MEDIUM,0.74074074,0.22044873,Reverted,0.29617521,Reverted,A1,0.22044873,Reverted,A1,0.22044873,Reverted
LowVolatility,True,,VALIDATION,10,102,Sell,0.10996174,0.13997279,1.2729226,MEDIUM,0.54878049,0.21992348,Reverted,0.27994557,Reverted,A1,0.21992348,Reverted,A1,0.21992348,Reverted
LowVolatility,True,,VALIDATION,10,103,Sell,0.11185415,0.14029391,1.2542576,MEDIUM,0.55421687,0.2237083,Reverted,0.28058783,Reverted,A1,0.2237083,Reverted,A1,0.2237083,Reverted
LowVolatility,True,,VALIDATION,10,104,Sell,0.11197479,0.14088424,1.2581782,MEDIUM,0.55952381,0.22394958,Reverted,0.28176848,Reverted,A1,0.22394958,Reverted,A1,0.22394958,Reverted
LowVolatility,True,,VALIDATION,10,105,Buy,0.11145482,0.14170693,1.2714293,MEDIUM,0.57647059,0.22290965,Reverted,0.28341386,Reverted,A1,0.22290965,Reverted,A1,0.22290965,Reverted
LowVolatility,True,,VALIDATION,10,106,Buy,0.11240206,0.14619222,1.3006187,MEDIUM,0.69767442,0.22480412,Reverted,0.29238444,Reverted,A1,0.22480412,Reverted,A1,0.22480412,Reverted
LowVolatility,True,,VALIDATION,10,107,Buy,0.11250357,0.14653312,1.3024753,MEDIUM,0.70114943,0.22500714,Reverted,0.29306625,Reverted,A1,0.22500714,Reverted,A1,0.22500714,Reverted
LowVolatility,True,,VALIDATION,10,108,Sell,0.11222657,0.1517155,1.3518679,HIGH,0.92045455,0.22445314,Reverted,0.303431,Reverted,A2,0.303431,Reverted,A2,0.303431,Reverted
LowVolatility,True,,VALIDATION,10,109,Sell,0.11203241,0.14676172,1.3099934,MEDIUM,0.71910112,0.22406483,Reverted,0.29352345,Reverted,A1,0.22406483,Reverted,A1,0.22406483,Reverted
LowVolatility,True,,VALIDATION,10,110,Buy,0.11169319,0.1258161,1.1264438,MEDIUM,0.18888889,0.22338638,Reverted,0.2516322,Reverted,A1,0.22338638,Reverted,A1,0.22338638,Reverted
LowVolatility,True,,VALIDATION,10,111,Sell,0.11209778,0.13042236,1.1634696,MEDIUM,0.30769231,0.22419557,Reverted,0.26084472,Reverted,A1,0.22419557,Reverted,A1,0.22419557,Reverted
LowVolatility,True,,VALIDATION,10,112,Sell,0.11208813,0.12793323,1.1413628,MEDIUM,0.26086957,0.22417627,Reverted,0.25586646,Reverted,A1,0.22417627,Reverted,A1,0.22417627,Reverted
LowVolatility,True,,VALIDATION,10,113,Buy,0.11162653,0.12652871,1.1335004,MEDIUM,0.21505376,0.22325305,Reverted,0.25305742,Reverted,A1,0.22325305,Reverted,A1,0.22325305,Reverted
LowVolatility,True,,VALIDATION,10,114,Buy,0.11114014,0.12644284,1.1376883,MEDIUM,0.20212766,0.22228029,Reverted,0.25288568,Reverted,A1,0.22228029,Reverted,A1,0.22228029,Reverted
LowVolatility,True,,VALIDATION,10,115,Buy,0.11097491,0.12587696,1.1342831,MEDIUM,0.18947368,0.22194982,Reverted,0.25175392,Reverted,A1,0.22194982,Reverted,A1,0.22194982,Reverted
LowVolatility,True,,VALIDATION,10,116,Buy,0.1105127,0.097877302,0.88566563,LOW,0,0.2210254,Reverted,0.1957546,Reverted,A1,0.2210254,Reverted,A1,0.2210254,Reverted
LowVolatility,True,,VALIDATION,10,117,Sell,0.11136551,0.10404495,0.93426543,LOW,0.010309278,0.22273103,Reverted,0.2080899,Reverted,A1,0.22273103,Reverted,A1,0.22273103,Reverted
LowVolatility,True,,VALIDATION,10,118,Buy,0.11093876,0.10790038,0.97261207,LOW,0.020408163,0.22187752,Reverted,0.21580076,Reverted,A1,0.22187752,Reverted,A1,0.22187752,Reverted
LowVolatility,True,,VALIDATION,10,119,Buy,0.11056396,0.10901376,0.98597916,LOW,0.03030303,0.22112792,Reverted,0.21802752,Reverted,A1,0.22112792,Reverted,A1,0.22112792,Reverted
LowVolatility,True,,VALIDATION,10,120,Sell,0.11034606,0.11170039,1.0122735,LOW,0.04,0.22069213,Reverted,0.22340078,Reverted,A1,0.22069213,Reverted,A1,0.22069213,Reverted
LowVolatility,True,,VALIDATION,10,121,Sell,0.11059451,0.1122051,1.0145631,LOW,0.04950495,0.22118902,Reverted,0.22441021,Reverted,A1,0.22118902,Reverted,A1,0.22118902,Reverted
LowVolatility,True,,VALIDATION,10,122,Sell,0.1105576,0.11198172,1.0128812,LOW,0.049019608,0.22111521,Reverted,0.22396343,Reverted,A1,0.22111521,Reverted,A1,0.22111521,Reverted
LowVolatility,True,,VALIDATION,10,123,Sell,0.11038406,0.10733779,0.97240303,LOW,0.019417476,0.22076812,Reverted,0.21467559,Reverted,A1,0.22076812,Reverted,A1,0.22076812,Reverted
LowVolatility,True,,VALIDATION,10,124,Buy,0.10995294,0.10604256,0.96443581,LOW,0.019230769,0.21990589,Reverted,0.21208511,Reverted,A1,0.21990589,Reverted,A1,0.21990589,Reverted
LowVolatility,True,,VALIDATION,10,125,Buy,0.10957068,0.10452405,0.95394175,LOW,0.019047619,0.21914137,Reverted,0.2090481,Reverted,A1,0.21914137,Reverted,A1,0.21914137,Reverted
LowVolatility,True,,VALIDATION,10,126,Buy,0.11014093,0.099794528,0.90606214,LOW,0.0094339623,0.22028186,Reverted,0.19958906,Reverted,A1,0.22028186,Reverted,A1,0.22028186,Reverted
LowVolatility,True,,VALIDATION,10,127,Sell,0.10976524,0.10686064,0.97353809,LOW,0.046728972,0.21953047,Reverted,0.21372128,Reverted,A1,0.21953047,Reverted,A1,0.21953047,Reverted
LowVolatility,True,,VALIDATION,10,128,Sell,0.10958334,0.099936987,0.91197248,LOW,0.018518519,0.21916667,Reverted,0.19987397,Reverted,A1,0.21916667,Reverted,A1,0.21916667,Reverted
LowVolatility,True,,VALIDATION,10,129,Sell,0.10950981,0.099963226,0.91282439,LOW,0.027522936,0.21901962,Reverted,0.19992645,Reverted,A1,0.21901962,Reverted,A1,0.21901962,Reverted
LowVolatility,True,,VALIDATION,10,130,Buy,0.10909673,0.096736806,0.88670675,LOW,0,0.21819346,Reverted,0.19347361,Reverted,A1,0.21819346,Reverted,A1,0.21819346,Reverted
LowVolatility,True,,VALIDATION,10,131,Buy,0.10868292,0.086709512,0.79782094,LOW,0,0.21736585,Reverted,0.17341902,Reverted,A1,0.21736585,Reverted,A1,0.21736585,Reverted
LowVolatility,True,,VALIDATION,10,132,Sell,0.10830727,0.086818506,0.80159443,LOW,0.0089285714,0.21661455,Reverted,0.17363701,Reverted,A1,0.21661455,Reverted,A1,0.21661455,Reverted
LowVolatility,True,,VALIDATION,10,133,Sell,0.1090918,0.090460879,0.82921795,LOW,0.017699115,0.2181836,Reverted,0.18092176,Reverted,A1,0.2181836,Reverted,A1,0.2181836,Reverted
LowVolatility,True,,VALIDATION,10,134,Buy,0.10960166,0.11392857,1.0394785,LOW,0.15789474,0.21920332,Reverted,0.22785715,Reverted,A1,0.21920332,Reverted,A1,0.21920332,Reverted
LowVolatility,True,,VALIDATION,10,135,Buy,0.109309,0.11464492,1.048815,LOW,0.16521739,0.218618,Reverted,0.22928985,Reverted,A1,0.218618,Reverted,A1,0.218618,Reverted
